1367, 13347568.000000, 1923.250000, 8180.000000, 8168.000000, 8157.000000
1368, 13347728.000000, 1851.500000, 8173.000000, 8168.000000, 8155.000000
1369, 13347888.000000, 1759.500000, 8169.000000, 8168.000000, 8154.000000
1370, 13348048.000000, 1686.500000, 8171.000000, 8170.000000, 8159.000000
1371, 13348208.000000, 1666.750000, 8163.000000, 8197.000000, 8193.000000
1372, 13348368.000000, 1689.500000, 8423.000000, 8205.000000, 8318.000000
1373, 13348528.000000, 1723.000000, 8323.000000, 7940.000000, 8038.000000
1374, 13348688.000000, 1732.500000, 8040.000000, 8038.000000, 7932.000000
1375, 13348848.000000, 1705.000000, 8134.000000, 8196.000000, 8151.000000
1376, 13349008.000000, 1642.750000, 8171.000000, 8231.000000, 8224.000000
1377, 13349168.000000, 1567.750000, 8183.000000, 8236.000000, 8235.000000
1378, 13349328.000000, 1493.000000, 8192.000000, 8242.000000, 8247.000000
1379, 13349488.000000, 1426.250000, 8199.000000, 8252.000000, 8260.000000
1380, 13349648.000000, 1371.000000, 8209.000000, 8267.000000, 8281.000000
1381, 13349808.000000, 1326.000000, 8218.000000, 8287.000000, 8307.000000
1382, 13349968.000000, 1289.750000, 8232.000000, 8311.000000, 8337.000000
1383, 13350128.000000, 1260.500000, 8245.000000, 8332.000000, 8366.000000
1384, 13350288.000000, 1241.250000, 8249.000000, 8336.000000, 8369.000000
1385, 13350448.000000, 1224.500000, 8245.000000, 8321.000000, 8353.000000
1386, 13350608.000000, 1209.250000, 8227.000000, 8274.000000, 8298.000000
1387, 13350768.000000, 1187.500000, 8192.000000, 8214.000000, 8221.000000
1388, 13350928.000000, 1160.500000, 8168.000000, 8175.000000, 8168.000000
1389, 13351088.000000, 1133.750000, 8158.000000, 8162.000000, 8149.000000
1390, 13351248.000000, 1110.000000, 8159.000000, 8163.000000, 8150.000000
1391, 13351408.000000, 1093.250000, 8162.000000, 8166.000000, 8155.000000
1392, 13351568.000000, 1078.250000, 8166.000000, 8165.000000, 8157.000000
1393, 13351728.000000, 1054.250000, 8170.000000, 8164.000000, 8157.000000
1394, 13351888.000000, 1016.500000, 8171.000000, 8161.000000, 8154.000000
1395, 13352048.000000, 1013.000000, 8170.000000, 8159.000000, 8150.000000
1396, 13352208.000000, 1131.250000, 8168.000000, 8156.000000, 8145.000000
1397, 13352368.000000, 1438.500000, 8166.000000, 8155.000000, 8143.000000
1398, 13352528.000000, 1835.750000, 8166.000000, 8154.000000, 8142.000000
1399, 13352688.000000, 2176.500000, 8169.000000, 8155.000000, 8143.000000
1400, 13352848.000000, 2349.000000, 8169.000000, 8158.000000, 8146.000000
1401, 13353008.000000, 2377.000000, 8168.000000, 8158.000000, 8145.000000
1402, 13353168.000000, 2327.000000, 8170.000000, 8159.000000, 8148.000000
1403, 13353328.000000, 2272.750000, 8170.000000, 8160.000000, 8149.000000
1404, 13353488.000000, 2237.750000, 8170.000000, 8160.000000, 8151.000000
1405, 13353648.000000, 2216.500000, 8175.000000, 8176.000000, 8172.000000
1406, 13353808.000000, 2168.250000, 8179.000000, 8169.000000, 8158.000000
1407, 13353968.000000, 2075.750000, 8182.000000, 8166.000000, 8157.000000
1408, 13354128.000000, 1973.250000, 8173.000000, 8164.000000, 8151.000000
1409, 13354288.000000, 1908.500000, 8173.000000, 8166.000000, 8155.000000
1410, 13354448.000000, 1891.750000, 8174.000000, 8169.000000, 8160.000000
1411, 13354608.000000, 1899.250000, 8165.000000, 8227.000000, 8228.000000
1412, 13354768.000000, 1893.500000, 8558.000000, 8139.000000, 8320.000000
1413, 13354928.000000, 1855.000000, 8121.000000, 7966.000000, 7966.000000
1414, 13355088.000000, 1790.250000, 8058.000000, 8067.000000, 7959.000000
1415, 13355248.000000, 1712.000000, 8155.000000, 8213.000000, 8190.000000
1416, 13355408.000000, 1634.000000, 8178.000000, 8231.000000, 8227.000000
1417, 13355568.000000, 1569.000000, 8188.000000, 8235.000000, 8237.000000
1418, 13355728.000000, 1513.000000, 8194.000000, 8242.000000, 8248.000000
1419, 13355888.000000, 1465.500000, 8203.000000, 8254.000000, 8264.000000
1420, 13356048.000000, 1424.250000, 8214.000000, 8270.000000, 8286.000000
1421, 13356208.000000, 1390.250000, 8220.000000, 8289.000000, 8309.000000
1422, 13356368.000000, 1362.500000, 8238.000000, 8313.000000, 8341.000000
1423, 13356528.000000, 1339.250000, 8248.000000, 8331.000000, 8365.000000
1424, 13356688.000000, 1317.000000, 8250.000000, 8332.000000, 8366.000000
1425, 13356848.000000, 1293.500000, 8241.000000, 8313.000000, 8343.000000
1426, 13357008.000000, 1272.750000, 8221.000000, 8262.000000, 8284.000000
1427, 13357168.000000, 1249.250000, 8190.000000, 8205.000000, 8211.000000
1428, 13357328.000000, 1226.000000, 8166.000000, 8171.000000, 8163.000000
1429, 13357488.000000, 1197.500000, 8160.000000, 8163.000000, 8151.000000
1430, 13357648.000000, 1168.000000, 8161.000000, 8164.000000, 8151.000000
1431, 13357808.000000, 1139.750000, 8163.000000, 8166.000000, 8156.000000
1432, 13357968.000000, 1108.750000, 8169.000000, 8166.000000, 8158.000000
1433, 13358128.000000, 1074.000000, 8169.000000, 8163.000000, 8155.000000
1434, 13358288.000000, 1030.750000, 8170.000000, 8161.000000, 8152.000000
1435, 13358448.000000, 1033.250000, 8170.000000, 8159.000000, 8148.000000
1436, 13358608.000000, 1165.250000, 8170.000000, 8157.000000, 8146.000000
1437, 13358768.000000, 1477.750000, 8169.000000, 8156.000000, 8144.000000
1438, 13358928.000000, 1860.750000, 8171.000000, 8155.000000, 8144.000000
1439, 13359088.000000, 2167.500000, 8171.000000, 8157.000000, 8146.000000
1440, 13359248.000000, 2295.750000, 8171.000000, 8157.000000, 8146.000000
1441, 13359408.000000, 2284.500000, 8171.000000, 8160.000000, 8149.000000
1442, 13359568.000000, 2207.750000, 8173.000000, 8160.000000, 8151.000000
1443, 13359728.000000, 2137.750000, 8174.000000, 8161.000000, 8152.000000
1444, 13359888.000000, 2107.250000, 8170.000000, 8162.000000, 8151.000000
1445, 13360048.000000, 2104.250000, 8178.000000, 8179.000000, 8167.000000
1446, 13360208.000000, 2080.250000, 8183.000000, 8167.000000, 8158.000000
1447, 13360368.000000, 2017.500000, 8186.000000, 8167.000000, 8162.000000
1448, 13360528.000000, 1943.750000, 8175.000000, 8165.000000, 8155.000000
1449, 13360688.000000, 1899.500000, 8177.000000, 8168.000000, 8161.000000
1450, 13360848.000000, 1897.250000, 8176.000000, 8171.000000, 8164.000000
1451, 13361008.000000, 1908.250000, 8225.000000, 8254.000000, 8275.000000
1452, 13361168.000000, 1899.750000, 8591.000000, 8033.000000, 8242.000000
1453, 13361328.000000, 1856.250000, 8044.000000, 8010.000000, 7941.000000
1454, 13361488.000000, 1788.250000, 8097.000000, 8139.000000, 8057.000000
1455, 13361648.000000, 1712.500000, 8172.000000, 8224.000000, 8216.000000
1456, 13361808.000000, 1638.000000, 8185.000000, 8231.000000, 8233.000000
1457, 13361968.000000, 1572.250000, 8192.000000, 8237.000000, 8242.000000
1458, 13362128.000000, 1514.750000, 8200.000000, 8244.000000, 8254.000000
1459, 13362288.000000, 1466.500000, 8207.000000, 8257.000000, 8270.000000
1460, 13362448.000000, 1423.500000, 8216.000000, 8275.000000, 8292.000000
1461, 13362608.000000, 1391.000000, 8229.000000, 8296.000000, 8320.000000
1462, 13362768.000000, 1366.000000, 8241.000000, 8319.000000, 8349.000000
1463, 13362928.000000, 1350.000000, 8248.000000, 8329.000000, 8363.000000
1464, 13363088.000000, 1340.500000, 8247.000000, 8323.000000, 8355.000000
1465, 13363248.000000, 1333.000000, 8235.000000, 8294.000000, 8320.000000
1466, 13363408.000000, 1327.250000, 8208.000000, 8237.000000, 8253.000000
1467, 13363568.000000, 1317.250000, 8178.000000, 8188.000000, 8188.000000
1468, 13363728.000000, 1301.000000, 8164.000000, 8165.000000, 8156.000000
1469, 13363888.000000, 1278.500000, 8163.000000, 8161.000000, 8151.000000
1470, 13364048.000000, 1253.500000, 8164.000000, 8162.000000, 8151.000000
1471, 13364208.000000, 1231.000000, 8168.000000, 8164.000000, 8155.000000
1472, 13364368.000000, 1209.250000, 8171.000000, 8161.000000, 8154.000000
1473, 13364528.000000, 1180.250000, 8172.000000, 8158.000000, 8150.000000
1474, 13364688.000000, 1147.000000, 8171.000000, 8156.000000, 8147.000000
1475, 13364848.000000, 1167.000000, 8169.000000, 8155.000000, 8145.000000
1476, 13365008.000000, 1316.250000, 8167.000000, 8154.000000, 8141.000000
1477, 13365168.000000, 1636.500000, 8169.000000, 8153.000000, 8141.000000
1478, 13365328.000000, 2002.750000, 8170.000000, 8154.000000, 8141.000000
1479, 13365488.000000, 2275.500000, 8170.000000, 8155.000000, 8142.000000
1480, 13365648.000000, 2370.000000, 8172.000000, 8157.000000, 8145.000000
1481, 13365808.000000, 2334.500000, 8172.000000, 8157.000000, 8145.000000
1482, 13365968.000000, 2242.000000, 8175.000000, 8158.000000, 8148.000000
1483, 13366128.000000, 2168.750000, 8177.000000, 8160.000000, 8153.000000
1484, 13366288.000000, 2129.500000, 8179.000000, 8168.000000, 8163.000000
1485, 13366448.000000, 2105.500000, 8182.000000, 8171.000000, 8156.000000
1486, 13366608.000000, 2056.000000, 8190.000000, 8166.000000, 8160.000000
1487, 13366768.000000, 1983.500000, 8180.000000, 8163.000000, 8154.000000
1488, 13366928.000000, 1930.250000, 8180.000000, 8165.000000, 8156.000000
1489, 13367088.000000, 1922.750000, 8181.000000, 8166.000000, 8158.000000
1490, 13367248.000000, 1948.750000, 8174.000000, 8208.000000, 8209.000000
1491, 13367408.000000, 1967.250000, 8513.000000, 8174.000000, 8323.000000
1492, 13367568.000000, 1951.500000, 8167.000000, 8043.000000, 8075.000000
1493, 13367728.000000, 1893.750000, 8061.000000, 8070.000000, 7984.000000
1494, 13367888.000000, 1815.250000, 8138.000000, 8177.000000, 8128.000000
1495, 13368048.000000, 1727.000000, 8185.000000, 8217.000000, 8214.000000
1496, 13368208.000000, 1644.000000, 8197.000000, 8221.000000, 8225.000000
1497, 13368368.000000, 1565.500000, 8204.000000, 8225.000000, 8232.000000
1498, 13368528.000000, 1502.500000, 8211.000000, 8234.000000, 8244.000000
1499, 13368688.000000, 1456.000000, 8222.000000, 8248.000000, 8263.000000
1500, 13368848.000000, 1420.750000, 8233.000000, 8266.000000, 8286.000000
1501, 13369008.000000, 1387.500000, 8245.000000, 8286.000000, 8312.000000
1502, 13369168.000000, 1353.000000, 8257.000000, 8301.000000, 8331.000000
1503, 13369328.000000, 1313.750000, 8260.000000, 8303.000000, 8333.000000
1504, 13369488.000000, 1279.000000, 8257.000000, 8289.000000, 8317.000000
1505, 13369648.000000, 1252.250000, 8236.000000, 8256.000000, 8278.000000
1506, 13369808.000000, 1233.500000, 8200.000000, 8212.000000, 8220.000000
1507, 13369968.000000, 1218.500000, 8174.000000, 8178.000000, 8173.000000
1508, 13370128.000000, 1204.250000, 8165.000000, 8165.000000, 8154.000000
1509, 13370288.000000, 1187.750000, 8166.000000, 8164.000000, 8154.000000
1510, 13370448.000000, 1168.000000, 8170.000000, 8165.000000, 8154.000000
1511, 13370608.000000, 1149.750000, 8171.000000, 8165.000000, 8156.000000
1512, 13370768.000000, 1127.500000, 8173.000000, 8162.000000, 8153.000000
1513, 13370928.000000, 1097.500000, 8173.000000, 8159.000000, 8150.000000
1514, 13371088.000000, 1064.750000, 8170.000000, 8158.000000, 8147.000000
1515, 13371248.000000, 1100.750000, 8168.000000, 8157.000000, 8146.000000
1516, 13371408.000000, 1291.750000, 8167.000000, 8156.000000, 8143.000000
1517, 13371568.000000, 1663.750000, 8165.000000, 8156.000000, 8143.000000
1518, 13371728.000000, 2061.000000, 8167.000000, 8156.000000, 8143.000000
1519, 13371888.000000, 2336.750000, 8165.000000, 8158.000000, 8145.000000
1520, 13372048.000000, 2421.250000, 8166.000000, 8160.000000, 8148.000000
1521, 13372208.000000, 2370.750000, 8172.000000, 8171.000000, 8153.000000
1522, 13372368.000000, 2258.750000, 8178.000000, 8164.000000, 8154.000000
1523, 13372528.000000, 2158.750000, 8176.000000, 8166.000000, 8157.000000
1524, 13372688.000000, 2089.000000, 8166.000000, 8163.000000, 8149.000000
1525, 13372848.000000, 2029.000000, 8168.000000, 8167.000000, 8156.000000
1526, 13373008.000000, 1958.500000, 8167.000000, 8170.000000, 8159.000000
1527, 13373168.000000, 1895.000000, 8259.000000, 8250.000000, 8280.000000
1528, 13373328.000000, 1879.250000, 8524.000000, 8089.000000, 8269.000000
1529, 13373488.000000, 1910.500000, 8040.000000, 8074.000000, 8020.000000
1530, 13373648.000000, 1954.750000, 8090.000000, 8133.000000, 8050.000000
1531, 13373808.000000, 1975.500000, 8164.000000, 8209.000000, 8194.000000
1532, 13373968.000000, 1959.750000, 8180.000000, 8218.000000, 8215.000000
1533, 13374128.000000, 1912.250000, 8190.000000, 8224.000000, 8226.000000
1534, 13374288.000000, 1850.250000, 8197.000000, 8233.000000, 8239.000000
1535, 13374448.000000, 1786.000000, 8208.000000, 8244.000000, 8256.000000
1536, 13374608.000000, 1727.750000, 8217.000000, 8259.000000, 8275.000000
1537, 13374768.000000, 1676.000000, 8230.000000, 8280.000000, 8302.000000
1538, 13374928.000000, 1630.000000, 8245.000000, 8299.000000, 8327.000000
1539, 13375088.000000, 1590.000000, 8251.000000, 8307.000000, 8337.000000
1540, 13375248.000000, 1555.000000, 8247.000000, 8298.000000, 8324.000000
1541, 13375408.000000, 1525.000000, 8233.000000, 8268.000000, 8290.000000
1542, 13375568.000000, 1495.250000, 8198.000000, 8224.000000, 8235.000000
1543, 13375728.000000, 1468.750000, 8168.000000, 8185.000000, 8182.000000
1544, 13375888.000000, 1444.000000, 8155.000000, 8168.000000, 8155.000000
1545, 13376048.000000, 1427.250000, 8151.000000, 8166.000000, 8150.000000
1546, 13376208.000000, 1417.500000, 8155.000000, 8167.000000, 8152.000000
1547, 13376368.000000, 1411.750000, 8159.000000, 8166.000000, 8153.000000
1548, 13376528.000000, 1402.000000, 8162.000000, 8164.000000, 8153.000000
1549, 13376688.000000, 1376.250000, 8163.000000, 8163.000000, 8151.000000
1550, 13376848.000000, 1335.500000, 8162.000000, 8161.000000, 8148.000000
1551, 13377008.000000, 1305.750000, 8160.000000, 8159.000000, 8145.000000
1552, 13377168.000000, 1382.000000, 8161.000000, 8157.000000, 8142.000000
1553, 13377328.000000, 1624.000000, 8160.000000, 8157.000000, 8143.000000
1554, 13377488.000000, 2000.000000, 8161.000000, 8158.000000, 8143.000000
1555, 13377648.000000, 2347.750000, 8163.000000, 8160.000000, 8146.000000
1556, 13377808.000000, 2549.500000, 8161.000000, 8161.000000, 8148.000000
1557, 13377968.000000, 2576.500000, 8167.000000, 8173.000000, 8168.000000
1558, 13378128.000000, 2498.000000, 8171.000000, 8169.000000, 8156.000000
1559, 13378288.000000, 2384.500000, 8176.000000, 8166.000000, 8153.000000
1560, 13378448.000000, 2285.500000, 8167.000000, 8166.000000, 8151.000000
1561, 13378608.000000, 2203.250000, 8164.000000, 8167.000000, 8152.000000
1562, 13378768.000000, 2117.750000, 8167.000000, 8168.000000, 8155.000000
1563, 13378928.000000, 2023.250000, 8157.000000, 8210.000000, 8206.000000
1564, 13379088.000000, 1951.000000, 8490.000000, 8165.000000, 8309.000000
1565, 13379248.000000, 1933.750000, 8179.000000, 7972.000000, 8004.000000
1566, 13379408.000000, 1956.500000, 8044.000000, 8055.000000, 7946.000000
1567, 13379568.000000, 1989.250000, 8140.000000, 8203.000000, 8166.000000
1568, 13379728.000000, 1995.750000, 8172.000000, 8228.000000, 8220.000000
1569, 13379888.000000, 1969.000000, 8183.000000, 8235.000000, 8234.000000
1570, 13380048.000000, 1914.250000, 8188.000000, 8242.000000, 8244.000000
1571, 13380208.000000, 1840.750000, 8195.000000, 8251.000000, 8256.000000
1572, 13380368.000000, 1765.250000, 8207.000000, 8267.000000, 8280.000000
1573, 13380528.000000, 1692.750000, 8218.000000, 8287.000000, 8305.000000
1574, 13380688.000000, 1630.750000, 8231.000000, 8314.000000, 8339.000000
1575, 13380848.000000, 1581.500000, 8242.000000, 8335.000000, 8365.000000
1576, 13381008.000000, 1549.500000, 8244.000000, 8337.000000, 8367.000000
1577, 13381168.000000, 1527.750000, 8238.000000, 8315.000000, 8341.000000
1578, 13381328.000000, 1511.500000, 8218.000000, 8264.000000, 8284.000000
1579, 13381488.000000, 1489.750000, 8185.000000, 8207.000000, 8209.000000
1580, 13381648.000000, 1464.000000, 8163.000000, 8174.000000, 8162.000000
1581, 13381808.000000, 1435.000000, 8158.000000, 8164.000000, 8147.000000
1582, 13381968.000000, 1409.250000, 8159.000000, 8163.000000, 8148.000000
1583, 13382128.000000, 1395.750000, 8165.000000, 8165.000000, 8154.000000
1584, 13382288.000000, 1393.000000, 8167.000000, 8167.000000, 8154.000000
1585, 13382448.000000, 1389.750000, 8168.000000, 8165.000000, 8154.000000
1586, 13382608.000000, 1375.250000, 8169.000000, 8160.000000, 8148.000000
1587, 13382768.000000, 1354.250000, 8167.000000, 8157.000000, 8144.000000
1588, 13382928.000000, 1396.000000, 8167.000000, 8155.000000, 8142.000000
1589, 13383088.000000, 1614.500000, 8167.000000, 8156.000000, 8141.000000
1590, 13383248.000000, 2018.250000, 8168.000000, 8157.000000, 8144.000000
1591, 13383408.000000, 2473.500000, 8169.000000, 8157.000000, 8143.000000
1592, 13383568.000000, 2786.500000, 8170.000000, 8158.000000, 8147.000000
1593, 13383728.000000, 2905.500000, 8168.000000, 8163.000000, 8154.000000
1594, 13383888.000000, 2864.500000, 8176.000000, 8174.000000, 8157.000000
1595, 13384048.000000, 2760.750000, 8183.000000, 8166.000000, 8155.000000
1596, 13384208.000000, 2669.500000, 8178.000000, 8165.000000, 8153.000000
1597, 13384368.000000, 2613.750000, 8172.000000, 8162.000000, 8148.000000
1598, 13384528.000000, 2563.500000, 8173.000000, 8165.000000, 8152.000000
1599, 13384688.000000, 2484.500000, 8171.000000, 8176.000000, 8167.000000
1600, 13384848.000000, 2378.500000, 8337.000000, 8244.000000, 8312.000000
1601, 13385008.000000, 2295.000000, 8453.000000, 7948.000000, 8105.000000
1602, 13385168.000000, 2263.500000, 8037.000000, 8015.000000, 7913.000000
1603, 13385328.000000, 2269.500000, 8122.000000, 8177.000000, 8116.000000
1604, 13385488.000000, 2278.000000, 8176.000000, 8226.000000, 8217.000000
1605, 13385648.000000, 2257.250000, 8186.000000, 8232.000000, 8231.000000
1606, 13385808.000000, 2198.000000, 8194.000000, 8238.000000, 8242.000000
1607, 13385968.000000, 2111.250000, 8202.000000, 8247.000000, 8253.000000
1608, 13386128.000000, 2014.000000, 8210.000000, 8260.000000, 8271.000000
1609, 13386288.000000, 1918.000000, 8221.000000, 8280.000000, 8298.000000
1610, 13386448.000000, 1836.000000, 8233.000000, 8305.000000, 8329.000000
1611, 13386608.000000, 1773.750000, 8245.000000, 8326.000000, 8356.000000
1612, 13386768.000000, 1724.500000, 8249.000000, 8331.000000, 8362.000000
1613, 13386928.000000, 1683.750000, 8245.000000, 8318.000000, 8346.000000
1614, 13387088.000000, 1645.750000, 8226.000000, 8276.000000, 8296.000000
1615, 13387248.000000, 1605.000000, 8196.000000, 8218.000000, 8224.000000
1616, 13387408.000000, 1565.500000, 8169.000000, 8177.000000, 8169.000000
1617, 13387568.000000, 1534.000000, 8160.000000, 8163.000000, 8149.000000
1618, 13387728.000000, 1511.000000, 8159.000000, 8162.000000, 8147.000000
1619, 13387888.000000, 1492.000000, 8164.000000, 8166.000000, 8153.000000
1620, 13388048.000000, 1473.000000, 8166.000000, 8166.000000, 8154.000000
1621, 13388208.000000, 1448.750000, 8168.000000, 8164.000000, 8153.000000
1622, 13388368.000000, 1407.500000, 8170.000000, 8160.000000, 8149.000000
1623, 13388528.000000, 1351.500000, 8169.000000, 8156.000000, 8144.000000
1624, 13388688.000000, 1335.250000, 8168.000000, 8156.000000, 8143.000000
1625, 13388848.000000, 1464.500000, 8168.000000, 8156.000000, 8143.000000
1626, 13389008.000000, 1803.250000, 8168.000000, 8156.000000, 8143.000000
1627, 13389168.000000, 2248.500000, 8167.000000, 8156.000000, 8143.000000
1628, 13389328.000000, 2620.750000, 8170.000000, 8156.000000, 8145.000000
1629, 13389488.000000, 2790.250000, 8172.000000, 8159.000000, 8149.000000
1630, 13389648.000000, 2787.500000, 8168.000000, 8159.000000, 8148.000000
1631, 13389808.000000, 2695.500000, 8176.000000, 8175.000000, 8160.000000
1632, 13389968.000000, 2603.750000, 8182.000000, 8163.000000, 8154.000000
1633, 13390128.000000, 2545.500000, 8183.000000, 8165.000000, 8158.000000
1634, 13390288.000000, 2501.250000, 8170.000000, 8163.000000, 8150.000000
1635, 13390448.000000, 2426.000000, 8174.000000, 8166.000000, 8157.000000
1636, 13390608.000000, 2317.750000, 8173.000000, 8167.000000, 8158.000000
1637, 13390768.000000, 2216.750000, 8235.000000, 8253.000000, 8277.000000
1638, 13390928.000000, 2166.750000, 8572.000000, 8016.000000, 8220.000000
1639, 13391088.000000, 2166.250000, 8041.000000, 8009.000000, 7932.000000
1640, 13391248.000000, 2173.500000, 8101.000000, 8146.000000, 8065.000000
1641, 13391408.000000, 2151.000000, 8171.000000, 8221.000000, 8212.000000
1642, 13391568.000000, 2088.500000, 8185.000000, 8228.000000, 8228.000000
1643, 13391728.000000, 1994.250000, 8196.000000, 8235.000000, 8241.000000
1644, 13391888.000000, 1892.500000, 8199.000000, 8243.000000, 8249.000000
1645, 13392048.000000, 1800.750000, 8206.000000, 8257.000000, 8267.000000
1646, 13392208.000000, 1724.750000, 8216.000000, 8272.000000, 8287.000000
1647, 13392368.000000, 1666.250000, 8230.000000, 8294.000000, 8318.000000
1648, 13392528.000000, 1623.750000, 8244.000000, 8317.000000, 8347.000000
1649, 13392688.000000, 1594.750000, 8252.000000, 8327.000000, 8360.000000
1650, 13392848.000000, 1567.500000, 8248.000000, 8319.000000, 8351.000000
1651, 13393008.000000, 1540.000000, 8236.000000, 8285.000000, 8313.000000
1652, 13393168.000000, 1505.000000, 8208.000000, 8231.000000, 8247.000000
1653, 13393328.000000, 1467.500000, 8178.000000, 8183.000000, 8181.000000
1654, 13393488.000000, 1434.500000, 8165.000000, 8165.000000, 8156.000000
1655, 13393648.000000, 1403.750000, 8164.000000, 8165.000000, 8154.000000
1656, 13393808.000000, 1380.000000, 8165.000000, 8164.000000, 8153.000000
1657, 13393968.000000, 1363.250000, 8169.000000, 8164.000000, 8154.000000
1658, 13394128.000000, 1350.250000, 8174.000000, 8163.000000, 8156.000000
1659, 13394288.000000, 1326.000000, 8175.000000, 8160.000000, 8152.000000
1660, 13394448.000000, 1290.750000, 8173.000000, 8158.000000, 8149.000000
1661, 13394608.000000, 1277.250000, 8172.000000, 8155.000000, 8145.000000
1662, 13394768.000000, 1377.750000, 8170.000000, 8153.000000, 8140.000000
1663, 13394928.000000, 1670.750000, 8171.000000, 8152.000000, 8141.000000
1664, 13395088.000000, 2102.250000, 8172.000000, 8155.000000, 8143.000000
1665, 13395248.000000, 2492.750000, 8170.000000, 8156.000000, 8143.000000
1666, 13395408.000000, 2700.500000, 8172.000000, 8157.000000, 8145.000000
1667, 13395568.000000, 2716.250000, 8173.000000, 8157.000000, 8146.000000
1668, 13395728.000000, 2636.500000, 8172.000000, 8158.000000, 8148.000000
1669, 13395888.000000, 2551.500000, 8179.000000, 8171.000000, 8154.000000
1670, 13396048.000000, 2500.500000, 8188.000000, 8163.000000, 8156.000000
1671, 13396208.000000, 2465.000000, 8187.000000, 8165.000000, 8161.000000
1672, 13396368.000000, 2396.500000, 8176.000000, 8160.000000, 8151.000000
1673, 13396528.000000, 2287.000000, 8179.000000, 8162.000000, 8155.000000
1674, 13396688.000000, 2175.500000, 8178.000000, 8167.000000, 8161.000000
1675, 13396848.000000, 2119.000000, 8287.000000, 8247.000000, 8291.000000
1676, 13397008.000000, 2120.000000, 8522.000000, 8049.000000, 8224.000000
1677, 13397168.000000, 2144.500000, 8048.000000, 8056.000000, 7995.000000
1678, 13397328.000000, 2140.750000, 8103.000000, 8136.000000, 8058.000000
1679, 13397488.000000, 2075.750000, 8179.000000, 8208.000000, 8201.000000
1680, 13397648.000000, 1984.500000, 8189.000000, 8217.000000, 8218.000000
1681, 13397808.000000, 1889.500000, 8199.000000, 8222.000000, 8226.000000
1682, 13397968.000000, 1783.250000, 8207.000000, 8230.000000, 8237.000000
1683, 13398128.000000, 1691.250000, 8216.000000, 8240.000000, 8253.000000
