1432, 24948800.000000, 2497.000000, 8244.000000, 8270.000000, 8304.000000
1433, 24948960.000000, 2373.500000, 8556.000000, 8058.000000, 8244.000000
1434, 24949120.000000, 2280.000000, 8034.000000, 8091.000000, 8045.000000
1435, 24949280.000000, 2227.000000, 8093.000000, 8153.000000, 8074.000000
1436, 24949440.000000, 2205.000000, 8165.000000, 8216.000000, 8205.000000
1437, 24949600.000000, 2180.500000, 8182.000000, 8224.000000, 8221.000000
1438, 24949760.000000, 2138.000000, 8194.000000, 8230.000000, 8234.000000
1439, 24949920.000000, 2076.000000, 8197.000000, 8241.000000, 8247.000000
1440, 24950080.000000, 2002.000000, 8215.000000, 8250.000000, 8264.000000
1441, 24950240.000000, 1915.000000, 8222.000000, 8265.000000, 8280.000000
1442, 24950400.000000, 1826.000000, 8246.000000, 8292.000000, 8319.000000
1443, 24950560.000000, 1741.500000, 8272.000000, 8316.000000, 8352.000000
1444, 24950720.000000, 1661.000000, 8279.000000, 8322.000000, 8361.000000
1445, 24950880.000000, 1578.500000, 8268.000000, 8308.000000, 8338.000000
1446, 24951040.000000, 1493.000000, 8241.000000, 8271.000000, 8295.000000
1447, 24951200.000000, 1407.000000, 8201.000000, 8232.000000, 8241.000000
1448, 24951360.000000, 1335.000000, 8168.000000, 8196.000000, 8189.000000
1449, 24951520.000000, 1278.500000, 8158.000000, 8177.000000, 8166.000000
1450, 24951680.000000, 1228.000000, 8167.000000, 8174.000000, 8165.000000
1451, 24951840.000000, 1192.000000, 8161.000000, 8182.000000, 8171.000000
1452, 24952000.000000, 1166.000000, 8162.000000, 8185.000000, 8176.000000
1453, 24952160.000000, 1142.500000, 8165.000000, 8172.000000, 8163.000000
1454, 24952320.000000, 1112.000000, 8174.000000, 8173.000000, 8170.000000
1455, 24952480.000000, 1079.000000, 8179.000000, 8174.000000, 8169.000000
1456, 24952640.000000, 1086.000000, 8165.000000, 8169.000000, 8160.000000
1457, 24952800.000000, 1198.000000, 8166.000000, 8168.000000, 8158.000000
1458, 24952960.000000, 1434.000000, 8163.000000, 8168.000000, 8160.000000
1459, 24953120.000000, 1750.000000, 8165.000000, 8167.000000, 8156.000000
1460, 24953280.000000, 2069.000000, 8175.000000, 8169.000000, 8159.000000
1461, 24953440.000000, 2304.000000, 8161.000000, 8163.000000, 8148.000000
1462, 24953600.000000, 2437.000000, 8160.000000, 8163.000000, 8149.000000
1463, 24953760.000000, 2465.000000, 8165.000000, 8182.000000, 8163.000000
1464, 24953920.000000, 2428.000000, 8171.000000, 8172.000000, 8155.000000
1465, 24954080.000000, 2337.500000, 8177.000000, 8178.000000, 8165.000000
1466, 24954240.000000, 2207.000000, 8170.000000, 8171.000000, 8160.000000
1467, 24954400.000000, 2049.500000, 8166.000000, 8166.000000, 8152.000000
1468, 24954560.000000, 1876.000000, 8172.000000, 8168.000000, 8158.000000
1469, 24954720.000000, 1714.500000, 8184.000000, 8249.000000, 8253.000000
1470, 24954880.000000, 1590.000000, 8654.000000, 8084.000000, 8293.000000
1471, 24955040.000000, 1516.000000, 8025.000000, 8105.000000, 8069.000000
1472, 24955200.000000, 1475.000000, 8068.000000, 8134.000000, 8039.000000
1473, 24955360.000000, 1454.500000, 8148.000000, 8200.000000, 8168.000000
1474, 24955520.000000, 1428.000000, 8176.000000, 8209.000000, 8196.000000
1475, 24955680.000000, 1386.000000, 8192.000000, 8215.000000, 8208.000000
1476, 24955840.000000, 1334.000000, 8201.000000, 8212.000000, 8207.000000
1477, 24956000.000000, 1279.000000, 8214.000000, 8224.000000, 8228.000000
1478, 24956160.000000, 1220.000000, 8233.000000, 8242.000000, 8252.000000
1479, 24956320.000000, 1149.000000, 8257.000000, 8261.000000, 8277.000000
1480, 24956480.000000, 1077.000000, 8282.000000, 8298.000000, 8331.000000
1481, 24956640.000000, 1010.500000, 8302.000000, 8308.000000, 8342.000000
1482, 24956800.000000, 950.000000, 8298.000000, 8308.000000, 8342.000000
1483, 24956960.000000, 889.500000, 8265.000000, 8280.000000, 8304.000000
1484, 24957120.000000, 835.000000, 8211.000000, 8251.000000, 8255.000000
1485, 24957280.000000, 789.500000, 8180.000000, 8205.000000, 8198.000000
1486, 24957440.000000, 758.000000, 8154.000000, 8188.000000, 8168.000000
1487, 24957600.000000, 733.500000, 8154.000000, 8184.000000, 8162.000000
1488, 24957760.000000, 713.000000, 8150.000000, 8183.000000, 8160.000000
1489, 24957920.000000, 700.000000, 8156.000000, 8183.000000, 8166.000000
1490, 24958080.000000, 697.000000, 8164.000000, 8184.000000, 8169.000000
1491, 24958240.000000, 699.000000, 8165.000000, 8190.000000, 8173.000000
1492, 24958400.000000, 697.000000, 8159.000000, 8180.000000, 8159.000000
1493, 24958560.000000, 710.000000, 8158.000000, 8173.000000, 8156.000000
1494, 24958720.000000, 787.000000, 8162.000000, 8175.000000, 8158.000000
1495, 24958880.000000, 1007.500000, 8161.000000, 8176.000000, 8155.000000
1496, 24959040.000000, 1335.000000, 8166.000000, 8171.000000, 8151.000000
1497, 24959200.000000, 1693.500000, 8160.000000, 8170.000000, 8148.000000
1498, 24959360.000000, 1987.000000, 8168.000000, 8178.000000, 8153.000000
1499, 24959520.000000, 2177.000000, 8180.000000, 8168.000000, 8151.000000
1500, 24959680.000000, 2276.000000, 8170.000000, 8161.000000, 8142.000000
1501, 24959840.000000, 2299.000000, 8167.000000, 8176.000000, 8161.000000
1502, 24960000.000000, 2277.000000, 8167.000000, 8179.000000, 8160.000000
1503, 24960160.000000, 2206.500000, 8167.000000, 8170.000000, 8147.000000
1504, 24960320.000000, 2101.000000, 8252.000000, 8242.000000, 8261.000000
1505, 24960480.000000, 1976.000000, 8552.000000, 8098.000000, 8259.000000
1506, 24960640.000000, 1864.000000, 8015.000000, 8130.000000, 8081.000000
1507, 24960800.000000, 1787.000000, 8080.000000, 8133.000000, 8038.000000
1508, 24960960.000000, 1747.000000, 8157.000000, 8193.000000, 8163.000000
1509, 24961120.000000, 1729.000000, 8177.000000, 8202.000000, 8187.000000
1510, 24961280.000000, 1725.000000, 8194.000000, 8207.000000, 8198.000000
1511, 24961440.000000, 1733.000000, 8201.000000, 8211.000000, 8202.000000
1512, 24961600.000000, 1742.000000, 8217.000000, 8222.000000, 8222.000000
1513, 24961760.000000, 1738.000000, 8232.000000, 8234.000000, 8242.000000
1514, 24961920.000000, 1720.000000, 8247.000000, 8252.000000, 8266.000000
1515, 24962080.000000, 1697.000000, 8278.000000, 8270.000000, 8292.000000
1516, 24962240.000000, 1680.000000, 8287.000000, 8281.000000, 8307.000000
1517, 24962400.000000, 1664.000000, 8288.000000, 8265.000000, 8290.000000
1518, 24962560.000000, 1643.000000, 8240.000000, 8252.000000, 8269.000000
1519, 24962720.000000, 1608.000000, 8190.000000, 8217.000000, 8217.000000
1520, 24962880.000000, 1577.000000, 8154.000000, 8187.000000, 8169.000000
1521, 24963040.000000, 1563.500000, 8140.000000, 8178.000000, 8151.000000
1522, 24963200.000000, 1551.000000, 8150.000000, 8176.000000, 8159.000000
1523, 24963360.000000, 1521.500000, 8144.000000, 8179.000000, 8160.000000
1524, 24963520.000000, 1483.000000, 8154.000000, 8180.000000, 8164.000000
1525, 24963680.000000, 1473.000000, 8158.000000, 8180.000000, 8161.000000
1526, 24963840.000000, 1500.000000, 8163.000000, 8174.000000, 8158.000000
1527, 24964000.000000, 1539.000000, 8157.000000, 8174.000000, 8156.000000
1528, 24964160.000000, 1564.000000, 8156.000000, 8175.000000, 8156.000000
1529, 24964320.000000, 1600.000000, 8149.000000, 8173.000000, 8148.000000
1530, 24964480.000000, 1738.000000, 8151.000000, 8172.000000, 8144.000000
1531, 24964640.000000, 2015.500000, 8150.000000, 8172.000000, 8149.000000
1532, 24964800.000000, 2378.000000, 8150.000000, 8172.000000, 8149.000000
1533, 24964960.000000, 2702.000000, 8150.000000, 8184.000000, 8153.000000
1534, 24965120.000000, 2906.000000, 8164.000000, 8175.000000, 8152.000000
1535, 24965280.000000, 2959.000000, 8174.000000, 8171.000000, 8156.000000
1536, 24965440.000000, 2932.000000, 8139.000000, 8179.000000, 8153.000000
1537, 24965600.000000, 2864.500000, 8151.000000, 8176.000000, 8156.000000
1538, 24965760.000000, 2769.000000, 8146.000000, 8182.000000, 8161.000000
1539, 24965920.000000, 2636.000000, 8369.000000, 8251.000000, 8326.000000
1540, 24966080.000000, 2468.000000, 8372.000000, 8060.000000, 8167.000000
1541, 24966240.000000, 2280.500000, 8016.000000, 8110.000000, 8036.000000
1542, 24966400.000000, 2106.000000, 8084.000000, 8166.000000, 8087.000000
1543, 24966560.000000, 1977.000000, 8153.000000, 8211.000000, 8190.000000
1544, 24966720.000000, 1893.000000, 8165.000000, 8212.000000, 8201.000000
1545, 24966880.000000, 1832.500000, 8177.000000, 8220.000000, 8211.000000
1546, 24967040.000000, 1776.000000, 8184.000000, 8222.000000, 8218.000000
1547, 24967200.000000, 1716.000000, 8196.000000, 8232.000000, 8234.000000
1548, 24967360.000000, 1656.000000, 8214.000000, 8258.000000, 8270.000000
1549, 24967520.000000, 1589.000000, 8236.000000, 8278.000000, 8298.000000
1550, 24967680.000000, 1513.000000, 8264.000000, 8304.000000, 8333.000000
1551, 24967840.000000, 1429.500000, 8266.000000, 8299.000000, 8329.000000
1552, 24968000.000000, 1350.000000, 8267.000000, 8281.000000, 8310.000000
1553, 24968160.000000, 1277.000000, 8225.000000, 8247.000000, 8262.000000
1554, 24968320.000000, 1207.000000, 8187.000000, 8208.000000, 8206.000000
1555, 24968480.000000, 1131.500000, 8157.000000, 8167.000000, 8147.000000
1556, 24968640.000000, 1055.000000, 8149.000000, 8182.000000, 8161.000000
1557, 24968800.000000, 984.500000, 8156.000000, 8188.000000, 8171.000000
1558, 24968960.000000, 932.000000, 8154.000000, 8179.000000, 8161.000000
1559, 24969120.000000, 892.000000, 8153.000000, 8182.000000, 8163.000000
1560, 24969280.000000, 842.000000, 8157.000000, 8182.000000, 8162.000000
1561, 24969440.000000, 761.500000, 8156.000000, 8185.000000, 8166.000000
1562, 24969600.000000, 675.000000, 8154.000000, 8180.000000, 8164.000000
1563, 24969760.000000, 639.500000, 8150.000000, 8178.000000, 8155.000000
1564, 24969920.000000, 716.000000, 8156.000000, 8175.000000, 8152.000000
1565, 24970080.000000, 939.500000, 8151.000000, 8176.000000, 8158.000000
1566, 24970240.000000, 1247.000000, 8147.000000, 8171.000000, 8152.000000
1567, 24970400.000000, 1567.000000, 8160.000000, 8170.000000, 8156.000000
1568, 24970560.000000, 1835.000000, 8168.000000, 8165.000000, 8148.000000
1569, 24970720.000000, 2015.000000, 8174.000000, 8159.000000, 8144.000000
1570, 24970880.000000, 2112.000000, 8165.000000, 8164.000000, 8147.000000
1571, 24971040.000000, 2136.000000, 8166.000000, 8161.000000, 8141.000000
1572, 24971200.000000, 2109.000000, 8169.000000, 8167.000000, 8155.000000
1573, 24971360.000000, 2043.500000, 8154.000000, 8207.000000, 8201.000000
1574, 24971520.000000, 1956.000000, 8494.000000, 8161.000000, 8291.000000
1575, 24971680.000000, 1851.500000, 8236.000000, 8049.000000, 8103.000000
1576, 24971840.000000, 1743.000000, 8040.000000, 8099.000000, 8015.000000
1577, 24972000.000000, 1649.000000, 8117.000000, 8170.000000, 8107.000000
1578, 24972160.000000, 1579.000000, 8178.000000, 8209.000000, 8199.000000
1579, 24972320.000000, 1537.500000, 8183.000000, 8210.000000, 8203.000000
1580, 24972480.000000, 1521.000000, 8192.000000, 8219.000000, 8218.000000
1581, 24972640.000000, 1525.500000, 8195.000000, 8234.000000, 8237.000000
1582, 24972800.000000, 1531.000000, 8210.000000, 8242.000000, 8249.000000
1583, 24972960.000000, 1516.000000, 8229.000000, 8263.000000, 8279.000000
1584, 24973120.000000, 1471.000000, 8256.000000, 8296.000000, 8326.000000
1585, 24973280.000000, 1399.000000, 8268.000000, 8316.000000, 8348.000000
1586, 24973440.000000, 1332.000000, 8276.000000, 8314.000000, 8349.000000
1587, 24973600.000000, 1295.500000, 8257.000000, 8284.000000, 8312.000000
1588, 24973760.000000, 1280.000000, 8216.000000, 8244.000000, 8259.000000
1589, 24973920.000000, 1257.000000, 8178.000000, 8206.000000, 8206.000000
1590, 24974080.000000, 1224.000000, 8157.000000, 8173.000000, 8159.000000
1591, 24974240.000000, 1202.500000, 8159.000000, 8163.000000, 8150.000000
1592, 24974400.000000, 1200.000000, 8154.000000, 8168.000000, 8156.000000
1593, 24974560.000000, 1195.500000, 8157.000000, 8174.000000, 8166.000000
1594, 24974720.000000, 1180.000000, 8164.000000, 8177.000000, 8168.000000
1595, 24974880.000000, 1162.000000, 8165.000000, 8175.000000, 8164.000000
1596, 24975040.000000, 1144.000000, 8162.000000, 8168.000000, 8159.000000
1597, 24975200.000000, 1129.000000, 8166.000000, 8170.000000, 8160.000000
1598, 24975360.000000, 1148.000000, 8164.000000, 8170.000000, 8159.000000
1599, 24975520.000000, 1273.500000, 8163.000000, 8169.000000, 8155.000000
1600, 24975680.000000, 1512.000000, 8156.000000, 8163.000000, 8152.000000
1601, 24975840.000000, 1834.000000, 8159.000000, 8165.000000, 8150.000000
1602, 24976000.000000, 2162.000000, 8168.000000, 8182.000000, 8165.000000
1603, 24976160.000000, 2425.000000, 8181.000000, 8174.000000, 8166.000000
1604, 24976320.000000, 2586.000000, 8169.000000, 8166.000000, 8152.000000
1605, 24976480.000000, 2648.000000, 8155.000000, 8168.000000, 8151.000000
1606, 24976640.000000, 2651.000000, 8165.000000, 8179.000000, 8172.000000
1607, 24976800.000000, 2625.000000, 8172.000000, 8174.000000, 8170.000000
1608, 24976960.000000, 2584.000000, 8198.000000, 8264.000000, 8285.000000
1609, 24977120.000000, 2511.500000, 8675.000000, 8051.000000, 8276.000000
1610, 24977280.000000, 2408.000000, 8028.000000, 8087.000000, 8047.000000
1611, 24977440.000000, 2299.500000, 8066.000000, 8135.000000, 8052.000000
1612, 24977600.000000, 2206.000000, 8152.000000, 8214.000000, 8199.000000
1613, 24977760.000000, 2129.500000, 8177.000000, 8224.000000, 8221.000000
1614, 24977920.000000, 2066.000000, 8180.000000, 8222.000000, 8221.000000
1615, 24978080.000000, 2010.500000, 8179.000000, 8228.000000, 8223.000000
1616, 24978240.000000, 1953.000000, 8187.000000, 8239.000000, 8237.000000
1617, 24978400.000000, 1877.500000, 8217.000000, 8256.000000, 8268.000000
1618, 24978560.000000, 1777.000000, 8238.000000, 8276.000000, 8302.000000
1619, 24978720.000000, 1661.000000, 8264.000000, 8309.000000, 8340.000000
1620, 24978880.000000, 1534.000000, 8281.000000, 8338.000000, 8376.000000
1621, 24979040.000000, 1400.000000, 8282.000000, 8336.000000, 8375.000000
1622, 24979200.000000, 1271.000000, 8249.000000, 8299.000000, 8328.000000
1623, 24979360.000000, 1150.500000, 8203.000000, 8252.000000, 8264.000000
1624, 24979520.000000, 1035.000000, 8165.000000, 8209.000000, 8206.000000
1625, 24979680.000000, 930.000000, 8152.000000, 8192.000000, 8181.000000
1626, 24979840.000000, 840.000000, 8138.000000, 8181.000000, 8158.000000
1627, 24980000.000000, 760.000000, 8128.000000, 8186.000000, 8155.000000
1628, 24980160.000000, 679.000000, 8138.000000, 8204.000000, 8181.000000
1629, 24980320.000000, 597.500000, 8151.000000, 8277.000000, 8257.000000
1630, 24980480.000000, 528.000000, 8146.000000, 8315.000000, 8294.000000
1631, 24980640.000000, 476.500000, 8144.000000, 8316.000000, 8295.000000
1632, 24980800.000000, 453.000000, 8148.000000, 8314.000000, 8294.000000
1633, 24980960.000000, 504.000000, 8158.000000, 8303.000000, 8286.000000
1634, 24981120.000000, 672.000000, 8153.000000, 8291.000000, 8274.000000
1635, 24981280.000000, 946.500000, 8151.000000, 8287.000000, 8269.000000
1636, 24981440.000000, 1273.000000, 8166.000000, 8291.000000, 8275.000000
1637, 24981600.000000, 1574.500000, 8173.000000, 8280.000000, 8265.000000
1638, 24981760.000000, 1808.000000, 8178.000000, 8270.000000, 8264.000000
1639, 24981920.000000, 1932.500000, 8179.000000, 8263.000000, 8260.000000
1640, 24982080.000000, 1980.000000, 8179.000000, 8253.000000, 8253.000000
1641, 24982240.000000, 1982.000000, 8174.000000, 8249.000000, 8250.000000
1642, 24982400.000000, 1971.000000, 8167.000000, 8315.000000, 8329.000000
1643, 24982560.000000, 1936.500000, 8668.000000, 8165.000000, 8379.000000
1644, 24982720.000000, 1868.000000, 8080.000000, 8125.000000, 8122.000000
1645, 24982880.000000, 1774.500000, 8060.000000, 8154.000000, 8071.000000
1646, 24983040.000000, 1686.000000, 8142.000000, 8246.000000, 8216.000000
1647, 24983200.000000, 1629.000000, 8179.000000, 8266.000000, 8263.000000
1648, 24983360.000000, 1596.000000, 8190.000000, 8269.000000, 8273.000000
1649, 24983520.000000, 1581.500000, 8200.000000, 8271.000000, 8279.000000
1650, 24983680.000000, 1573.000000, 8203.000000, 8282.000000, 8288.000000
1651, 24983840.000000, 1567.000000, 8207.000000, 8295.000000, 8308.000000
1652, 24984000.000000, 1554.000000, 8230.000000, 8316.000000, 8340.000000
1653, 24984160.000000, 1528.500000, 8262.000000, 8339.000000, 8373.000000
1654, 24984320.000000, 1493.000000, 8285.000000, 8345.000000, 8390.000000
1655, 24984480.000000, 1472.000000, 8272.000000, 8333.000000, 8373.000000
1656, 24984640.000000, 1472.000000, 8269.000000, 8301.000000, 8339.000000
1657, 24984800.000000, 1477.500000, 8217.000000, 8263.000000, 8283.000000
1658, 24984960.000000, 1457.000000, 8174.000000, 8221.000000, 8222.000000
1659, 24985120.000000, 1414.500000, 8156.000000, 8197.000000, 8188.000000
1660, 24985280.000000, 1372.000000, 8150.000000, 8188.000000, 8175.000000
1661, 24985440.000000, 1345.500000, 8157.000000, 8192.000000, 8182.000000
1662, 24985600.000000, 1324.000000, 8158.000000, 8188.000000, 8177.000000
1663, 24985760.000000, 1297.500000, 8162.000000, 8189.000000, 8182.000000
1664, 24985920.000000, 1262.000000, 8160.000000, 8189.000000, 8181.000000
1665, 24986080.000000, 1216.500000, 8158.000000, 8176.000000, 8163.000000
1666, 24986240.000000, 1190.000000, 8164.000000, 8179.000000, 8170.000000
1667, 24986400.000000, 1229.500000, 8154.000000, 8170.000000, 8154.000000
1668, 24986560.000000, 1368.000000, 8159.000000, 8167.000000, 8152.000000
1669, 24986720.000000, 1604.000000, 8156.000000, 8166.000000, 8151.000000
1670, 24986880.000000, 1890.000000, 8161.000000, 8182.000000, 8171.000000
1671, 24987040.000000, 2169.000000, 8162.000000, 8182.000000, 8167.000000
1672, 24987200.000000, 2389.000000, 8174.000000, 8174.000000, 8163.000000
1673, 24987360.000000, 2517.000000, 8168.000000, 8174.000000, 8165.000000
1674, 24987520.000000, 2562.000000, 8166.000000, 8174.000000, 8164.000000
1675, 24987680.000000, 2545.000000, 8166.000000, 8174.000000, 8162.000000
1676, 24987840.000000, 2490.000000, 8152.000000, 8195.000000, 8186.000000
1677, 24988000.000000, 2408.000000, 8426.000000, 8207.000000, 8312.000000
1678, 24988160.000000, 2310.000000, 8407.000000, 7979.000000, 8103.000000
1679, 24988320.000000, 2191.500000, 8022.000000, 8080.000000, 7990.000000
1680, 24988480.000000, 2070.000000, 8094.000000, 8168.000000, 8094.000000
1681, 24988640.000000, 1961.500000, 8154.000000, 8213.000000, 8197.000000
1682, 24988800.000000, 1872.000000, 8169.000000, 8217.000000, 8207.000000
1683, 24988960.000000, 1800.500000, 8183.000000, 8220.000000, 8213.000000
1684, 24989120.000000, 1737.000000, 8193.000000, 8220.000000, 8224.000000
1685, 24989280.000000, 1679.500000, 8204.000000, 8230.000000, 8237.000000
1686, 24989440.000000, 1620.000000, 8217.000000, 8257.000000, 8271.000000
1687, 24989600.000000, 1552.500000, 8245.000000, 8289.000000, 8311.000000
1688, 24989760.000000, 1466.000000, 8260.000000, 8304.000000, 8338.000000
1689, 24989920.000000, 1366.000000, 8278.000000, 8304.000000, 8346.000000
1690, 24990080.000000, 1266.000000, 8265.000000, 8285.000000, 8319.000000
1691, 24990240.000000, 1186.000000, 8218.000000, 8243.000000, 8261.000000
1692, 24990400.000000, 1125.000000, 8183.000000, 8202.000000, 8205.000000
1693, 24990560.000000, 1078.500000, 8162.000000, 8172.000000, 8167.000000
1694, 24990720.000000, 1044.000000, 8155.000000, 8160.000000, 8149.000000
1695, 24990880.000000, 1027.000000, 8155.000000, 8158.000000, 8141.000000
1696, 24991040.000000, 1019.000000, 8156.000000, 8161.000000, 8146.000000
1697, 24991200.000000, 1014.000000, 8166.000000, 8161.000000, 8149.000000
1698, 24991360.000000, 1010.000000, 8162.000000, 8159.000000, 8144.000000
1699, 24991520.000000, 1006.000000, 8161.000000, 8156.000000, 8137.000000
1700, 24991680.000000, 1014.000000, 8161.000000, 8156.000000, 8137.000000
1701, 24991840.000000, 1082.000000, 8167.000000, 8154.000000, 8133.000000
1702, 24992000.000000, 1240.000000, 8162.000000, 8150.000000, 8133.000000
1703, 24992160.000000, 1514.000000, 8157.000000, 8151.000000, 8129.000000
1704, 24992320.000000, 1832.000000, 8150.000000, 8151.000000, 8122.000000
1705, 24992480.000000, 2136.500000, 8174.000000, 8173.000000, 8156.000000
1706, 24992640.000000, 2375.000000, 8180.000000, 8160.000000, 8145.000000
1707, 24992800.000000, 2526.500000, 8180.000000, 8159.000000, 8142.000000
1708, 24992960.000000, 2598.000000, 8163.000000, 8158.000000, 8132.000000
1709, 24993120.000000, 2614.500000, 8167.000000, 8162.000000, 8141.000000
1710, 24993280.000000, 2613.000000, 8168.000000, 8165.000000, 8146.000000
1711, 24993440.000000, 2602.000000, 8230.000000, 8252.000000, 8270.000000
1712, 24993600.000000, 2571.000000, 8659.000000, 8023.000000, 8225.000000
1713, 24993760.000000, 2508.000000, 8032.000000, 8075.000000, 8022.000000
1714, 24993920.000000, 2423.000000, 8077.000000, 8129.000000, 8038.000000
1715, 24994080.000000, 2337.500000, 8158.000000, 8202.000000, 8175.000000
1716, 24994240.000000, 2271.000000, 8185.000000, 8207.000000, 8196.000000
1717, 24994400.000000, 2240.500000, 8186.000000, 8215.000000, 8210.000000
1718, 24994560.000000, 2237.000000, 8194.000000, 8221.000000, 8221.000000
1719, 24994720.000000, 2241.500000, 8207.000000, 8235.000000, 8240.000000
1720, 24994880.000000, 2234.000000, 8228.000000, 8252.000000, 8265.000000
1721, 24995040.000000, 2203.000000, 8246.000000, 8279.000000, 8302.000000
1722, 24995200.000000, 2155.000000, 8269.000000, 8288.000000, 8318.000000
1723, 24995360.000000, 2109.000000, 8276.000000, 8300.000000, 8335.000000
1724, 24995520.000000, 2065.000000, 8280.000000, 8288.000000, 8320.000000
1725, 24995680.000000, 2015.500000, 8245.000000, 8255.000000, 8277.000000
1726, 24995840.000000, 1955.000000, 8199.000000, 8209.000000, 8215.000000
1727, 24996000.000000, 1889.000000, 8158.000000, 8176.000000, 8163.000000
1728, 24996160.000000, 1830.000000, 8145.000000, 8163.000000, 8141.000000
1729, 24996320.000000, 1788.000000, 8149.000000, 8161.000000, 8138.000000
1730, 24996480.000000, 1759.000000, 8143.000000, 8160.000000, 8135.000000
1731, 24996640.000000, 1733.500000, 8154.000000, 8158.000000, 8138.000000
1732, 24996800.000000, 1694.000000, 8158.000000, 8162.000000, 8141.000000
1733, 24996960.000000, 1642.500000, 8164.000000, 8158.000000, 8145.000000
1734, 24997120.000000, 1592.000000, 8149.000000, 8151.000000, 8128.000000
1735, 24997280.000000, 1566.500000, 8152.000000, 8154.000000, 8133.000000
1736, 24997440.000000, 1604.000000, 8154.000000, 8155.000000, 8135.000000
1737, 24997600.000000, 1750.000000, 8152.000000, 8149.000000, 8128.000000
1738, 24997760.000000, 1992.000000, 8154.000000, 8152.000000, 8120.000000
1739, 24997920.000000, 2270.000000, 8172.000000, 8139.000000, 8123.000000
1740, 24998080.000000, 2521.000000, 8156.000000, 8140.000000, 8119.000000
1741, 24998240.000000, 2699.000000, 8152.000000, 8136.000000, 8117.000000
1742, 24998400.000000, 2800.000000, 8157.000000, 8145.000000, 8125.000000
1743, 24998560.000000, 2811.500000, 8155.000000, 8150.000000, 8133.000000
1744, 24998720.000000, 2770.000000, 8275.000000, 8228.000000, 8268.000000
1745, 24998880.000000, 2699.500000, 8537.000000, 8037.000000, 8198.000000
1746, 24999040.000000, 2617.000000, 8009.000000, 8087.000000, 8026.000000
1747, 24999200.000000, 2517.000000, 8058.000000, 8108.000000, 8006.000000
1748, 24999360.000000, 2399.000000, 8127.000000, 8167.000000, 8123.000000
1749, 24999520.000000, 2272.500000, 8149.000000, 8176.000000, 8143.000000
1750, 24999680.000000, 2153.000000, 8167.000000, 8185.000000, 8162.000000
1751, 24999840.000000, 2049.000000, 8174.000000, 8191.000000, 8174.000000
1752, 25000000.000000, 1961.000000, 8190.000000, 8202.000000, 8192.000000
1753, 25000160.000000, 1873.000000, 8208.000000, 8215.000000, 8211.000000
