1729, 113283320.000000, 1237.625000, 8164.500000, 8200.500000, 8191.500000
1730, 113283480.000000, 1195.750000, 8163.000000, 8197.500000, 8187.500000
1731, 113283640.000000, 1161.750000, 8165.000000, 8196.000000, 8187.000000
1732, 113283800.000000, 1129.125000, 8164.000000, 8195.000000, 8185.500000
1733, 113283960.000000, 1109.500000, 8167.000000, 8195.500000, 8188.500000
1734, 113284120.000000, 1151.875000, 8180.500000, 8206.000000, 8213.500000
1735, 113284280.000000, 1322.125000, 8193.500000, 8199.500000, 8208.500000
1736, 113284440.000000, 1633.375000, 8192.000000, 8194.500000, 8198.500000
1737, 113284600.000000, 2003.375000, 8163.000000, 8185.500000, 8171.500000
1738, 113284760.000000, 2337.625000, 8164.000000, 8185.000000, 8170.000000
1739, 113284920.000000, 2590.250000, 8173.000000, 8181.500000, 8168.500000
1740, 113285080.000000, 2741.625000, 8175.500000, 8180.000000, 8168.500000
1741, 113285240.000000, 2792.250000, 8159.500000, 8233.500000, 8225.000000
1742, 113285400.000000, 2749.750000, 8452.500000, 8102.500000, 8194.500000
1743, 113285560.000000, 2622.500000, 8109.500000, 8110.500000, 8105.000000
1744, 113285720.000000, 2428.625000, 8107.000000, 8113.500000, 8096.000000
1745, 113285880.000000, 2200.500000, 8174.500000, 8189.000000, 8177.500000
1746, 113286040.000000, 1984.375000, 8191.500000, 8194.000000, 8186.000000
1747, 113286200.000000, 1815.250000, 8201.000000, 8196.500000, 8192.500000
1748, 113286360.000000, 1712.125000, 8204.000000, 8199.000000, 8196.000000
1749, 113286520.000000, 1663.500000, 8222.500000, 8197.500000, 8202.000000
1750, 113286680.000000, 1656.125000, 8248.000000, 8193.000000, 8205.500000
1751, 113286840.000000, 1666.375000, 8273.500000, 8194.500000, 8216.000000
1752, 113287000.000000, 1679.125000, 8281.000000, 8200.000000, 8227.000000
1753, 113287160.000000, 1683.000000, 8263.000000, 8209.500000, 8231.000000
1754, 113287320.000000, 1672.750000, 8211.000000, 8222.500000, 8227.500000
1755, 113287480.000000, 1646.750000, 8173.000000, 8214.500000, 8206.000000
1756, 113287640.000000, 1599.750000, 8156.500000, 8205.500000, 8192.000000
1757, 113287800.000000, 1542.000000, 8154.500000, 8200.500000, 8186.000000
1758, 113287960.000000, 1481.375000, 8156.500000, 8200.500000, 8188.000000
1759, 113288120.000000, 1423.000000, 8162.000000, 8199.500000, 8188.500000
1760, 113288280.000000, 1366.750000, 8162.000000, 8200.000000, 8187.500000
1761, 113288440.000000, 1314.500000, 8167.000000, 8202.000000, 8193.000000
1762, 113288600.000000, 1268.625000, 8172.000000, 8199.500000, 8194.500000
1763, 113288760.000000, 1227.000000, 8173.500000, 8199.000000, 8193.000000
1764, 113288920.000000, 1189.000000, 8167.000000, 8197.500000, 8188.000000
1765, 113289080.000000, 1144.375000, 8163.000000, 8195.000000, 8181.000000
1766, 113289240.000000, 1101.125000, 8165.000000, 8193.000000, 8182.000000
1767, 113289400.000000, 1093.250000, 8167.000000, 8195.000000, 8184.500000
1768, 113289560.000000, 1199.125000, 8179.500000, 8209.500000, 8216.000000
1769, 113289720.000000, 1446.875000, 8184.500000, 8202.500000, 8206.500000
1770, 113289880.000000, 1811.125000, 8187.500000, 8195.500000, 8196.500000
1771, 113290040.000000, 2184.250000, 8168.500000, 8184.000000, 8169.500000
1772, 113290200.000000, 2488.625000, 8166.000000, 8184.000000, 8168.000000
1773, 113290360.000000, 2696.625000, 8167.500000, 8185.000000, 8171.000000
1774, 113290520.000000, 2799.000000, 8170.500000, 8185.500000, 8173.500000
1775, 113290680.000000, 2798.625000, 8155.500000, 8236.000000, 8226.000000
1776, 113290840.000000, 2700.625000, 8451.000000, 8105.000000, 8199.500000
1777, 113291000.000000, 2532.625000, 8106.500000, 8115.000000, 8111.000000
1778, 113291160.000000, 2311.125000, 8107.000000, 8117.500000, 8102.000000
1779, 113291320.000000, 2083.125000, 8172.500000, 8193.000000, 8182.500000
1780, 113291480.000000, 1886.250000, 8188.000000, 8197.000000, 8187.500000
1781, 113291640.000000, 1747.875000, 8197.500000, 8197.500000, 8191.500000
1782, 113291800.000000, 1668.250000, 8204.000000, 8200.000000, 8199.000000
1783, 113291960.000000, 1640.750000, 8224.000000, 8199.500000, 8206.000000
1784, 113292120.000000, 1646.250000, 8247.500000, 8195.500000, 8209.500000
1785, 113292280.000000, 1665.875000, 8276.000000, 8193.000000, 8216.000000
1786, 113292440.000000, 1679.125000, 8288.000000, 8197.500000, 8227.500000
1787, 113292600.000000, 1676.625000, 8268.000000, 8208.500000, 8233.000000
1788, 113292760.000000, 1650.375000, 8214.000000, 8223.000000, 8232.000000
1789, 113292920.000000, 1605.500000, 8174.500000, 8216.000000, 8210.000000
1790, 113293080.000000, 1545.875000, 8160.500000, 8204.500000, 8192.000000
1791, 113293240.000000, 1477.500000, 8163.500000, 8197.500000, 8186.000000
1792, 113293400.000000, 1409.250000, 8162.000000, 8199.500000, 8188.500000
1793, 113293560.000000, 1346.000000, 8166.000000, 8201.000000, 8193.000000
1794, 113293720.000000, 1292.125000, 8168.000000, 8200.500000, 8193.500000
1795, 113293880.000000, 1243.375000, 8168.500000, 8202.500000, 8197.000000
1796, 113294040.000000, 1202.375000, 8174.000000, 8199.000000, 8194.000000
1797, 113294200.000000, 1171.375000, 8180.500000, 8197.500000, 8195.000000
1798, 113294360.000000, 1147.250000, 8175.000000, 8197.000000, 8191.000000
1799, 113294520.000000, 1118.625000, 8168.500000, 8195.000000, 8186.500000
1800, 113294680.000000, 1084.500000, 8169.500000, 8192.000000, 8182.500000
1801, 113294840.000000, 1071.625000, 8173.500000, 8193.000000, 8185.000000
1802, 113295000.000000, 1164.375000, 8185.500000, 8207.500000, 8216.000000
1803, 113295160.000000, 1405.750000, 8194.000000, 8201.500000, 8208.500000
1804, 113295320.000000, 1772.625000, 8196.000000, 8194.500000, 8199.000000
1805, 113295480.000000, 2161.125000, 8174.500000, 8182.000000, 8169.500000
1806, 113295640.000000, 2486.500000, 8170.000000, 8182.500000, 8167.500000
1807, 113295800.000000, 2711.500000, 8161.500000, 8186.500000, 8169.500000
1808, 113295960.000000, 2823.125000, 8162.500000, 8189.000000, 8175.500000
1809, 113296120.000000, 2828.625000, 8158.000000, 8239.500000, 8229.500000
1810, 113296280.000000, 2734.750000, 8481.500000, 8091.500000, 8196.500000
1811, 113296440.000000, 2564.875000, 8093.500000, 8118.500000, 8109.000000
1812, 113296600.000000, 2340.750000, 8105.000000, 8125.000000, 8106.500000
1813, 113296760.000000, 2106.500000, 8169.500000, 8196.500000, 8185.500000
1814, 113296920.000000, 1900.750000, 8188.500000, 8198.000000, 8189.000000
1815, 113297080.000000, 1752.375000, 8195.000000, 8198.000000, 8191.000000
1816, 113297240.000000, 1668.125000, 8199.000000, 8201.500000, 8197.500000
1817, 113297400.000000, 1634.875000, 8214.500000, 8203.000000, 8205.000000
1818, 113297560.000000, 1635.875000, 8241.500000, 8200.500000, 8213.500000
1819, 113297720.000000, 1649.375000, 8270.000000, 8196.500000, 8218.500000
1820, 113297880.000000, 1655.375000, 8281.500000, 8200.000000, 8226.500000
1821, 113298040.000000, 1649.625000, 8261.500000, 8207.500000, 8227.500000
1822, 113298200.000000, 1633.250000, 8215.000000, 8221.500000, 8229.000000
1823, 113298360.000000, 1603.625000, 8174.500000, 8216.500000, 8209.500000
1824, 113298520.000000, 1560.875000, 8156.000000, 8206.500000, 8192.000000
1825, 113298680.000000, 1511.625000, 8154.500000, 8199.500000, 8184.000000
1826, 113298840.000000, 1457.750000, 8157.500000, 8199.500000, 8186.000000
1827, 113299000.000000, 1406.375000, 8160.000000, 8201.000000, 8189.000000
1828, 113299160.000000, 1360.625000, 8163.000000, 8204.000000, 8194.000000
1829, 113299320.000000, 1321.750000, 8163.000000, 8203.000000, 8193.000000
1830, 113299480.000000, 1290.875000, 8171.000000, 8198.000000, 8189.500000
1831, 113299640.000000, 1266.125000, 8173.500000, 8195.000000, 8187.000000
1832, 113299800.000000, 1239.500000, 8172.500000, 8197.000000, 8190.500000
1833, 113299960.000000, 1205.875000, 8163.000000, 8197.500000, 8187.500000
1834, 113300120.000000, 1163.000000, 8162.500000, 8196.000000, 8184.500000
1835, 113300280.000000, 1145.625000, 8168.500000, 8201.500000, 8199.000000
1836, 113300440.000000, 1220.500000, 8179.500000, 8206.000000, 8212.500000
1837, 113300600.000000, 1446.875000, 8193.000000, 8204.500000, 8210.500000
1838, 113300760.000000, 1795.375000, 8180.000000, 8189.000000, 8183.500000
1839, 113300920.000000, 2177.250000, 8165.500000, 8182.500000, 8167.000000
1840, 113301080.000000, 2503.000000, 8168.500000, 8182.000000, 8167.500000
1841, 113301240.000000, 2738.250000, 8168.500000, 8182.500000, 8170.000000
1842, 113301400.000000, 2857.125000, 8169.000000, 8188.500000, 8178.500000
1843, 113301560.000000, 2873.250000, 8211.000000, 8237.500000, 8243.500000
1844, 113301720.000000, 2792.250000, 8503.000000, 8058.500000, 8187.000000
1845, 113301880.000000, 2632.250000, 8057.000000, 8083.500000, 8054.500000
1846, 113302040.000000, 2421.500000, 8146.000000, 8156.000000, 8147.000000
1847, 113302200.000000, 2189.500000, 8175.500000, 8197.000000, 8185.500000
1848, 113302360.000000, 1989.500000, 8190.500000, 8199.000000, 8192.500000
1849, 113302520.000000, 1846.000000, 8203.000000, 8196.500000, 8193.500000
1850, 113302680.000000, 1770.875000, 8214.000000, 8196.500000, 8196.500000
1851, 113302840.000000, 1744.500000, 8234.500000, 8196.500000, 8207.500000
1852, 113303000.000000, 1751.625000, 8257.000000, 8196.500000, 8215.000000
1853, 113303160.000000, 1769.125000, 8277.000000, 8198.000000, 8223.500000
1854, 113303320.000000, 1777.625000, 8282.500000, 8199.500000, 8228.000000
1855, 113303480.000000, 1766.000000, 8249.000000, 8212.000000, 8229.000000
1856, 113303640.000000, 1730.875000, 8195.000000, 8220.000000, 8221.000000
1857, 113303800.000000, 1680.625000, 8160.000000, 8214.000000, 8203.000000
1858, 113303960.000000, 1621.375000, 8150.500000, 8206.500000, 8192.000000
1859, 113304120.000000, 1563.000000, 8155.000000, 8200.500000, 8185.500000
1860, 113304280.000000, 1504.750000, 8160.000000, 8196.500000, 8183.500000
1861, 113304440.000000, 1447.875000, 8163.000000, 8199.500000, 8189.500000
1862, 113304600.000000, 1395.500000, 8165.000000, 8202.500000, 8194.500000
1863, 113304760.000000, 1348.250000, 8166.500000, 8203.500000, 8197.000000
1864, 113304920.000000, 1311.125000, 8172.000000, 8198.500000, 8192.500000
1865, 113305080.000000, 1281.375000, 8175.000000, 8195.500000, 8191.500000
1866, 113305240.000000, 1250.500000, 8168.500000, 8194.500000, 8187.000000
1867, 113305400.000000, 1216.875000, 8166.000000, 8196.000000, 8188.000000
1868, 113305560.000000, 1178.875000, 8166.500000, 8196.000000, 8188.500000
1869, 113305720.000000, 1180.625000, 8176.500000, 8204.000000, 8208.500000
1870, 113305880.000000, 1285.250000, 8183.000000, 8203.000000, 8207.000000
1871, 113306040.000000, 1541.875000, 8195.000000, 8202.500000, 8209.500000
1872, 113306200.000000, 1908.875000, 8170.500000, 8189.000000, 8180.000000
1873, 113306360.000000, 2290.625000, 8167.000000, 8184.500000, 8171.500000
1874, 113306520.000000, 2603.750000, 8172.500000, 8184.000000, 8173.500000
1875, 113306680.000000, 2816.625000, 8176.500000, 8182.000000, 8173.000000
1876, 113306840.000000, 2914.250000, 8174.000000, 8196.000000, 8190.500000
1877, 113307000.000000, 2898.625000, 8292.000000, 8210.000000, 8243.000000
1878, 113307160.000000, 2784.875000, 8339.000000, 8098.500000, 8173.500000
1879, 113307320.000000, 2593.500000, 8062.000000, 8081.500000, 8048.500000
1880, 113307480.000000, 2358.250000, 8162.000000, 8173.000000, 8166.000000
1881, 113307640.000000, 2119.500000, 8186.000000, 8197.500000, 8190.500000
1882, 113307800.000000, 1924.875000, 8197.000000, 8198.500000, 8196.000000
1883, 113307960.000000, 1786.750000, 8202.500000, 8199.500000, 8199.500000
1884, 113308120.000000, 1710.875000, 8215.000000, 8197.500000, 8201.500000
1885, 113308280.000000, 1686.375000, 8237.000000, 8195.500000, 8205.500000
1886, 113308440.000000, 1694.250000, 8267.500000, 8194.000000, 8216.000000
1887, 113308600.000000, 1712.000000, 8286.000000, 8196.500000, 8226.000000
1888, 113308760.000000, 1723.375000, 8279.500000, 8204.500000, 8233.500000
1889, 113308920.000000, 1716.750000, 8235.000000, 8218.000000, 8231.000000
1890, 113309080.000000, 1685.000000, 8186.500000, 8219.000000, 8216.000000
1891, 113309240.000000, 1636.750000, 8160.000000, 8208.500000, 8195.500000
1892, 113309400.000000, 1578.625000, 8152.000000, 8202.500000, 8187.000000
1893, 113309560.000000, 1514.250000, 8152.500000, 8202.000000, 8187.000000
1894, 113309720.000000, 1450.000000, 8155.500000, 8201.500000, 8187.500000
1895, 113309880.000000, 1391.875000, 8162.000000, 8201.000000, 8190.000000
1896, 113310040.000000, 1339.875000, 8162.000000, 8203.500000, 8193.000000
1897, 113310200.000000, 1294.125000, 8168.000000, 8203.500000, 8197.000000
1898, 113310360.000000, 1255.750000, 8172.000000, 8199.500000, 8192.500000
1899, 113310520.000000, 1221.625000, 8173.000000, 8197.500000, 8190.500000
1900, 113310680.000000, 1188.375000, 8167.000000, 8196.000000, 8185.000000
1901, 113310840.000000, 1150.000000, 8161.500000, 8196.500000, 8184.500000
1902, 113311000.000000, 1115.750000, 8166.000000, 8195.500000, 8184.500000
1903, 113311160.000000, 1128.125000, 8178.000000, 8204.000000, 8206.000000
1904, 113311320.000000, 1263.375000, 8183.000000, 8204.500000, 8208.500000
1905, 113311480.000000, 1548.125000, 8197.000000, 8200.000000, 8204.000000
1906, 113311640.000000, 1944.875000, 8179.000000, 8185.500000, 8176.000000
1907, 113311800.000000, 2335.625000, 8174.000000, 8182.500000, 8169.500000
1908, 113311960.000000, 2644.500000, 8175.000000, 8182.500000, 8168.500000
1909, 113312120.000000, 2837.500000, 8175.000000, 8182.500000, 8168.500000
1910, 113312280.000000, 2909.750000, 8172.500000, 8190.000000, 8177.500000
1911, 113312440.000000, 2872.500000, 8286.500000, 8214.500000, 8241.500000
1912, 113312600.000000, 2739.375000, 8353.500000, 8105.500000, 8177.500000
1913, 113312760.000000, 2540.875000, 8063.500000, 8085.500000, 8053.000000
1914, 113312920.000000, 2298.500000, 8163.500000, 8164.000000, 8154.500000
1915, 113313080.000000, 2059.375000, 8189.500000, 8193.500000, 8184.000000
1916, 113313240.000000, 1862.625000, 8198.000000, 8197.500000, 8189.000000
1917, 113313400.000000, 1729.500000, 8209.000000, 8198.000000, 8195.000000
1918, 113313560.000000, 1659.375000, 8223.000000, 8198.000000, 8201.500000
1919, 113313720.000000, 1639.250000, 8243.000000, 8195.000000, 8205.000000
1920, 113313880.000000, 1647.875000, 8266.000000, 8191.000000, 8207.500000
1921, 113314040.000000, 1660.500000, 8284.500000, 8194.500000, 8219.000000
1922, 113314200.000000, 1659.875000, 8279.500000, 8203.000000, 8226.500000
1923, 113314360.000000, 1639.500000, 8245.000000, 8219.500000, 8233.000000
1924, 113314520.000000, 1599.875000, 8198.500000, 8222.000000, 8221.500000
1925, 113314680.000000, 1545.875000, 8171.000000, 8210.500000, 8200.000000
1926, 113314840.000000, 1485.250000, 8164.000000, 8201.000000, 8186.000000
1927, 113315000.000000, 1420.250000, 8164.500000, 8200.000000, 8187.000000
1928, 113315160.000000, 1355.250000, 8163.500000, 8201.500000, 8188.000000
1929, 113315320.000000, 1290.250000, 8170.000000, 8199.000000, 8186.000000
1930, 113315480.000000, 1228.375000, 8176.000000, 8196.000000, 8186.500000
1931, 113315640.000000, 1174.500000, 8182.500000, 8194.000000, 8188.000000
1932, 113315800.000000, 1133.125000, 8184.000000, 8194.000000, 8189.000000
1933, 113315960.000000, 1104.375000, 8181.000000, 8192.500000, 8185.500000
1934, 113316120.000000, 1081.625000, 8179.000000, 8190.500000, 8181.500000
1935, 113316280.000000, 1056.375000, 8178.500000, 8193.000000, 8186.500000
1936, 113316440.000000, 1026.500000, 8185.000000, 8203.000000, 8207.500000
1937, 113316600.000000, 1013.625000, 8195.000000, 8199.500000, 8203.500000
1938, 113316760.000000, 1103.625000, 8187.500000, 8186.500000, 8182.500000
1939, 113316920.000000, 1345.500000, 8172.000000, 8177.500000, 8162.500000
1940, 113317080.000000, 1727.000000, 8173.500000, 8175.500000, 8159.500000
1941, 113317240.000000, 2145.375000, 8173.500000, 8176.500000, 8161.500000
1942, 113317400.000000, 2501.875000, 8178.000000, 8180.000000, 8168.000000
1943, 113317560.000000, 2748.500000, 8188.500000, 8242.500000, 8244.000000
1944, 113317720.000000, 2868.875000, 8485.500000, 8069.500000, 8177.000000
1945, 113317880.000000, 2875.625000, 8062.000000, 8119.500000, 8097.500000
1946, 113318040.000000, 2771.875000, 8128.500000, 8122.500000, 8108.500000
1947, 113318200.000000, 2588.625000, 8186.000000, 8186.500000, 8176.000000
1948, 113318360.000000, 2346.750000, 8195.000000, 8192.000000, 8183.000000
1949, 113318520.000000, 2094.375000, 8204.000000, 8192.000000, 8187.000000
1950, 113318680.000000, 1874.250000, 8215.500000, 8193.000000, 8192.000000
1951, 113318840.000000, 1719.500000, 8231.500000, 8191.000000, 8196.000000
1952, 113319000.000000, 1638.250000, 8252.500000, 8191.000000, 8204.000000
1953, 113319160.000000, 1617.125000, 8271.000000, 8192.000000, 8211.500000
1954, 113319320.000000, 1635.875000, 8274.000000, 8199.000000, 8218.500000
1955, 113319480.000000, 1667.500000, 8251.500000, 8212.000000, 8226.000000
1956, 113319640.000000, 1691.250000, 8208.500000, 8222.000000, 8226.000000
1957, 113319800.000000, 1696.125000, 8172.000000, 8214.500000, 8207.500000
1958, 113319960.000000, 1678.875000, 8159.000000, 8203.500000, 8191.000000
1959, 113320120.000000, 1642.125000, 8155.000000, 8198.500000, 8183.500000
1960, 113320280.000000, 1589.750000, 8157.000000, 8197.000000, 8183.000000
1961, 113320440.000000, 1533.875000, 8164.000000, 8197.000000, 8186.000000
1962, 113320600.000000, 1475.000000, 8168.000000, 8198.500000, 8191.500000
1963, 113320760.000000, 1419.500000, 8174.000000, 8198.000000, 8193.000000
1964, 113320920.000000, 1372.625000, 8174.000000, 8196.000000, 8191.000000
1965, 113321080.000000, 1331.875000, 8176.000000, 8191.500000, 8184.500000
1966, 113321240.000000, 1295.750000, 8174.000000, 8191.000000, 8184.000000
1967, 113321400.000000, 1258.000000, 8176.000000, 8203.000000, 8204.000000
1968, 113321560.000000, 1216.625000, 8176.500000, 8208.500000, 8212.000000
1969, 113321720.000000, 1179.500000, 8188.500000, 8202.000000, 8204.500000
1970, 113321880.000000, 1192.250000, 8173.500000, 8186.500000, 8177.500000
1971, 113322040.000000, 1317.500000, 8164.000000, 8179.500000, 8162.500000
1972, 113322200.000000, 1606.375000, 8163.500000, 8180.500000, 8165.000000
1973, 113322360.000000, 1999.500000, 8167.000000, 8182.500000, 8167.500000
1974, 113322520.000000, 2391.875000, 8167.000000, 8185.000000, 8172.000000
1975, 113322680.000000, 2701.250000, 8238.500000, 8231.000000, 8248.000000
1976, 113322840.000000, 2894.500000, 8391.000000, 8067.500000, 8151.000000
1977, 113323000.000000, 2978.875000, 8049.000000, 8072.000000, 8041.000000
1978, 113323160.000000, 2944.250000, 8150.000000, 8157.500000, 8150.500000
1979, 113323320.000000, 2812.500000, 8179.000000, 8193.500000, 8180.500000
1980, 113323480.000000, 2595.875000, 8190.500000, 8196.500000, 8189.000000
1981, 113323640.000000, 2335.375000, 8201.000000, 8196.500000, 8193.500000
1982, 113323800.000000, 2081.875000, 8210.500000, 8197.500000, 8198.500000
1983, 113323960.000000, 1881.000000, 8228.000000, 8198.000000, 8206.000000
1984, 113324120.000000, 1752.875000, 8248.500000, 8195.500000, 8211.000000
1985, 113324280.000000, 1693.750000, 8268.000000, 8197.000000, 8218.500000
1986, 113324440.000000, 1696.375000, 8266.000000, 8206.500000, 8227.000000
1987, 113324600.000000, 1728.125000, 8234.000000, 8222.000000, 8235.000000
1988, 113324760.000000, 1764.500000, 8188.000000, 8223.000000, 8224.000000
1989, 113324920.000000, 1783.500000, 8161.000000, 8210.000000, 8200.500000
1990, 113325080.000000, 1777.000000, 8154.000000, 8200.500000, 8186.500000
1991, 113325240.000000, 1750.500000, 8152.500000, 8197.500000, 8183.500000
1992, 113325400.000000, 1706.500000, 8155.000000, 8199.500000, 8188.000000
1993, 113325560.000000, 1654.625000, 8160.500000, 8200.000000, 8190.500000
1994, 113325720.000000, 1598.750000, 8164.500000, 8199.500000, 8191.500000
1995, 113325880.000000, 1543.750000, 8170.500000, 8197.000000, 8191.000000
1996, 113326040.000000, 1494.500000, 8174.500000, 8195.000000, 8190.500000
1997, 113326200.000000, 1448.125000, 8172.000000, 8195.500000, 8191.500000
1998, 113326360.000000, 1403.625000, 8169.000000, 8194.000000, 8187.000000
1999, 113326520.000000, 1362.125000, 8173.000000, 8208.000000, 8214.000000
2000, 113326680.000000, 1317.250000, 8178.500000, 8205.500000, 8210.500000
2001, 113326840.000000, 1286.750000, 8187.500000, 8199.500000, 8204.500000
2002, 113327000.000000, 1336.125000, 8166.500000, 8183.000000, 8171.000000
2003, 113327160.000000, 1526.000000, 8162.000000, 8180.000000, 8165.000000
2004, 113327320.000000, 1874.750000, 8164.500000, 8180.500000, 8166.500000
2005, 113327480.000000, 2292.875000, 8163.500000, 8179.500000, 8165.000000
2006, 113327640.000000, 2674.500000, 8162.500000, 8199.000000, 8189.500000
2007, 113327800.000000, 2957.625000, 8311.000000, 8196.500000, 8240.000000
2008, 113327960.000000, 3115.500000, 8246.500000, 8085.000000, 8124.000000
2009, 113328120.000000, 3155.250000, 8065.000000, 8076.500000, 8045.000000
2010, 113328280.000000, 3073.500000, 8163.500000, 8178.500000, 8170.500000
2011, 113328440.000000, 2900.375000, 8182.000000, 8196.000000, 8187.000000
2012, 113328600.000000, 2653.875000, 8191.000000, 8199.500000, 8194.000000
2013, 113328760.000000, 2384.500000, 8199.500000, 8200.000000, 8199.000000
2014, 113328920.000000, 2140.125000, 8214.000000, 8198.500000, 8202.500000
2015, 113329080.000000, 1957.875000, 8233.000000, 8196.500000, 8207.000000
2016, 113329240.000000, 1850.500000, 8256.000000, 8196.500000, 8215.000000
2017, 113329400.000000, 1805.250000, 8271.000000, 8201.500000, 8227.500000
2018, 113329560.000000, 1810.625000, 8263.500000, 8210.500000, 8235.000000
2019, 113329720.000000, 1831.000000, 8222.500000, 8222.000000, 8233.500000
2020, 113329880.000000, 1847.125000, 8177.500000, 8217.500000, 8213.500000
2021, 113330040.000000, 1845.500000, 8157.000000, 8206.500000, 8195.500000
2022, 113330200.000000, 1821.750000, 8153.000000, 8200.000000, 8187.500000
2023, 113330360.000000, 1778.500000, 8152.500000, 8198.500000, 8184.500000
2024, 113330520.000000, 1719.625000, 8155.000000, 8197.500000, 8184.500000
2025, 113330680.000000, 1654.250000, 8162.000000, 8197.000000, 8186.500000
2026, 113330840.000000, 1589.250000, 8166.000000, 8198.000000, 8190.000000
2027, 113331000.000000, 1526.000000, 8170.000000, 8198.500000, 8193.500000
2028, 113331160.000000, 1474.250000, 8172.500000, 8197.000000, 8191.500000
2029, 113331320.000000, 1432.000000, 8169.500000, 8194.500000, 8187.000000
2030, 113331480.000000, 1392.250000, 8168.500000, 8192.500000, 8185.000000
2031, 113331640.000000, 1347.250000, 8169.500000, 8192.500000, 8185.000000
2032, 113331800.000000, 1301.000000, 8176.000000, 8208.000000, 8215.500000
2033, 113331960.000000, 1280.000000, 8184.000000, 8204.000000, 8211.500000
2034, 113332120.000000, 1369.375000, 8186.500000, 8197.500000, 8202.500000
2035, 113332280.000000, 1612.500000, 8165.500000, 8182.500000, 8170.000000
