1884, 3731888.000000, 2212.250000, 8146.000000, 8195.000000, 8160.000000
1885, 3732048.000000, 2194.750000, 8145.000000, 8203.000000, 8167.000000
1886, 3732208.000000, 2175.000000, 8154.000000, 8208.000000, 8178.000000
1887, 3732368.000000, 2121.500000, 8160.000000, 8207.000000, 8179.000000
1888, 3732528.000000, 2029.000000, 8167.000000, 8209.000000, 8184.000000
1889, 3732688.000000, 1911.500000, 8177.000000, 8212.000000, 8191.000000
1890, 3732848.000000, 1783.750000, 8189.000000, 8218.000000, 8203.000000
1891, 3733008.000000, 1662.750000, 8206.000000, 8220.000000, 8211.000000
1892, 3733168.000000, 1557.750000, 8231.000000, 8222.000000, 8223.000000
1893, 3733328.000000, 1469.750000, 8247.000000, 8223.000000, 8231.000000
1894, 3733488.000000, 1391.500000, 8251.000000, 8224.000000, 8236.000000
1895, 3733648.000000, 1325.250000, 8219.000000, 8224.000000, 8227.000000
1896, 3733808.000000, 1271.000000, 8174.000000, 8219.000000, 8208.000000
1897, 3733968.000000, 1227.500000, 8146.000000, 8207.000000, 8184.000000
1898, 3734128.000000, 1193.500000, 8134.000000, 8199.000000, 8170.000000
1899, 3734288.000000, 1158.000000, 8134.000000, 8199.000000, 8170.000000
1900, 3734448.000000, 1112.000000, 8137.000000, 8198.000000, 8171.000000
1901, 3734608.000000, 1054.500000, 8140.000000, 8197.000000, 8172.000000
1902, 3734768.000000, 989.500000, 8140.000000, 8195.000000, 8168.000000
1903, 3734928.000000, 923.000000, 8141.000000, 8190.000000, 8165.000000
1904, 3735088.000000, 863.750000, 8141.000000, 8191.000000, 8166.000000
1905, 3735248.000000, 820.500000, 8143.000000, 8190.000000, 8165.000000
1906, 3735408.000000, 852.250000, 8144.000000, 8190.000000, 8165.000000
1907, 3735568.000000, 1026.000000, 8142.000000, 8189.000000, 8163.000000
1908, 3735728.000000, 1388.250000, 8142.000000, 8185.000000, 8159.000000
1909, 3735888.000000, 1845.500000, 8149.000000, 8192.000000, 8173.000000
1910, 3736048.000000, 2267.250000, 8152.000000, 8196.000000, 8185.000000
1911, 3736208.000000, 2542.750000, 8157.000000, 8198.000000, 8192.000000
1912, 3736368.000000, 2671.750000, 8172.000000, 8200.000000, 8198.000000
1913, 3736528.000000, 2698.250000, 8151.000000, 8185.000000, 8161.000000
1914, 3736688.000000, 2673.750000, 8145.000000, 8179.000000, 8149.000000
1915, 3736848.000000, 2615.500000, 8145.000000, 8179.000000, 8149.000000
1916, 3737008.000000, 2512.250000, 8148.000000, 8182.000000, 8154.000000
1917, 3737168.000000, 2368.750000, 8173.000000, 8216.000000, 8195.000000
1918, 3737328.000000, 2227.750000, 8446.000000, 8146.000000, 8276.000000
1919, 3737488.000000, 2135.250000, 8142.000000, 8062.000000, 8070.000000
1920, 3737648.000000, 2097.750000, 8143.000000, 8172.000000, 8147.000000
1921, 3737808.000000, 2095.250000, 8143.000000, 8190.000000, 8159.000000
1922, 3737968.000000, 2086.750000, 8150.000000, 8195.000000, 8168.000000
1923, 3738128.000000, 2053.000000, 8156.000000, 8196.000000, 8173.000000
1924, 3738288.000000, 1979.500000, 8165.000000, 8198.000000, 8179.000000
1925, 3738448.000000, 1880.000000, 8175.000000, 8203.000000, 8187.000000
1926, 3738608.000000, 1767.500000, 8186.000000, 8205.000000, 8194.000000
1927, 3738768.000000, 1661.750000, 8203.000000, 8209.000000, 8204.000000
1928, 3738928.000000, 1566.000000, 8227.000000, 8211.000000, 8217.000000
1929, 3739088.000000, 1484.750000, 8248.000000, 8214.000000, 8230.000000
1930, 3739248.000000, 1420.000000, 8257.000000, 8216.000000, 8238.000000
1931, 3739408.000000, 1367.750000, 8242.000000, 8215.000000, 8235.000000
1932, 3739568.000000, 1331.250000, 8195.000000, 8210.000000, 8215.000000
1933, 3739728.000000, 1298.500000, 8159.000000, 8199.000000, 8188.000000
1934, 3739888.000000, 1273.500000, 8144.000000, 8191.000000, 8174.000000
1935, 3740048.000000, 1244.750000, 8142.000000, 8191.000000, 8173.000000
1936, 3740208.000000, 1207.250000, 8146.000000, 8190.000000, 8175.000000
1937, 3740368.000000, 1156.250000, 8146.000000, 8187.000000, 8170.000000
1938, 3740528.000000, 1100.500000, 8148.000000, 8186.000000, 8172.000000
1939, 3740688.000000, 1045.000000, 8150.000000, 8186.000000, 8171.000000
1940, 3740848.000000, 995.000000, 8152.000000, 8186.000000, 8171.000000
1941, 3741008.000000, 951.500000, 8151.000000, 8186.000000, 8172.000000
1942, 3741168.000000, 937.500000, 8152.000000, 8184.000000, 8169.000000
1943, 3741328.000000, 1032.750000, 8152.000000, 8184.000000, 8167.000000
1944, 3741488.000000, 1290.250000, 8154.000000, 8184.000000, 8170.000000
1945, 3741648.000000, 1696.250000, 8155.000000, 8185.000000, 8172.000000
1946, 3741808.000000, 2123.500000, 8161.000000, 8191.000000, 8184.000000
1947, 3741968.000000, 2461.000000, 8165.000000, 8195.000000, 8196.000000
1948, 3742128.000000, 2645.750000, 8168.000000, 8195.000000, 8198.000000
1949, 3742288.000000, 2709.250000, 8183.000000, 8196.000000, 8201.000000
1950, 3742448.000000, 2704.250000, 8162.000000, 8183.000000, 8168.000000
1951, 3742608.000000, 2661.750000, 8158.000000, 8180.000000, 8163.000000
1952, 3742768.000000, 2585.500000, 8158.000000, 8179.000000, 8160.000000
1953, 3742928.000000, 2466.250000, 8160.000000, 8178.000000, 8160.000000
1954, 3743088.000000, 2328.500000, 8224.000000, 8225.000000, 8229.000000
1955, 3743248.000000, 2216.250000, 8396.000000, 8132.000000, 8259.000000
1956, 3743408.000000, 2159.750000, 8143.000000, 8077.000000, 8083.000000
1957, 3743568.000000, 2148.250000, 8153.000000, 8181.000000, 8160.000000
1958, 3743728.000000, 2151.000000, 8152.000000, 8190.000000, 8167.000000
1959, 3743888.000000, 2130.500000, 8160.000000, 8195.000000, 8175.000000
1960, 3744048.000000, 2079.000000, 8170.000000, 8202.000000, 8189.000000
1961, 3744208.000000, 1991.250000, 8178.000000, 8205.000000, 8195.000000
1962, 3744368.000000, 1886.750000, 8188.000000, 8207.000000, 8202.000000
1963, 3744528.000000, 1777.500000, 8196.000000, 8210.000000, 8208.000000
1964, 3744688.000000, 1675.750000, 8216.000000, 8219.000000, 8224.000000
1965, 3744848.000000, 1589.000000, 8237.000000, 8225.000000, 8240.000000
1966, 3745008.000000, 1513.000000, 8261.000000, 8228.000000, 8255.000000
1967, 3745168.000000, 1454.000000, 8262.000000, 8230.000000, 8260.000000
1968, 3745328.000000, 1405.500000, 8244.000000, 8235.000000, 8259.000000
1969, 3745488.000000, 1367.750000, 8207.000000, 8230.000000, 8245.000000
1970, 3745648.000000, 1337.750000, 8173.000000, 8222.000000, 8226.000000
1971, 3745808.000000, 1314.750000, 8159.000000, 8217.000000, 8214.000000
1972, 3745968.000000, 1286.250000, 8154.000000, 8220.000000, 8216.000000
1973, 3746128.000000, 1248.250000, 8159.000000, 8219.000000, 8216.000000
1974, 3746288.000000, 1198.250000, 8160.000000, 8220.000000, 8218.000000
1975, 3746448.000000, 1142.000000, 8158.000000, 8218.000000, 8220.000000
1976, 3746608.000000, 1082.750000, 8164.000000, 8221.000000, 8223.000000
1977, 3746768.000000, 1033.250000, 8164.000000, 8218.000000, 8220.000000
1978, 3746928.000000, 993.250000, 8165.000000, 8220.000000, 8221.000000
1979, 3747088.000000, 988.000000, 8160.000000, 8221.000000, 8221.000000
1980, 3747248.000000, 1088.000000, 8164.000000, 8221.000000, 8221.000000
1981, 3747408.000000, 1352.250000, 8163.000000, 8220.000000, 8220.000000
1982, 3747568.000000, 1754.250000, 8165.000000, 8219.000000, 8222.000000
1983, 3747728.000000, 2169.500000, 8169.000000, 8226.000000, 8236.000000
1984, 3747888.000000, 2482.500000, 8172.000000, 8227.000000, 8239.000000
1985, 3748048.000000, 2641.250000, 8190.000000, 8234.000000, 8262.000000
1986, 3748208.000000, 2673.500000, 8186.000000, 8225.000000, 8240.000000
1987, 3748368.000000, 2635.750000, 8171.000000, 8211.000000, 8212.000000
1988, 3748528.000000, 2566.750000, 8165.000000, 8209.000000, 8206.000000
1989, 3748688.000000, 2464.500000, 8159.000000, 8213.000000, 8208.000000
1990, 3748848.000000, 2327.000000, 8156.000000, 8218.000000, 8209.000000
1991, 3749008.000000, 2180.750000, 8359.000000, 8256.000000, 8334.000000
1992, 3749168.000000, 2070.750000, 8213.000000, 8180.000000, 8253.000000
1993, 3749328.000000, 2019.500000, 8131.000000, 8142.000000, 8148.000000
1994, 3749488.000000, 2007.000000, 8160.000000, 8213.000000, 8205.000000
1995, 3749648.000000, 2003.500000, 8162.000000, 8217.000000, 8212.000000
1996, 3749808.000000, 1976.000000, 8164.000000, 8222.000000, 8219.000000
1997, 3749968.000000, 1913.250000, 8180.000000, 8223.000000, 8224.000000
1998, 3750128.000000, 1829.250000, 8184.000000, 8219.000000, 8225.000000
1999, 3750288.000000, 1730.000000, 8194.000000, 8225.000000, 8233.000000
2000, 3750448.000000, 1632.500000, 8208.000000, 8226.000000, 8238.000000
2001, 3750608.000000, 1540.500000, 8227.000000, 8228.000000, 8248.000000
2002, 3750768.000000, 1459.750000, 8250.000000, 8224.000000, 8250.000000
2003, 3750928.000000, 1388.500000, 8257.000000, 8226.000000, 8260.000000
2004, 3751088.000000, 1327.500000, 8272.000000, 8221.000000, 8263.000000
2005, 3751248.000000, 1283.250000, 8243.000000, 8226.000000, 8259.000000
2006, 3751408.000000, 1249.000000, 8199.000000, 8228.000000, 8248.000000
2007, 3751568.000000, 1224.000000, 8171.000000, 8219.000000, 8230.000000
2008, 3751728.000000, 1204.250000, 8157.000000, 8211.000000, 8213.000000
2009, 3751888.000000, 1180.500000, 8155.000000, 8214.000000, 8214.000000
2010, 3752048.000000, 1154.750000, 8161.000000, 8213.000000, 8217.000000
2011, 3752208.000000, 1117.750000, 8163.000000, 8213.000000, 8215.000000
2012, 3752368.000000, 1075.500000, 8163.000000, 8222.000000, 8226.000000
2013, 3752528.000000, 1023.000000, 8163.000000, 8221.000000, 8223.000000
2014, 3752688.000000, 970.500000, 8164.000000, 8221.000000, 8225.000000
2015, 3752848.000000, 919.500000, 8166.000000, 8220.000000, 8222.000000
2016, 3753008.000000, 899.500000, 8166.000000, 8221.000000, 8223.000000
2017, 3753168.000000, 990.500000, 8168.000000, 8220.000000, 8219.000000
2018, 3753328.000000, 1293.250000, 8165.000000, 8225.000000, 8232.000000
2019, 3753488.000000, 1841.750000, 8171.000000, 8228.000000, 8241.000000
2020, 3753648.000000, 2281.500000, 8187.000000, 8233.000000, 8255.000000
2021, 3753808.000000, 2445.500000, 8181.000000, 8226.000000, 8238.000000
2022, 3753968.000000, 2459.250000, 8169.000000, 8214.000000, 8212.000000
2023, 3754128.000000, 2409.000000, 8158.000000, 8207.000000, 8198.000000
2024, 3754288.000000, 2318.250000, 8160.000000, 8205.000000, 8197.000000
2025, 3754448.000000, 2193.000000, 8162.000000, 8208.000000, 8197.000000
2026, 3754608.000000, 2053.750000, 8268.000000, 8255.000000, 8289.000000
2027, 3754768.000000, 1944.250000, 8290.000000, 8186.000000, 8274.000000
2028, 3754928.000000, 1903.500000, 8122.000000, 8118.000000, 8115.000000
2029, 3755088.000000, 1918.500000, 8156.000000, 8202.000000, 8187.000000
2030, 3755248.000000, 1951.250000, 8162.000000, 8211.000000, 8198.000000
2031, 3755408.000000, 1964.500000, 8171.000000, 8216.000000, 8207.000000
2032, 3755568.000000, 1942.750000, 8179.000000, 8216.000000, 8209.000000
2033, 3755728.000000, 1886.500000, 8184.000000, 8218.000000, 8212.000000
2034, 3755888.000000, 1805.500000, 8199.000000, 8217.000000, 8217.000000
2035, 3756048.000000, 1718.500000, 8208.000000, 8219.000000, 8223.000000
2036, 3756208.000000, 1634.250000, 8227.000000, 8219.000000, 8231.000000
2037, 3756368.000000, 1557.250000, 8254.000000, 8218.000000, 8238.000000
2038, 3756528.000000, 1499.000000, 8269.000000, 8214.000000, 8240.000000
2039, 3756688.000000, 1458.500000, 8278.000000, 8214.000000, 8244.000000
2040, 3756848.000000, 1429.250000, 8251.000000, 8219.000000, 8241.000000
2041, 3757008.000000, 1413.750000, 8208.000000, 8221.000000, 8231.000000
2042, 3757168.000000, 1400.500000, 8175.000000, 8212.000000, 8210.000000
2043, 3757328.000000, 1383.500000, 8161.000000, 8205.000000, 8196.000000
2044, 3757488.000000, 1356.000000, 8157.000000, 8201.000000, 8189.000000
2045, 3757648.000000, 1317.000000, 8162.000000, 8201.000000, 8190.000000
2046, 3757808.000000, 1265.250000, 8168.000000, 8202.000000, 8193.000000
2047, 3757968.000000, 1207.000000, 8166.000000, 8201.000000, 8193.000000
2048, 3758128.000000, 1145.250000, 8168.000000, 8196.000000, 8187.000000
2049, 3758288.000000, 1094.250000, 8167.000000, 8198.000000, 8185.000000
2050, 3758448.000000, 1085.250000, 8169.000000, 8196.000000, 8186.000000
2051, 3758608.000000, 1181.250000, 8170.000000, 8198.000000, 8189.000000
2052, 3758768.000000, 1443.250000, 8168.000000, 8195.000000, 8184.000000
2053, 3758928.000000, 1817.750000, 8169.000000, 8194.000000, 8182.000000
2054, 3759088.000000, 2192.000000, 8176.000000, 8199.000000, 8196.000000
2055, 3759248.000000, 2443.500000, 8178.000000, 8203.000000, 8203.000000
2056, 3759408.000000, 2561.750000, 8199.000000, 8211.000000, 8227.000000
2057, 3759568.000000, 2573.000000, 8189.000000, 8198.000000, 8193.000000
2058, 3759728.000000, 2535.250000, 8175.000000, 8186.000000, 8170.000000
2059, 3759888.000000, 2465.500000, 8168.000000, 8184.000000, 8165.000000
2060, 3760048.000000, 2357.000000, 8171.000000, 8184.000000, 8167.000000
2061, 3760208.000000, 2218.500000, 8169.000000, 8201.000000, 8179.000000
2062, 3760368.000000, 2090.000000, 8445.000000, 8208.000000, 8318.000000
2063, 3760528.000000, 2015.500000, 8178.000000, 8101.000000, 8139.000000
2064, 3760688.000000, 2000.750000, 8151.000000, 8138.000000, 8128.000000
2065, 3760848.000000, 2021.000000, 8166.000000, 8190.000000, 8166.000000
2066, 3761008.000000, 2031.000000, 8172.000000, 8195.000000, 8175.000000
2067, 3761168.000000, 2008.250000, 8179.000000, 8201.000000, 8186.000000
2068, 3761328.000000, 1947.250000, 8187.000000, 8200.000000, 8186.000000
2069, 3761488.000000, 1858.250000, 8193.000000, 8201.000000, 8191.000000
2070, 3761648.000000, 1759.250000, 8205.000000, 8205.000000, 8199.000000
2071, 3761808.000000, 1659.500000, 8217.000000, 8209.000000, 8209.000000
2072, 3761968.000000, 1570.500000, 8238.000000, 8212.000000, 8220.000000
2073, 3762128.000000, 1491.500000, 8262.000000, 8212.000000, 8228.000000
2074, 3762288.000000, 1426.500000, 8275.000000, 8212.000000, 8232.000000
2075, 3762448.000000, 1375.750000, 8271.000000, 8213.000000, 8237.000000
2076, 3762608.000000, 1341.750000, 8238.000000, 8213.000000, 8227.000000
2077, 3762768.000000, 1322.250000, 8196.000000, 8206.000000, 8206.000000
2078, 3762928.000000, 1306.500000, 8173.000000, 8199.000000, 8188.000000
2079, 3763088.000000, 1291.750000, 8162.000000, 8190.000000, 8175.000000
2080, 3763248.000000, 1266.750000, 8163.000000, 8191.000000, 8175.000000
2081, 3763408.000000, 1230.000000, 8164.000000, 8194.000000, 8181.000000
2082, 3763568.000000, 1186.750000, 8166.000000, 8194.000000, 8180.000000
2083, 3763728.000000, 1138.250000, 8169.000000, 8191.000000, 8177.000000
2084, 3763888.000000, 1089.500000, 8170.000000, 8189.000000, 8176.000000
2085, 3764048.000000, 1070.250000, 8171.000000, 8188.000000, 8175.000000
2086, 3764208.000000, 1147.000000, 8172.000000, 8187.000000, 8173.000000
2087, 3764368.000000, 1406.750000, 8172.000000, 8188.000000, 8176.000000
2088, 3764528.000000, 1816.750000, 8170.000000, 8185.000000, 8170.000000
2089, 3764688.000000, 2262.000000, 8178.000000, 8193.000000, 8187.000000
2090, 3764848.000000, 2601.750000, 8182.000000, 8198.000000, 8200.000000
2091, 3765008.000000, 2794.250000, 8195.000000, 8204.000000, 8217.000000
2092, 3765168.000000, 2855.500000, 8194.000000, 8196.000000, 8198.000000
2093, 3765328.000000, 2851.500000, 8174.000000, 8183.000000, 8166.000000
2094, 3765488.000000, 2831.500000, 8167.000000, 8178.000000, 8155.000000
2095, 3765648.000000, 2788.250000, 8172.000000, 8180.000000, 8158.000000
2096, 3765808.000000, 2711.000000, 8168.000000, 8185.000000, 8162.000000
2097, 3765968.000000, 2595.000000, 8317.000000, 8228.000000, 8272.000000
2098, 3766128.000000, 2487.500000, 8297.000000, 8114.000000, 8199.000000
2099, 3766288.000000, 2425.250000, 8144.000000, 8095.000000, 8086.000000
2100, 3766448.000000, 2415.500000, 8164.000000, 8182.000000, 8157.000000
2101, 3766608.000000, 2425.750000, 8168.000000, 8192.000000, 8169.000000
2102, 3766768.000000, 2425.000000, 8176.000000, 8195.000000, 8176.000000
2103, 3766928.000000, 2391.500000, 8182.000000, 8198.000000, 8181.000000
2104, 3767088.000000, 2322.250000, 8188.000000, 8198.000000, 8185.000000
2105, 3767248.000000, 2229.250000, 8198.000000, 8202.000000, 8191.000000
2106, 3767408.000000, 2132.500000, 8211.000000, 8207.000000, 8203.000000
2107, 3767568.000000, 2039.000000, 8230.000000, 8212.000000, 8216.000000
2108, 3767728.000000, 1954.000000, 8256.000000, 8213.000000, 8225.000000
2109, 3767888.000000, 1883.750000, 8276.000000, 8215.000000, 8236.000000
2110, 3768048.000000, 1829.000000, 8277.000000, 8215.000000, 8239.000000
2111, 3768208.000000, 1786.500000, 8248.000000, 8213.000000, 8229.000000
2112, 3768368.000000, 1755.500000, 8202.000000, 8205.000000, 8203.000000
2113, 3768528.000000, 1730.250000, 8176.000000, 8195.000000, 8182.000000
2114, 3768688.000000, 1701.000000, 8164.000000, 8187.000000, 8168.000000
2115, 3768848.000000, 1667.750000, 8162.000000, 8187.000000, 8168.000000
2116, 3769008.000000, 1620.250000, 8165.000000, 8187.000000, 8170.000000
2117, 3769168.000000, 1565.250000, 8168.000000, 8187.000000, 8172.000000
2118, 3769328.000000, 1507.750000, 8170.000000, 8183.000000, 8168.000000
2119, 3769488.000000, 1445.500000, 8171.000000, 8182.000000, 8167.000000
2120, 3769648.000000, 1395.000000, 8174.000000, 8181.000000, 8166.000000
2121, 3769808.000000, 1418.250000, 8173.000000, 8180.000000, 8165.000000
2122, 3769968.000000, 1604.750000, 8175.000000, 8177.000000, 8163.000000
2123, 3770128.000000, 1957.000000, 8176.000000, 8172.000000, 8157.000000
2124, 3770288.000000, 2395.250000, 8176.000000, 8170.000000, 8153.000000
2125, 3770448.000000, 2770.500000, 8177.000000, 8173.000000, 8160.000000
2126, 3770608.000000, 3008.500000, 8189.000000, 8181.000000, 8182.000000
2127, 3770768.000000, 3105.250000, 8188.000000, 8181.000000, 8183.000000
2128, 3770928.000000, 3119.750000, 8204.000000, 8182.000000, 8189.000000
2129, 3771088.000000, 3101.250000, 8185.000000, 8170.000000, 8155.000000
2130, 3771248.000000, 3066.250000, 8176.000000, 8164.000000, 8143.000000
2131, 3771408.000000, 3002.000000, 8178.000000, 8164.000000, 8144.000000
2132, 3771568.000000, 2884.250000, 8178.000000, 8165.000000, 8145.000000
2133, 3771728.000000, 2746.750000, 8200.000000, 8200.000000, 8185.000000
2134, 3771888.000000, 2629.750000, 8486.000000, 8126.000000, 8269.000000
2135, 3772048.000000, 2564.250000, 8173.000000, 8029.000000, 8045.000000
2136, 3772208.000000, 2538.000000, 8169.000000, 8159.000000, 8141.000000
2137, 3772368.000000, 2519.250000, 8170.000000, 8181.000000, 8156.000000
2138, 3772528.000000, 2479.250000, 8175.000000, 8182.000000, 8160.000000
2139, 3772688.000000, 2408.500000, 8183.000000, 8184.000000, 8167.000000
2140, 3772848.000000, 2304.250000, 8191.000000, 8187.000000, 8174.000000
2141, 3773008.000000, 2189.750000, 8201.000000, 8189.000000, 8182.000000
2142, 3773168.000000, 2080.500000, 8210.000000, 8193.000000, 8190.000000
2143, 3773328.000000, 1979.250000, 8227.000000, 8197.000000, 8201.000000
2144, 3773488.000000, 1898.750000, 8246.000000, 8199.000000, 8210.000000
2145, 3773648.000000, 1832.000000, 8270.000000, 8203.000000, 8224.000000
2146, 3773808.000000, 1774.500000, 8281.000000, 8205.000000, 8233.000000
2147, 3773968.000000, 1722.000000, 8267.000000, 8203.000000, 8228.000000
2148, 3774128.000000, 1677.750000, 8225.000000, 8195.000000, 8204.000000
2149, 3774288.000000, 1644.250000, 8189.000000, 8184.000000, 8179.000000
2150, 3774448.000000, 1614.250000, 8172.000000, 8178.000000, 8164.000000
2151, 3774608.000000, 1577.500000, 8168.000000, 8176.000000, 8161.000000
2152, 3774768.000000, 1527.500000, 8168.000000, 8177.000000, 8164.000000
2153, 3774928.000000, 1466.750000, 8169.000000, 8174.000000, 8160.000000
2154, 3775088.000000, 1400.750000, 8172.000000, 8171.000000, 8159.000000
2155, 3775248.000000, 1332.750000, 8174.000000, 8172.000000, 8161.000000
2156, 3775408.000000, 1275.750000, 8175.000000, 8171.000000, 8159.000000
2157, 3775568.000000, 1276.000000, 8177.000000, 8172.000000, 8163.000000
2158, 3775728.000000, 1406.750000, 8175.000000, 8170.000000, 8158.000000
2159, 3775888.000000, 1738.250000, 8175.000000, 8168.000000, 8156.000000
2160, 3776048.000000, 2197.750000, 8177.000000, 8167.000000, 8156.000000
2161, 3776208.000000, 2653.250000, 8175.000000, 8168.000000, 8154.000000
2162, 3776368.000000, 2978.750000, 8187.000000, 8177.000000, 8179.000000
2163, 3776528.000000, 3157.000000, 8186.000000, 8180.000000, 8181.000000
2164, 3776688.000000, 3212.250000, 8203.000000, 8182.000000, 8198.000000
2165, 3776848.000000, 3218.250000, 8197.000000, 8172.000000, 8172.000000
2166, 3777008.000000, 3203.250000, 8178.000000, 8161.000000, 8145.000000
2167, 3777168.000000, 3161.500000, 8174.000000, 8159.000000, 8140.000000
2168, 3777328.000000, 3074.000000, 8175.000000, 8160.000000, 8142.000000
2169, 3777488.000000, 2944.500000, 8163.000000, 8167.000000, 8139.000000
2170, 3777648.000000, 2820.250000, 8401.000000, 8199.000000, 8289.000000
2171, 3777808.000000, 2738.500000, 8257.000000, 8042.000000, 8120.000000
2172, 3777968.000000, 2708.750000, 8166.000000, 8116.000000, 8118.000000
2173, 3778128.000000, 2699.000000, 8166.000000, 8170.000000, 8146.000000
2174, 3778288.000000, 2680.250000, 8170.000000, 8176.000000, 8155.000000
2175, 3778448.000000, 2621.750000, 8175.000000, 8180.000000, 8162.000000
2176, 3778608.000000, 2526.000000, 8183.000000, 8185.000000, 8172.000000
2177, 3778768.000000, 2405.250000, 8193.000000, 8189.000000, 8181.000000
2178, 3778928.000000, 2278.750000, 8200.000000, 8189.000000, 8182.000000
2179, 3779088.000000, 2156.750000, 8212.000000, 8193.000000, 8190.000000
2180, 3779248.000000, 2051.000000, 8231.000000, 8198.000000, 8205.000000
2181, 3779408.000000, 1963.250000, 8256.000000, 8203.000000, 8219.000000
2182, 3779568.000000, 1889.750000, 8273.000000, 8207.000000, 8232.000000
2183, 3779728.000000, 1827.250000, 8272.000000, 8206.000000, 8234.000000
2184, 3779888.000000, 1776.500000, 8238.000000, 8202.000000, 8218.000000
2185, 3780048.000000, 1733.500000, 8194.000000, 8193.000000, 8193.000000
2186, 3780208.000000, 1696.750000, 8170.000000, 8185.000000, 8174.000000
2187, 3780368.000000, 1651.750000, 8163.000000, 8181.000000, 8167.000000
2188, 3780528.000000, 1596.750000, 8159.000000, 8178.000000, 8161.000000
2189, 3780688.000000, 1529.500000, 8160.000000, 8178.000000, 8162.000000
2190, 3780848.000000, 1456.250000, 8162.000000, 8178.000000, 8163.000000
