1706, 129635448.000000, 3498.125000, 8187.500000, 8193.000000, 8178.500000
1707, 129635608.000000, 3447.250000, 8188.500000, 8199.000000, 8190.000000
1708, 129635768.000000, 3362.125000, 8214.000000, 8197.000000, 8193.000000
1709, 129635928.000000, 3240.625000, 8239.000000, 8195.000000, 8203.000000
1710, 129636088.000000, 3141.625000, 8241.000000, 8201.500000, 8205.500000
1711, 129636248.000000, 3113.250000, 8249.000000, 8215.000000, 8224.000000
1712, 129636408.000000, 3092.125000, 8244.500000, 8217.500000, 8222.500000
1713, 129636568.000000, 3003.250000, 8213.000000, 8227.000000, 8230.000000
1714, 129636728.000000, 2876.250000, 8180.000000, 8223.500000, 8220.000000
1715, 129636888.000000, 2782.375000, 8156.000000, 8206.500000, 8198.000000
1716, 129637048.000000, 2743.375000, 8156.500000, 8198.500000, 8185.000000
1717, 129637208.000000, 2702.000000, 8155.000000, 8197.500000, 8185.000000
1718, 129637368.000000, 2626.500000, 8153.000000, 8199.000000, 8183.500000
1719, 129637528.000000, 2511.875000, 8161.500000, 8200.000000, 8191.000000
1720, 129637688.000000, 2382.375000, 8180.500000, 8198.000000, 8194.500000
1721, 129637848.000000, 2265.375000, 8185.500000, 8197.000000, 8192.000000
1722, 129638008.000000, 2187.250000, 8173.500000, 8194.000000, 8188.000000
1723, 129638168.000000, 2128.000000, 8179.500000, 8198.500000, 8192.500000
1724, 129638328.000000, 2065.125000, 8172.500000, 8196.500000, 8193.000000
1725, 129638488.000000, 2006.500000, 8161.000000, 8197.000000, 8183.500000
1726, 129638648.000000, 1963.000000, 8150.500000, 8203.000000, 8197.500000
1727, 129638808.000000, 1916.500000, 8163.500000, 8213.000000, 8208.500000
1728, 129638968.000000, 1865.500000, 8210.000000, 8196.000000, 8206.000000
1729, 129639128.000000, 1829.750000, 8199.000000, 8184.500000, 8187.000000
1730, 129639288.000000, 1850.500000, 8179.500000, 8178.500000, 8168.500000
1731, 129639448.000000, 1947.500000, 8164.000000, 8183.000000, 8172.000000
1732, 129639608.000000, 2079.500000, 8162.500000, 8189.500000, 8173.000000
1733, 129639768.000000, 2172.750000, 8162.500000, 8201.000000, 8192.500000
1734, 129639928.000000, 2225.875000, 8297.000000, 8200.500000, 8239.500000
1735, 129640088.000000, 2265.625000, 8294.000000, 8082.500000, 8137.500000
1736, 129640248.000000, 2286.000000, 8087.500000, 8076.000000, 8057.500000
1737, 129640408.000000, 2249.125000, 8162.000000, 8171.000000, 8162.500000
1738, 129640568.000000, 2160.875000, 8196.500000, 8194.500000, 8188.000000
1739, 129640728.000000, 2093.625000, 8209.500000, 8201.000000, 8194.000000
1740, 129640888.000000, 2102.500000, 8218.000000, 8193.000000, 8196.500000
1741, 129641048.000000, 2124.500000, 8241.500000, 8191.000000, 8198.000000
1742, 129641208.000000, 2075.250000, 8260.000000, 8194.000000, 8212.500000
1743, 129641368.000000, 1952.125000, 8272.500000, 8201.500000, 8218.000000
1744, 129641528.000000, 1853.375000, 8286.000000, 8203.000000, 8227.000000
1745, 129641688.000000, 1828.625000, 8278.000000, 8213.500000, 8238.500000
1746, 129641848.000000, 1815.250000, 8244.500000, 8225.000000, 8237.000000
1747, 129642008.000000, 1751.125000, 8210.000000, 8216.000000, 8224.000000
1748, 129642168.000000, 1651.000000, 8189.500000, 8204.000000, 8200.500000
1749, 129642328.000000, 1583.375000, 8173.500000, 8205.000000, 8196.000000
1750, 129642488.000000, 1553.375000, 8161.500000, 8202.000000, 8194.000000
1751, 129642648.000000, 1509.125000, 8160.000000, 8203.000000, 8195.000000
1752, 129642808.000000, 1448.250000, 8180.500000, 8195.500000, 8193.000000
1753, 129642968.000000, 1381.250000, 8188.500000, 8196.000000, 8198.500000
1754, 129643128.000000, 1312.500000, 8198.000000, 8202.000000, 8205.000000
1755, 129643288.000000, 1249.875000, 8213.000000, 8192.500000, 8198.500000
1756, 129643448.000000, 1217.875000, 8195.000000, 8186.000000, 8190.000000
1757, 129643608.000000, 1223.250000, 8193.000000, 8188.000000, 8191.000000
1758, 129643768.000000, 1221.125000, 8207.500000, 8185.000000, 8189.000000
1759, 129643928.000000, 1149.000000, 8208.500000, 8181.000000, 8191.000000
1760, 129644088.000000, 1047.750000, 8221.000000, 8200.000000, 8218.500000
1761, 129644248.000000, 1001.250000, 8230.000000, 8191.500000, 8212.000000
1762, 129644408.000000, 1069.625000, 8238.000000, 8171.000000, 8187.500000
1763, 129644568.000000, 1216.125000, 8217.500000, 8165.500000, 8167.500000
1764, 129644728.000000, 1386.500000, 8205.000000, 8169.500000, 8170.000000
1765, 129644888.000000, 1534.875000, 8193.500000, 8178.500000, 8173.000000
1766, 129645048.000000, 1660.000000, 8185.500000, 8184.500000, 8176.500000
1767, 129645208.000000, 1765.750000, 8232.500000, 8223.500000, 8242.500000
1768, 129645368.000000, 1810.625000, 8532.000000, 8011.000000, 8132.000000
1769, 129645528.000000, 1764.625000, 8103.000000, 8083.000000, 8075.000000
1770, 129645688.000000, 1675.500000, 8188.500000, 8141.500000, 8147.000000
1771, 129645848.000000, 1612.375000, 8211.500000, 8180.500000, 8180.500000
1772, 129646008.000000, 1584.250000, 8241.000000, 8176.000000, 8181.500000
1773, 129646168.000000, 1515.125000, 8264.500000, 8168.500000, 8185.000000
1774, 129646328.000000, 1377.000000, 8262.000000, 8177.500000, 8196.000000
1775, 129646488.000000, 1217.625000, 8265.000000, 8181.500000, 8199.000000
1776, 129646648.000000, 1112.625000, 8285.000000, 8177.500000, 8203.500000
1777, 129646808.000000, 1080.500000, 8309.500000, 8190.500000, 8221.000000
1778, 129646968.000000, 1077.000000, 8292.000000, 8195.000000, 8221.500000
1779, 129647128.000000, 1055.875000, 8247.000000, 8216.000000, 8230.500000
1780, 129647288.000000, 991.750000, 8184.000000, 8215.500000, 8212.500000
1781, 129647448.000000, 916.250000, 8153.000000, 8209.000000, 8193.000000
1782, 129647608.000000, 861.250000, 8151.000000, 8195.500000, 8179.500000
1783, 129647768.000000, 824.125000, 8162.500000, 8183.500000, 8172.500000
1784, 129647928.000000, 785.250000, 8164.500000, 8188.500000, 8176.500000
1785, 129648088.000000, 732.625000, 8179.500000, 8187.500000, 8182.500000
1786, 129648248.000000, 665.500000, 8208.500000, 8177.500000, 8181.500000
1787, 129648408.000000, 595.875000, 8214.500000, 8178.500000, 8187.500000
1788, 129648568.000000, 536.750000, 8214.500000, 8177.500000, 8185.500000
1789, 129648728.000000, 481.375000, 8209.000000, 8177.500000, 8186.000000
1790, 129648888.000000, 416.625000, 8218.000000, 8182.500000, 8188.000000
1791, 129649048.000000, 344.875000, 8216.000000, 8185.000000, 8196.000000
1792, 129649208.000000, 290.125000, 8200.500000, 8191.000000, 8209.000000
1793, 129649368.000000, 255.750000, 8217.500000, 8195.000000, 8208.000000
1794, 129649528.000000, 211.625000, 8202.500000, 8182.000000, 8187.000000
1795, 129649688.000000, 170.250000, 8187.500000, 8174.000000, 8169.000000
1796, 129649848.000000, 211.875000, 8194.000000, 8172.500000, 8166.000000
1797, 129650008.000000, 387.125000, 8192.500000, 8172.500000, 8169.000000
1798, 129650168.000000, 612.250000, 8187.500000, 8179.500000, 8180.500000
1799, 129650328.000000, 740.625000, 8246.000000, 8219.500000, 8241.500000
1800, 129650488.000000, 739.250000, 8516.000000, 8026.500000, 8153.500000
1801, 129650648.000000, 664.375000, 8070.000000, 8090.500000, 8071.500000
1802, 129650808.000000, 596.125000, 8178.000000, 8150.000000, 8153.500000
1803, 129650968.000000, 527.375000, 8207.000000, 8192.500000, 8191.500000
1804, 129651128.000000, 400.500000, 8201.500000, 8195.000000, 8195.500000
1805, 129651288.000000, 206.875000, 8198.000000, 8204.000000, 8198.000000
1806, 129651448.000000, 48.375000, 8194.000000, 8211.500000, 8201.000000
1807, 129651608.000000, 9.125000, 8231.000000, 8206.000000, 8211.000000
1808, 129651768.000000, 2.125000, 8280.000000, 8199.500000, 8221.000000
1809, 129651928.000000, 1.000000, 8302.000000, 8194.000000, 8232.500000
1810, 129652088.000000, 1.000000, 8297.000000, 8203.000000, 8233.000000
1811, 129652248.000000, 2.500000, 8250.000000, 8217.500000, 8236.500000
1812, 129652408.000000, 28.125000, 8206.500000, 8214.500000, 8221.000000
1813, 129652568.000000, 79.875000, 8168.000000, 8207.000000, 8202.000000
1814, 129652728.000000, 116.000000, 8153.500000, 8198.000000, 8186.500000
1815, 129652888.000000, 105.250000, 8150.000000, 8197.000000, 8185.500000
1816, 129653048.000000, 92.000000, 8147.000000, 8192.500000, 8181.500000
1817, 129653208.000000, 120.375000, 8161.500000, 8194.500000, 8184.500000
1818, 129653368.000000, 158.375000, 8165.500000, 8200.500000, 8193.000000
1819, 129653528.000000, 160.000000, 8161.500000, 8203.500000, 8195.500000
1820, 129653688.000000, 134.375000, 8165.500000, 8195.500000, 8190.500000
1821, 129653848.000000, 146.875000, 8179.500000, 8199.000000, 8193.000000
1822, 129654008.000000, 218.625000, 8183.500000, 8191.000000, 8189.500000
1823, 129654168.000000, 310.375000, 8178.500000, 8195.000000, 8197.000000
1824, 129654328.000000, 374.625000, 8184.500000, 8199.500000, 8212.500000
1825, 129654488.000000, 413.250000, 8204.000000, 8199.000000, 8207.000000
1826, 129654648.000000, 463.750000, 8177.500000, 8184.000000, 8186.000000
1827, 129654808.000000, 565.750000, 8177.500000, 8182.000000, 8175.500000
1828, 129654968.000000, 741.125000, 8177.000000, 8188.500000, 8178.000000
1829, 129655128.000000, 962.125000, 8181.500000, 8182.500000, 8179.000000
1830, 129655288.000000, 1177.000000, 8184.500000, 8185.500000, 8181.000000
1831, 129655448.000000, 1333.500000, 8213.000000, 8234.500000, 8237.500000
1832, 129655608.000000, 1450.625000, 8605.500000, 8020.500000, 8172.000000
1833, 129655768.000000, 1544.000000, 8082.000000, 8125.500000, 8107.500000
1834, 129655928.000000, 1596.500000, 8172.000000, 8154.500000, 8157.500000
1835, 129656088.000000, 1586.625000, 8196.000000, 8186.500000, 8191.000000
1836, 129656248.000000, 1532.125000, 8198.000000, 8195.500000, 8191.000000
1837, 129656408.000000, 1468.625000, 8208.500000, 8195.500000, 8198.500000
1838, 129656568.000000, 1404.375000, 8223.000000, 8200.000000, 8207.500000
1839, 129656728.000000, 1328.000000, 8252.000000, 8206.000000, 8220.000000
1840, 129656888.000000, 1249.750000, 8269.000000, 8199.000000, 8224.500000
1841, 129657048.000000, 1190.875000, 8290.000000, 8197.000000, 8229.000000
1842, 129657208.000000, 1151.625000, 8286.500000, 8202.500000, 8235.500000
1843, 129657368.000000, 1127.000000, 8260.500000, 8212.500000, 8237.000000
1844, 129657528.000000, 1111.625000, 8200.500000, 8224.000000, 8233.500000
1845, 129657688.000000, 1104.875000, 8155.500000, 8219.000000, 8206.000000
1846, 129657848.000000, 1093.750000, 8141.000000, 8205.500000, 8188.500000
1847, 129658008.000000, 1068.500000, 8139.500000, 8199.500000, 8184.000000
1848, 129658168.000000, 1033.875000, 8139.500000, 8202.500000, 8187.000000
1849, 129658328.000000, 994.375000, 8139.000000, 8204.000000, 8189.000000
1850, 129658488.000000, 961.500000, 8138.500000, 8202.500000, 8194.000000
1851, 129658648.000000, 946.875000, 8145.000000, 8204.500000, 8190.500000
1852, 129658808.000000, 938.625000, 8139.000000, 8204.000000, 8185.000000
1853, 129658968.000000, 901.500000, 8145.000000, 8202.500000, 8190.500000
1854, 129659128.000000, 856.875000, 8151.000000, 8205.000000, 8194.000000
1855, 129659288.000000, 843.625000, 8155.500000, 8197.000000, 8192.000000
1856, 129659448.000000, 843.125000, 8171.500000, 8198.000000, 8192.500000
1857, 129659608.000000, 835.875000, 8175.000000, 8199.000000, 8206.500000
1858, 129659768.000000, 845.750000, 8166.000000, 8210.500000, 8213.000000
1859, 129659928.000000, 912.500000, 8156.000000, 8196.500000, 8190.500000
1860, 129660088.000000, 1045.500000, 8137.000000, 8197.000000, 8179.000000
1861, 129660248.000000, 1214.625000, 8128.000000, 8199.000000, 8176.000000
1862, 129660408.000000, 1389.625000, 8129.500000, 8196.500000, 8172.000000
1863, 129660568.000000, 1529.000000, 8134.500000, 8200.500000, 8184.500000
1864, 129660728.000000, 1623.375000, 8152.500000, 8253.500000, 8250.500000
1865, 129660888.000000, 1678.000000, 8552.500000, 8020.500000, 8158.000000
1866, 129661048.000000, 1710.625000, 8009.500000, 8130.000000, 8097.000000
1867, 129661208.000000, 1714.250000, 8082.000000, 8169.000000, 8151.000000
1868, 129661368.000000, 1664.375000, 8127.500000, 8213.500000, 8192.500000
1869, 129661528.000000, 1577.500000, 8123.000000, 8221.500000, 8200.000000
1870, 129661688.000000, 1497.500000, 8132.500000, 8222.000000, 8203.500000
1871, 129661848.000000, 1447.000000, 8150.000000, 8222.000000, 8205.500000
1872, 129662008.000000, 1401.625000, 8172.000000, 8227.000000, 8216.000000
1873, 129662168.000000, 1343.000000, 8193.000000, 8230.000000, 8232.500000
1874, 129662328.000000, 1292.125000, 8208.500000, 8227.500000, 8239.500000
1875, 129662488.000000, 1257.625000, 8232.500000, 8230.000000, 8247.000000
1876, 129662648.000000, 1236.125000, 8230.000000, 8228.500000, 8250.000000
1877, 129662808.000000, 1207.750000, 8198.500000, 8227.000000, 8235.500000
1878, 129662968.000000, 1170.000000, 8178.500000, 8211.500000, 8212.500000
1879, 129663128.000000, 1135.875000, 8172.500000, 8197.000000, 8194.500000
1880, 129663288.000000, 1111.250000, 8180.500000, 8191.000000, 8190.500000
1881, 129663448.000000, 1090.000000, 8180.500000, 8187.500000, 8191.500000
1882, 129663608.000000, 1070.875000, 8190.000000, 8187.500000, 8189.000000
1883, 129663768.000000, 1053.375000, 8183.000000, 8192.500000, 8193.500000
1884, 129663928.000000, 1038.750000, 8186.000000, 8188.500000, 8194.500000
1885, 129664088.000000, 1018.375000, 8201.000000, 8183.500000, 8191.500000
1886, 129664248.000000, 1002.750000, 8194.500000, 8190.500000, 8198.000000
1887, 129664408.000000, 985.000000, 8193.000000, 8184.500000, 8190.000000
1888, 129664568.000000, 960.375000, 8193.500000, 8184.000000, 8192.000000
1889, 129664728.000000, 938.000000, 8213.000000, 8192.000000, 8210.000000
1890, 129664888.000000, 920.750000, 8215.000000, 8196.000000, 8215.500000
1891, 129665048.000000, 917.625000, 8216.500000, 8190.500000, 8207.000000
1892, 129665208.000000, 961.625000, 8207.500000, 8178.500000, 8186.000000
1893, 129665368.000000, 1080.250000, 8188.000000, 8170.500000, 8176.000000
1894, 129665528.000000, 1250.000000, 8192.000000, 8175.500000, 8176.500000
1895, 129665688.000000, 1427.500000, 8193.500000, 8177.000000, 8179.000000
1896, 129665848.000000, 1582.875000, 8191.000000, 8185.500000, 8185.000000
1897, 129666008.000000, 1699.125000, 8277.500000, 8207.000000, 8239.000000
1898, 129666168.000000, 1761.000000, 8518.000000, 8027.000000, 8153.500000
1899, 129666328.000000, 1772.875000, 8096.500000, 8092.500000, 8075.500000
1900, 129666488.000000, 1759.000000, 8181.000000, 8168.000000, 8169.500000
1901, 129666648.000000, 1726.250000, 8205.500000, 8192.500000, 8191.500000
1902, 129666808.000000, 1669.375000, 8220.000000, 8194.500000, 8201.000000
1903, 129666968.000000, 1590.625000, 8239.000000, 8190.500000, 8206.000000
1904, 129667128.000000, 1512.625000, 8253.500000, 8199.500000, 8217.500000
1905, 129667288.000000, 1452.875000, 8255.500000, 8201.000000, 8227.500000
1906, 129667448.000000, 1414.625000, 8280.000000, 8200.500000, 8231.000000
1907, 129667608.000000, 1396.500000, 8309.000000, 8202.000000, 8244.000000
1908, 129667768.000000, 1393.750000, 8332.000000, 8197.500000, 8248.000000
1909, 129667928.000000, 1406.875000, 8306.000000, 8211.500000, 8254.500000
1910, 129668088.000000, 1411.125000, 8241.500000, 8210.000000, 8234.000000
1911, 129668248.000000, 1393.250000, 8196.000000, 8203.000000, 8205.500000
1912, 129668408.000000, 1365.375000, 8166.500000, 8201.500000, 8194.000000
1913, 129668568.000000, 1343.500000, 8163.500000, 8192.500000, 8186.000000
1914, 129668728.000000, 1335.375000, 8192.000000, 8195.000000, 8196.000000
1915, 129668888.000000, 1323.000000, 8194.000000, 8195.000000, 8197.000000
1916, 129669048.000000, 1302.000000, 8197.500000, 8198.000000, 8191.000000
1917, 129669208.000000, 1293.750000, 8182.000000, 8197.000000, 8191.500000
1918, 129669368.000000, 1308.000000, 8170.000000, 8200.000000, 8197.500000
1919, 129669528.000000, 1309.750000, 8165.500000, 8199.500000, 8201.000000
1920, 129669688.000000, 1279.000000, 8171.000000, 8199.500000, 8199.500000
1921, 129669848.000000, 1239.500000, 8178.000000, 8197.500000, 8194.500000
1922, 129670008.000000, 1237.375000, 8183.000000, 8197.000000, 8198.000000
1923, 129670168.000000, 1267.125000, 8185.500000, 8208.000000, 8221.500000
1924, 129670328.000000, 1323.625000, 8192.500000, 8205.500000, 8215.500000
1925, 129670488.000000, 1431.375000, 8185.500000, 8195.000000, 8200.000000
1926, 129670648.000000, 1595.125000, 8167.500000, 8192.000000, 8179.000000
1927, 129670808.000000, 1772.500000, 8161.500000, 8190.000000, 8174.000000
1928, 129670968.000000, 1933.375000, 8167.500000, 8195.000000, 8185.000000
1929, 129671128.000000, 2060.500000, 8170.500000, 8190.500000, 8189.000000
1930, 129671288.000000, 2155.875000, 8167.000000, 8261.000000, 8267.500000
1931, 129671448.000000, 2210.625000, 8559.500000, 8019.000000, 8150.000000
1932, 129671608.000000, 2230.750000, 8074.000000, 8116.000000, 8110.000000
1933, 129671768.000000, 2208.750000, 8125.000000, 8141.500000, 8137.000000
1934, 129671928.000000, 2157.750000, 8176.000000, 8207.000000, 8202.500000
1935, 129672088.000000, 2091.500000, 8168.000000, 8217.000000, 8209.500000
1936, 129672248.000000, 2026.875000, 8181.500000, 8212.000000, 8213.000000
1937, 129672408.000000, 1980.000000, 8204.000000, 8208.000000, 8215.000000
1938, 129672568.000000, 1944.625000, 8232.000000, 8208.000000, 8228.500000
1939, 129672728.000000, 1913.250000, 8256.000000, 8209.000000, 8233.000000
1940, 129672888.000000, 1894.625000, 8276.000000, 8209.500000, 8250.500000
1941, 129673048.000000, 1892.375000, 8295.000000, 8212.500000, 8258.500000
1942, 129673208.000000, 1895.000000, 8283.000000, 8225.000000, 8262.500000
1943, 129673368.000000, 1878.500000, 8225.500000, 8234.500000, 8254.000000
1944, 129673528.000000, 1839.250000, 8165.000000, 8230.000000, 8226.500000
1945, 129673688.000000, 1790.625000, 8136.500000, 8224.500000, 8211.500000
1946, 129673848.000000, 1756.375000, 8139.000000, 8216.000000, 8196.000000
1947, 129674008.000000, 1743.625000, 8149.500000, 8209.500000, 8194.500000
1948, 129674168.000000, 1744.875000, 8152.000000, 8212.500000, 8200.000000
1949, 129674328.000000, 1739.125000, 8166.000000, 8214.500000, 8204.500000
1950, 129674488.000000, 1727.500000, 8158.500000, 8209.000000, 8201.000000
1951, 129674648.000000, 1719.250000, 8160.000000, 8211.500000, 8202.500000
1952, 129674808.000000, 1717.000000, 8150.000000, 8211.000000, 8200.000000
1953, 129674968.000000, 1720.750000, 8157.000000, 8215.000000, 8203.000000
1954, 129675128.000000, 1723.875000, 8172.000000, 8210.000000, 8206.000000
1955, 129675288.000000, 1723.375000, 8173.500000, 8220.000000, 8228.000000
1956, 129675448.000000, 1734.000000, 8183.500000, 8212.000000, 8211.500000
1957, 129675608.000000, 1791.500000, 8176.500000, 8207.000000, 8206.000000
1958, 129675768.000000, 1905.250000, 8161.000000, 8193.500000, 8183.000000
1959, 129675928.000000, 2065.500000, 8160.000000, 8188.500000, 8182.500000
1960, 129676088.000000, 2242.000000, 8165.000000, 8189.500000, 8176.000000
1961, 129676248.000000, 2410.500000, 8161.000000, 8197.500000, 8179.500000
1962, 129676408.000000, 2531.125000, 8152.500000, 8266.500000, 8262.500000
1963, 129676568.000000, 2590.125000, 8488.000000, 8062.000000, 8162.500000
1964, 129676728.000000, 2609.250000, 8083.000000, 8108.000000, 8096.500000
1965, 129676888.000000, 2625.875000, 8121.000000, 8118.500000, 8106.500000
1966, 129677048.000000, 2627.625000, 8182.000000, 8193.500000, 8187.500000
1967, 129677208.000000, 2580.625000, 8171.500000, 8204.500000, 8193.000000
1968, 129677368.000000, 2515.250000, 8184.500000, 8209.500000, 8199.500000
1969, 129677528.000000, 2462.250000, 8192.500000, 8213.000000, 8205.500000
1970, 129677688.000000, 2414.500000, 8211.000000, 8206.500000, 8210.000000
1971, 129677848.000000, 2364.750000, 8235.500000, 8208.000000, 8214.000000
1972, 129678008.000000, 2311.500000, 8265.000000, 8213.500000, 8229.000000
1973, 129678168.000000, 2270.125000, 8278.000000, 8217.000000, 8240.500000
1974, 129678328.000000, 2237.625000, 8268.500000, 8227.000000, 8251.000000
1975, 129678488.000000, 2210.625000, 8210.000000, 8236.000000, 8242.000000
1976, 129678648.000000, 2186.375000, 8156.000000, 8223.000000, 8211.500000
1977, 129678808.000000, 2157.125000, 8147.500000, 8210.000000, 8184.500000
1978, 129678968.000000, 2125.500000, 8144.500000, 8201.000000, 8180.500000
1979, 129679128.000000, 2103.750000, 8151.500000, 8204.000000, 8184.500000
1980, 129679288.000000, 2093.375000, 8142.000000, 8204.000000, 8185.000000
1981, 129679448.000000, 2080.375000, 8137.000000, 8201.500000, 8185.000000
1982, 129679608.000000, 2064.625000, 8156.500000, 8204.000000, 8185.500000
1983, 129679768.000000, 2057.250000, 8163.000000, 8200.500000, 8185.500000
1984, 129679928.000000, 2051.250000, 8166.500000, 8201.500000, 8187.000000
1985, 129680088.000000, 2048.375000, 8168.000000, 8199.000000, 8184.500000
1986, 129680248.000000, 2054.500000, 8169.500000, 8201.500000, 8201.500000
1987, 129680408.000000, 2073.750000, 8177.000000, 8210.000000, 8203.500000
1988, 129680568.000000, 2105.125000, 8183.500000, 8203.500000, 8198.000000
1989, 129680728.000000, 2153.375000, 8166.000000, 8190.500000, 8173.500000
1990, 129680888.000000, 2225.000000, 8146.500000, 8186.500000, 8162.500000
1991, 129681048.000000, 2318.000000, 8140.000000, 8185.500000, 8160.000000
1992, 129681208.000000, 2420.750000, 8159.000000, 8185.000000, 8159.500000
1993, 129681368.000000, 2536.875000, 8166.500000, 8193.000000, 8173.000000
1994, 129681528.000000, 2671.250000, 8252.500000, 8224.000000, 8237.500000
1995, 129681688.000000, 2781.500000, 8376.500000, 8041.500000, 8112.500000
1996, 129681848.000000, 2819.375000, 8048.000000, 8076.500000, 8033.000000
1997, 129682008.000000, 2788.125000, 8149.000000, 8165.000000, 8142.000000
1998, 129682168.000000, 2730.125000, 8166.500000, 8202.500000, 8179.000000
1999, 129682328.000000, 2654.875000, 8174.000000, 8206.500000, 8187.500000
2000, 129682488.000000, 2550.000000, 8185.500000, 8205.500000, 8191.500000
2001, 129682648.000000, 2417.875000, 8204.000000, 8209.500000, 8198.000000
2002, 129682808.000000, 2305.875000, 8216.500000, 8209.000000, 8205.000000
2003, 129682968.000000, 2238.875000, 8245.500000, 8207.500000, 8212.500000
2004, 129683128.000000, 2194.250000, 8275.000000, 8211.500000, 8230.000000
2005, 129683288.000000, 2146.500000, 8278.000000, 8219.000000, 8243.500000
2006, 129683448.000000, 2103.750000, 8239.500000, 8239.500000, 8252.000000
2007, 129683608.000000, 2086.500000, 8186.500000, 8236.000000, 8226.500000
2008, 129683768.000000, 2073.000000, 8159.500000, 8216.000000, 8197.500000
