2820, 192891680.000000, 1583.000000, 8192.000000, 8204.000000, 8209.000000
2821, 192891840.000000, 1552.000000, 8171.000000, 8195.000000, 8190.000000
2822, 192892000.000000, 1529.000000, 8161.000000, 8191.000000, 8180.000000
2823, 192892160.000000, 1509.000000, 8162.000000, 8195.000000, 8184.000000
2824, 192892320.000000, 1489.500000, 8165.000000, 8199.000000, 8190.000000
2825, 192892480.000000, 1471.000000, 8168.000000, 8200.000000, 8193.000000
2826, 192892640.000000, 1449.000000, 8172.000000, 8194.000000, 8188.000000
2827, 192892800.000000, 1422.000000, 8173.000000, 8188.000000, 8181.000000
2828, 192892960.000000, 1383.000000, 8173.000000, 8189.000000, 8182.000000
2829, 192893120.000000, 1333.000000, 8173.000000, 8193.000000, 8186.000000
2830, 192893280.000000, 1311.000000, 8171.000000, 8190.000000, 8181.000000
2831, 192893440.000000, 1400.000000, 8171.000000, 8183.000000, 8174.000000
2832, 192893600.000000, 1700.000000, 8172.000000, 8179.000000, 8169.000000
2833, 192893760.000000, 2123.000000, 8173.000000, 8182.000000, 8173.000000
2834, 192893920.000000, 2505.500000, 8173.000000, 8186.000000, 8177.000000
2835, 192894080.000000, 2722.000000, 8177.000000, 8191.000000, 8188.000000
2836, 192894240.000000, 2763.000000, 8184.000000, 8206.000000, 8216.000000
2837, 192894400.000000, 2685.000000, 8202.000000, 8215.000000, 8237.000000
2838, 192894560.000000, 2553.500000, 8195.000000, 8194.000000, 8199.000000
2839, 192894720.000000, 2418.000000, 8171.000000, 8179.000000, 8168.000000
2840, 192894880.000000, 2307.000000, 8170.000000, 8176.000000, 8163.000000
2841, 192895040.000000, 2208.000000, 8169.000000, 8169.000000, 8155.000000
2842, 192895200.000000, 2124.000000, 8184.000000, 8170.000000, 8152.000000
2843, 192895360.000000, 2064.000000, 8331.000000, 8056.000000, 8138.000000
2844, 192895520.000000, 2050.500000, 8103.000000, 7927.000000, 7873.000000
2845, 192895680.000000, 2093.000000, 8171.000000, 8178.000000, 8159.000000
2846, 192895840.000000, 2136.500000, 8185.000000, 8212.000000, 8209.000000
2847, 192896000.000000, 2164.000000, 8188.000000, 8216.000000, 8211.000000
2848, 192896160.000000, 2157.000000, 8195.000000, 8222.000000, 8223.000000
2849, 192896320.000000, 2109.000000, 8202.000000, 8229.000000, 8233.000000
2850, 192896480.000000, 2020.000000, 8208.000000, 8231.000000, 8237.000000
2851, 192896640.000000, 1939.000000, 8215.000000, 8230.000000, 8240.000000
2852, 192896800.000000, 1861.000000, 8222.000000, 8230.000000, 8243.000000
2853, 192896960.000000, 1794.000000, 8231.000000, 8237.000000, 8254.000000
2854, 192897120.000000, 1737.000000, 8237.000000, 8242.000000, 8263.000000
2855, 192897280.000000, 1691.000000, 8240.000000, 8236.000000, 8259.000000
2856, 192897440.000000, 1652.500000, 8238.000000, 8223.000000, 8245.000000
2857, 192897600.000000, 1624.000000, 8223.000000, 8207.000000, 8223.000000
2858, 192897760.000000, 1605.000000, 8195.000000, 8205.000000, 8212.000000
2859, 192897920.000000, 1589.000000, 8173.000000, 8204.000000, 8199.000000
2860, 192898080.000000, 1574.000000, 8164.000000, 8200.000000, 8191.000000
2861, 192898240.000000, 1557.000000, 8165.000000, 8193.000000, 8184.000000
2862, 192898400.000000, 1530.500000, 8166.000000, 8193.000000, 8183.000000
2863, 192898560.000000, 1502.000000, 8169.000000, 8198.000000, 8190.000000
2864, 192898720.000000, 1470.000000, 8172.000000, 8200.000000, 8194.000000
2865, 192898880.000000, 1427.000000, 8174.000000, 8197.000000, 8192.000000
2866, 192899040.000000, 1394.000000, 8175.000000, 8189.000000, 8183.000000
2867, 192899200.000000, 1477.000000, 8173.000000, 8185.000000, 8178.000000
2868, 192899360.000000, 1773.500000, 8174.000000, 8188.000000, 8181.000000
2869, 192899520.000000, 2246.000000, 8173.000000, 8190.000000, 8183.000000
2870, 192899680.000000, 2707.000000, 8172.000000, 8187.000000, 8179.000000
2871, 192899840.000000, 3014.000000, 8173.000000, 8181.000000, 8172.000000
2872, 192900000.000000, 3106.500000, 8172.000000, 8180.000000, 8170.000000
2873, 192900160.000000, 3061.000000, 8173.000000, 8185.000000, 8176.000000
2874, 192900320.000000, 2941.500000, 8173.000000, 8188.000000, 8179.000000
2875, 192900480.000000, 2812.000000, 8174.000000, 8187.000000, 8180.000000
2876, 192900640.000000, 2705.000000, 8187.000000, 8202.000000, 8212.000000
2877, 192900800.000000, 2618.000000, 8199.000000, 8215.000000, 8235.000000
2878, 192900960.000000, 2533.000000, 8198.000000, 8197.000000, 8202.000000
2879, 192901120.000000, 2448.000000, 8177.000000, 8184.000000, 8177.000000
2880, 192901280.000000, 2397.500000, 8170.000000, 8177.000000, 8164.000000
2881, 192901440.000000, 2390.000000, 8171.000000, 8172.000000, 8159.000000
2882, 192901600.000000, 2414.000000, 8175.000000, 8165.000000, 8147.000000
2883, 192901760.000000, 2442.000000, 8279.000000, 8177.000000, 8228.000000
2884, 192901920.000000, 2454.500000, 8276.000000, 7876.000000, 7911.000000
2885, 192902080.000000, 2437.000000, 8145.000000, 8131.000000, 8085.000000
2886, 192902240.000000, 2384.000000, 8185.000000, 8210.000000, 8207.000000
2887, 192902400.000000, 2309.000000, 8188.000000, 8217.000000, 8214.000000
2888, 192902560.000000, 2219.500000, 8195.000000, 8225.000000, 8226.000000
2889, 192902720.000000, 2130.000000, 8201.000000, 8231.000000, 8234.000000
2890, 192902880.000000, 2046.000000, 8206.000000, 8231.000000, 8237.000000
2891, 192903040.000000, 1969.000000, 8212.000000, 8228.000000, 8236.000000
2892, 192903200.000000, 1902.500000, 8221.000000, 8231.000000, 8243.000000
2893, 192903360.000000, 1847.000000, 8227.000000, 8239.000000, 8255.000000
2894, 192903520.000000, 1805.000000, 8235.000000, 8244.000000, 8264.000000
2895, 192903680.000000, 1771.000000, 8238.000000, 8239.000000, 8259.000000
2896, 192903840.000000, 1750.500000, 8239.000000, 8226.000000, 8248.000000
2897, 192904000.000000, 1731.000000, 8230.000000, 8213.000000, 8233.000000
2898, 192904160.000000, 1712.500000, 8204.000000, 8209.000000, 8218.000000
2899, 192904320.000000, 1686.000000, 8180.000000, 8207.000000, 8206.000000
2900, 192904480.000000, 1650.000000, 8165.000000, 8200.000000, 8191.000000
2901, 192904640.000000, 1611.000000, 8163.000000, 8194.000000, 8182.000000
2902, 192904800.000000, 1567.000000, 8165.000000, 8193.000000, 8182.000000
2903, 192904960.000000, 1520.000000, 8168.000000, 8199.000000, 8190.000000
2904, 192905120.000000, 1479.500000, 8172.000000, 8202.000000, 8196.000000
2905, 192905280.000000, 1433.000000, 8173.000000, 8198.000000, 8191.000000
2906, 192905440.000000, 1381.000000, 8173.000000, 8190.000000, 8181.000000
2907, 192905600.000000, 1403.000000, 8172.000000, 8188.000000, 8178.000000
2908, 192905760.000000, 1626.000000, 8172.000000, 8189.000000, 8179.000000
2909, 192905920.000000, 2079.000000, 8173.000000, 8191.000000, 8182.000000
2910, 192906080.000000, 2609.000000, 8171.000000, 8188.000000, 8179.000000
2911, 192906240.000000, 3027.000000, 8171.000000, 8181.000000, 8170.000000
2912, 192906400.000000, 3215.000000, 8172.000000, 8181.000000, 8171.000000
2913, 192906560.000000, 3233.000000, 8173.000000, 8185.000000, 8176.000000
2914, 192906720.000000, 3135.000000, 8173.000000, 8190.000000, 8181.000000
2915, 192906880.000000, 2994.000000, 8173.000000, 8186.000000, 8177.000000
2916, 192907040.000000, 2862.500000, 8174.000000, 8181.000000, 8172.000000
2917, 192907200.000000, 2759.000000, 8176.000000, 8183.000000, 8176.000000
2918, 192907360.000000, 2666.500000, 8187.000000, 8208.000000, 8216.000000
2919, 192907520.000000, 2567.000000, 8197.000000, 8214.000000, 8226.000000
2920, 192907680.000000, 2485.500000, 8193.000000, 8192.000000, 8194.000000
2921, 192907840.000000, 2447.000000, 8174.000000, 8173.000000, 8162.000000
2922, 192908000.000000, 2455.500000, 8173.000000, 8172.000000, 8159.000000
2923, 192908160.000000, 2480.000000, 8174.000000, 8178.000000, 8167.000000
2924, 192908320.000000, 2495.000000, 8184.000000, 8180.000000, 8166.000000
2925, 192908480.000000, 2480.000000, 8329.000000, 8173.000000, 8253.000000
2926, 192908640.000000, 2431.000000, 8163.000000, 7933.000000, 7917.000000
2927, 192908800.000000, 2357.000000, 8158.000000, 8144.000000, 8109.000000
2928, 192908960.000000, 2264.000000, 8185.000000, 8212.000000, 8207.000000
2929, 192909120.000000, 2169.000000, 8189.000000, 8223.000000, 8220.000000
2930, 192909280.000000, 2075.500000, 8196.000000, 8221.000000, 8221.000000
2931, 192909440.000000, 1987.000000, 8203.000000, 8219.000000, 8221.000000
2932, 192909600.000000, 1912.000000, 8208.000000, 8221.000000, 8225.000000
2933, 192909760.000000, 1844.000000, 8217.000000, 8229.000000, 8237.000000
2934, 192909920.000000, 1785.000000, 8223.000000, 8237.000000, 8249.000000
2935, 192910080.000000, 1736.000000, 8231.000000, 8236.000000, 8251.000000
2936, 192910240.000000, 1692.500000, 8238.000000, 8230.000000, 8246.000000
2937, 192910400.000000, 1661.000000, 8244.000000, 8225.000000, 8245.000000
2938, 192910560.000000, 1632.000000, 8245.000000, 8222.000000, 8244.000000
2939, 192910720.000000, 1602.000000, 8232.000000, 8212.000000, 8230.000000
2940, 192910880.000000, 1570.000000, 8200.000000, 8203.000000, 8209.000000
2941, 192911040.000000, 1532.000000, 8174.000000, 8194.000000, 8189.000000
2942, 192911200.000000, 1486.000000, 8160.000000, 8192.000000, 8180.000000
2943, 192911360.000000, 1438.000000, 8158.000000, 8196.000000, 8183.000000
2944, 192911520.000000, 1387.500000, 8162.000000, 8200.000000, 8189.000000
2945, 192911680.000000, 1336.000000, 8167.000000, 8197.000000, 8188.000000
2946, 192911840.000000, 1283.000000, 8170.000000, 8191.000000, 8182.000000
2947, 192912000.000000, 1226.000000, 8175.000000, 8190.000000, 8184.000000
2948, 192912160.000000, 1167.000000, 8174.000000, 8194.000000, 8187.000000
2949, 192912320.000000, 1159.000000, 8174.000000, 8193.000000, 8186.000000
2950, 192912480.000000, 1336.500000, 8173.000000, 8187.000000, 8178.000000
2951, 192912640.000000, 1729.000000, 8173.000000, 8180.000000, 8171.000000
2952, 192912800.000000, 2240.500000, 8172.000000, 8180.000000, 8170.000000
2953, 192912960.000000, 2658.000000, 8173.000000, 8185.000000, 8176.000000
2954, 192913120.000000, 2868.500000, 8173.000000, 8187.000000, 8178.000000
2955, 192913280.000000, 2881.000000, 8173.000000, 8183.000000, 8174.000000
2956, 192913440.000000, 2767.000000, 8174.000000, 8178.000000, 8169.000000
2957, 192913600.000000, 2606.000000, 8174.000000, 8180.000000, 8171.000000
2958, 192913760.000000, 2458.500000, 8175.000000, 8186.000000, 8178.000000
2959, 192913920.000000, 2340.000000, 8186.000000, 8210.000000, 8221.000000
2960, 192914080.000000, 2238.000000, 8196.000000, 8210.000000, 8220.000000
2961, 192914240.000000, 2138.000000, 8193.000000, 8184.000000, 8184.000000
2962, 192914400.000000, 2052.000000, 8174.000000, 8172.000000, 8161.000000
2963, 192914560.000000, 2011.000000, 8173.000000, 8175.000000, 8164.000000
2964, 192914720.000000, 2016.500000, 8173.000000, 8178.000000, 8167.000000
2965, 192914880.000000, 2038.000000, 8180.000000, 8172.000000, 8155.000000
2966, 192915040.000000, 2052.500000, 8312.000000, 8142.000000, 8215.000000
2967, 192915200.000000, 2043.000000, 8168.000000, 7912.000000, 7895.000000
2968, 192915360.000000, 1998.000000, 8157.000000, 8154.000000, 8122.000000
2969, 192915520.000000, 1923.000000, 8185.000000, 8218.000000, 8215.000000
2970, 192915680.000000, 1831.500000, 8191.000000, 8220.000000, 8220.000000
2971, 192915840.000000, 1732.000000, 8197.000000, 8219.000000, 8221.000000
2972, 192916000.000000, 1638.500000, 8202.000000, 8222.000000, 8224.000000
2973, 192916160.000000, 1552.000000, 8208.000000, 8231.000000, 8237.000000
2974, 192916320.000000, 1475.500000, 8216.000000, 8237.000000, 8248.000000
2975, 192916480.000000, 1410.000000, 8223.000000, 8236.000000, 8248.000000
2976, 192916640.000000, 1353.500000, 8230.000000, 8234.000000, 8250.000000
2977, 192916800.000000, 1309.000000, 8241.000000, 8236.000000, 8258.000000
2978, 192916960.000000, 1271.500000, 8246.000000, 8237.000000, 8262.000000
2979, 192917120.000000, 1245.000000, 8248.000000, 8230.000000, 8258.000000
2980, 192917280.000000, 1218.000000, 8231.000000, 8210.000000, 8231.000000
2981, 192917440.000000, 1191.000000, 8200.000000, 8197.000000, 8205.000000
2982, 192917600.000000, 1160.500000, 8175.000000, 8195.000000, 8191.000000
2983, 192917760.000000, 1126.000000, 8163.000000, 8197.000000, 8187.000000
2984, 192917920.000000, 1085.000000, 8161.000000, 8197.000000, 8186.000000
2985, 192918080.000000, 1042.000000, 8162.000000, 8194.000000, 8183.000000
2986, 192918240.000000, 1001.000000, 8167.000000, 8191.000000, 8182.000000
2987, 192918400.000000, 960.000000, 8171.000000, 8193.000000, 8186.000000
2988, 192918560.000000, 914.500000, 8173.000000, 8197.000000, 8190.000000
2989, 192918720.000000, 867.000000, 8174.000000, 8196.000000, 8191.000000
2990, 192918880.000000, 863.000000, 8174.000000, 8189.000000, 8182.000000
2991, 192919040.000000, 993.000000, 8174.000000, 8182.000000, 8175.000000
2992, 192919200.000000, 1370.500000, 8173.000000, 8182.000000, 8173.000000
2993, 192919360.000000, 1862.000000, 8173.000000, 8187.000000, 8178.000000
2994, 192919520.000000, 2285.000000, 8173.000000, 8187.000000, 8178.000000
2995, 192919680.000000, 2504.000000, 8173.000000, 8182.000000, 8173.000000
2996, 192919840.000000, 2528.000000, 8175.000000, 8178.000000, 8170.000000
2997, 192920000.000000, 2429.000000, 8174.000000, 8180.000000, 8171.000000
2998, 192920160.000000, 2282.500000, 8175.000000, 8186.000000, 8178.000000
2999, 192920320.000000, 2141.000000, 8176.000000, 8187.000000, 8180.000000
3000, 192920480.000000, 2031.500000, 8177.000000, 8185.000000, 8180.000000
3001, 192920640.000000, 1937.000000, 8189.000000, 8205.000000, 8216.000000
3002, 192920800.000000, 1847.000000, 8198.000000, 8203.000000, 8214.000000
3003, 192920960.000000, 1764.000000, 8195.000000, 8192.000000, 8195.000000
3004, 192921120.000000, 1719.500000, 8173.000000, 8180.000000, 8169.000000
3005, 192921280.000000, 1726.000000, 8173.000000, 8174.000000, 8163.000000
3006, 192921440.000000, 1764.000000, 8172.000000, 8172.000000, 8160.000000
3007, 192921600.000000, 1804.000000, 8183.000000, 8170.000000, 8153.000000
3008, 192921760.000000, 1817.500000, 8324.000000, 8089.000000, 8170.000000
3009, 192921920.000000, 1801.000000, 8144.000000, 7913.000000, 7876.000000
3010, 192922080.000000, 1754.000000, 8170.000000, 8173.000000, 8152.000000
3011, 192922240.000000, 1686.000000, 8187.000000, 8215.000000, 8213.000000
3012, 192922400.000000, 1607.000000, 8193.000000, 8223.000000, 8225.000000
3013, 192922560.000000, 1533.000000, 8199.000000, 8231.000000, 8235.000000
3014, 192922720.000000, 1472.000000, 8203.000000, 8232.000000, 8238.000000
3015, 192922880.000000, 1423.000000, 8209.000000, 8230.000000, 8238.000000
3016, 192923040.000000, 1391.500000, 8216.000000, 8228.000000, 8239.000000
3017, 192923200.000000, 1378.000000, 8224.000000, 8233.000000, 8249.000000
3018, 192923360.000000, 1373.000000, 8234.000000, 8243.000000, 8264.000000
3019, 192923520.000000, 1369.000000, 8239.000000, 8244.000000, 8268.000000
3020, 192923680.000000, 1368.000000, 8246.000000, 8236.000000, 8263.000000
3021, 192923840.000000, 1358.000000, 8246.000000, 8224.000000, 8251.000000
3022, 192924000.000000, 1338.000000, 8233.000000, 8212.000000, 8236.000000
3023, 192924160.000000, 1313.000000, 8203.000000, 8208.000000, 8220.000000
3024, 192924320.000000, 1281.500000, 8175.000000, 8202.000000, 8200.000000
3025, 192924480.000000, 1252.000000, 8163.000000, 8193.000000, 8183.000000
3026, 192924640.000000, 1221.000000, 8161.000000, 8187.000000, 8174.000000
3027, 192924800.000000, 1194.000000, 8164.000000, 8192.000000, 8181.000000
3028, 192924960.000000, 1171.500000, 8167.000000, 8198.000000, 8189.000000
3029, 192925120.000000, 1154.000000, 8169.000000, 8197.000000, 8189.000000
3030, 192925280.000000, 1140.000000, 8173.000000, 8191.000000, 8184.000000
3031, 192925440.000000, 1118.000000, 8174.000000, 8186.000000, 8179.000000
3032, 192925600.000000, 1130.000000, 8176.000000, 8186.000000, 8179.000000
3033, 192925760.000000, 1285.000000, 8174.000000, 8191.000000, 8184.000000
3034, 192925920.000000, 1667.500000, 8173.000000, 8189.000000, 8180.000000
3035, 192926080.000000, 2160.000000, 8172.000000, 8182.000000, 8172.000000
3036, 192926240.000000, 2562.500000, 8172.000000, 8177.000000, 8167.000000
3037, 192926400.000000, 2762.000000, 8174.000000, 8182.000000, 8173.000000
3038, 192926560.000000, 2767.000000, 8175.000000, 8185.000000, 8177.000000
3039, 192926720.000000, 2667.000000, 8174.000000, 8186.000000, 8177.000000
3040, 192926880.000000, 2525.500000, 8176.000000, 8181.000000, 8172.000000
3041, 192927040.000000, 2395.000000, 8176.000000, 8179.000000, 8170.000000
3042, 192927200.000000, 2298.000000, 8177.000000, 8183.000000, 8176.000000
3043, 192927360.000000, 2224.000000, 8186.000000, 8210.000000, 8219.000000
3044, 192927520.000000, 2153.500000, 8194.000000, 8209.000000, 8217.000000
3045, 192927680.000000, 2080.000000, 8194.000000, 8188.000000, 8188.000000
3046, 192927840.000000, 2034.000000, 8175.000000, 8174.000000, 8162.000000
3047, 192928000.000000, 2023.000000, 8175.000000, 8176.000000, 8164.000000
3048, 192928160.000000, 2043.500000, 8174.000000, 8181.000000, 8170.000000
3049, 192928320.000000, 2067.000000, 8179.000000, 8177.000000, 8160.000000
3050, 192928480.000000, 2075.500000, 8295.000000, 8171.000000, 8229.000000
3051, 192928640.000000, 2060.000000, 8263.000000, 7877.000000, 7901.000000
3052, 192928800.000000, 2016.000000, 8152.000000, 8140.000000, 8099.000000
3053, 192928960.000000, 1955.000000, 8187.000000, 8221.000000, 8221.000000
3054, 192929120.000000, 1882.000000, 8191.000000, 8229.000000, 8231.000000
3055, 192929280.000000, 1806.000000, 8196.000000, 8226.000000, 8228.000000
3056, 192929440.000000, 1740.000000, 8202.000000, 8224.000000, 8226.000000
3057, 192929600.000000, 1685.000000, 8208.000000, 8229.000000, 8235.000000
3058, 192929760.000000, 1640.000000, 8214.000000, 8237.000000, 8247.000000
3059, 192929920.000000, 1605.000000, 8221.000000, 8240.000000, 8254.000000
3060, 192930080.000000, 1577.000000, 8230.000000, 8238.000000, 8254.000000
3061, 192930240.000000, 1557.000000, 8239.000000, 8236.000000, 8256.000000
3062, 192930400.000000, 1540.500000, 8248.000000, 8236.000000, 8262.000000
3063, 192930560.000000, 1526.000000, 8251.000000, 8235.000000, 8263.000000
3064, 192930720.000000, 1510.500000, 8241.000000, 8224.000000, 8248.000000
3065, 192930880.000000, 1494.000000, 8208.000000, 8208.000000, 8218.000000
3066, 192931040.000000, 1469.000000, 8177.000000, 8198.000000, 8195.000000
3067, 192931200.000000, 1439.000000, 8164.000000, 8196.000000, 8187.000000
3068, 192931360.000000, 1405.500000, 8160.000000, 8199.000000, 8187.000000
3069, 192931520.000000, 1371.000000, 8160.000000, 8197.000000, 8185.000000
3070, 192931680.000000, 1336.000000, 8164.000000, 8193.000000, 8182.000000
3071, 192931840.000000, 1304.000000, 8168.000000, 8191.000000, 8182.000000
3072, 192932000.000000, 1272.500000, 8170.000000, 8194.000000, 8185.000000
3073, 192932160.000000, 1235.000000, 8171.000000, 8196.000000, 8189.000000
3074, 192932320.000000, 1205.000000, 8172.000000, 8193.000000, 8185.000000
3075, 192932480.000000, 1260.000000, 8170.000000, 8186.000000, 8177.000000
3076, 192932640.000000, 1507.000000, 8172.000000, 8182.000000, 8172.000000
3077, 192932800.000000, 1940.000000, 8171.000000, 8183.000000, 8174.000000
3078, 192932960.000000, 2381.000000, 8171.000000, 8187.000000, 8178.000000
3079, 192933120.000000, 2680.000000, 8172.000000, 8186.000000, 8178.000000
3080, 192933280.000000, 2760.500000, 8170.000000, 8180.000000, 8169.000000
3081, 192933440.000000, 2701.000000, 8173.000000, 8178.000000, 8169.000000
3082, 192933600.000000, 2566.500000, 8175.000000, 8182.000000, 8174.000000
3083, 192933760.000000, 2423.000000, 8175.000000, 8186.000000, 8178.000000
3084, 192933920.000000, 2301.500000, 8179.000000, 8199.000000, 8201.000000
3085, 192934080.000000, 2212.000000, 8188.000000, 8197.000000, 8201.000000
3086, 192934240.000000, 2135.500000, 8194.000000, 8185.000000, 8185.000000
3087, 192934400.000000, 2056.000000, 8183.000000, 8180.000000, 8175.000000
3088, 192934560.000000, 1999.000000, 8176.000000, 8179.000000, 8170.000000
3089, 192934720.000000, 1979.000000, 8174.000000, 8178.000000, 8169.000000
3090, 192934880.000000, 1995.000000, 8174.000000, 8173.000000, 8162.000000
3091, 192935040.000000, 2026.000000, 8248.000000, 8224.000000, 8252.000000
3092, 192935200.000000, 2047.500000, 8366.000000, 7956.000000, 8047.000000
3093, 192935360.000000, 2044.000000, 8118.000000, 8058.000000, 8004.000000
3094, 192935520.000000, 2010.500000, 8185.000000, 8201.000000, 8198.000000
3095, 192935680.000000, 1953.000000, 8189.000000, 8210.000000, 8209.000000
3096, 192935840.000000, 1880.500000, 8194.000000, 8213.000000, 8213.000000
3097, 192936000.000000, 1803.000000, 8200.000000, 8219.000000, 8221.000000
3098, 192936160.000000, 1730.500000, 8208.000000, 8227.000000, 8233.000000
3099, 192936320.000000, 1662.000000, 8214.000000, 8228.000000, 8236.000000
3100, 192936480.000000, 1604.500000, 8223.000000, 8225.000000, 8235.000000
3101, 192936640.000000, 1558.000000, 8230.000000, 8227.000000, 8241.000000
3102, 192936800.000000, 1524.000000, 8244.000000, 8232.000000, 8252.000000
3103, 192936960.000000, 1503.000000, 8253.000000, 8233.000000, 8257.000000
3104, 192937120.000000, 1487.500000, 8256.000000, 8224.000000, 8248.000000
3105, 192937280.000000, 1475.000000, 8252.000000, 8205.000000, 8230.000000
3106, 192937440.000000, 1467.000000, 8221.000000, 8194.000000, 8208.000000
3107, 192937600.000000, 1455.000000, 8190.000000, 8197.000000, 8199.000000
3108, 192937760.000000, 1437.500000, 8171.000000, 8198.000000, 8193.000000
3109, 192937920.000000, 1415.000000, 8163.000000, 8195.000000, 8185.000000
3110, 192938080.000000, 1384.000000, 8166.000000, 8189.000000, 8179.000000
3111, 192938240.000000, 1349.000000, 8171.000000, 8188.000000, 8179.000000
3112, 192938400.000000, 1311.500000, 8177.000000, 8193.000000, 8188.000000
3113, 192938560.000000, 1271.000000, 8182.000000, 8196.000000, 8193.000000
3114, 192938720.000000, 1228.000000, 8183.000000, 8192.000000, 8189.000000
3115, 192938880.000000, 1182.000000, 8183.000000, 8185.000000, 8180.000000
3116, 192939040.000000, 1159.500000, 8182.000000, 8180.000000, 8173.000000
3117, 192939200.000000, 1243.000000, 8183.000000, 8182.000000, 8177.000000
3118, 192939360.000000, 1529.000000, 8182.000000, 8186.000000, 8181.000000
3119, 192939520.000000, 1953.000000, 8182.000000, 8183.000000, 8178.000000
3120, 192939680.000000, 2345.000000, 8182.000000, 8177.000000, 8172.000000
3121, 192939840.000000, 2585.000000, 8183.000000, 8175.000000, 8170.000000
3122, 192940000.000000, 2639.500000, 8183.000000, 8179.000000, 8174.000000
3123, 192940160.000000, 2567.000000, 8185.000000, 8185.000000, 8182.000000
3124, 192940320.000000, 2433.500000, 8193.000000, 8205.000000, 8217.000000
3125, 192940480.000000, 2294.000000, 8205.000000, 8206.000000, 8224.000000
3126, 192940640.000000, 2174.500000, 8203.000000, 8184.000000, 8190.000000
3127, 192940800.000000, 2079.000000, 8184.000000, 8175.000000, 8169.000000
3128, 192940960.000000, 1988.000000, 8180.000000, 8176.000000, 8169.000000
3129, 192941120.000000, 1914.000000, 8179.000000, 8174.000000, 8165.000000
3130, 192941280.000000, 1880.500000, 8185.000000, 8166.000000, 8153.000000
3131, 192941440.000000, 1900.000000, 8283.000000, 8173.000000, 8223.000000
3132, 192941600.000000, 1943.500000, 8285.000000, 7870.000000, 7909.000000
3133, 192941760.000000, 1982.000000, 8151.000000, 8126.000000, 8084.000000
3134, 192941920.000000, 1993.000000, 8190.000000, 8214.000000, 8214.000000
3135, 192942080.000000, 1973.000000, 8195.000000, 8218.000000, 8219.000000
3136, 192942240.000000, 1921.000000, 8199.000000, 8220.000000, 8222.000000
