2028, 206728144.000000, 1135.250000, 8170.000000, 8190.000000, 8179.000000
2029, 206728304.000000, 1461.000000, 8160.000000, 8184.000000, 8168.000000
2030, 206728464.000000, 1930.250000, 8172.000000, 8177.000000, 8163.000000
2031, 206728624.000000, 2434.250000, 8168.000000, 8180.000000, 8165.000000
2032, 206728784.000000, 2857.250000, 8164.000000, 8182.000000, 8169.000000
2033, 206728944.000000, 3143.250000, 8171.000000, 8185.000000, 8172.000000
2034, 206729104.000000, 3290.000000, 8158.000000, 8185.000000, 8168.000000
2035, 206729264.000000, 3327.250000, 8159.000000, 8179.000000, 8166.000000
2036, 206729424.000000, 3292.500000, 8170.000000, 8178.000000, 8163.000000
2037, 206729584.000000, 3215.750000, 8171.000000, 8185.000000, 8174.000000
2038, 206729744.000000, 3120.750000, 8161.000000, 8199.000000, 8186.000000
2039, 206729904.000000, 3014.750000, 8187.000000, 8192.000000, 8184.000000
2040, 206730064.000000, 2902.500000, 8190.000000, 8176.000000, 8168.000000
2041, 206730224.000000, 2795.750000, 8159.000000, 8185.000000, 8168.000000
2042, 206730384.000000, 2715.750000, 8165.000000, 8182.000000, 8169.000000
2043, 206730544.000000, 2664.250000, 8183.000000, 8182.000000, 8175.000000
2044, 206730704.000000, 2630.500000, 8192.000000, 8181.000000, 8170.000000
2045, 206730864.000000, 2601.500000, 8279.000000, 8084.000000, 8143.000000
2046, 206731024.000000, 2562.250000, 8169.000000, 7836.000000, 7804.000000
2047, 206731184.000000, 2506.250000, 8160.000000, 8157.000000, 8129.000000
2048, 206731344.000000, 2425.750000, 8173.000000, 8240.000000, 8237.000000
2049, 206731504.000000, 2324.000000, 8190.000000, 8241.000000, 8241.000000
2050, 206731664.000000, 2207.750000, 8199.000000, 8241.000000, 8243.000000
2051, 206731824.000000, 2085.250000, 8188.000000, 8249.000000, 8249.000000
2052, 206731984.000000, 1966.500000, 8220.000000, 8250.000000, 8258.000000
2053, 206732144.000000, 1854.750000, 8208.000000, 8254.000000, 8262.000000
2054, 206732304.000000, 1754.250000, 8221.000000, 8259.000000, 8271.000000
2055, 206732464.000000, 1670.750000, 8236.000000, 8260.000000, 8276.000000
2056, 206732624.000000, 1605.500000, 8241.000000, 8269.000000, 8289.000000
2057, 206732784.000000, 1555.500000, 8259.000000, 8271.000000, 8299.000000
2058, 206732944.000000, 1510.750000, 8257.000000, 8263.000000, 8295.000000
2059, 206733104.000000, 1469.000000, 8251.000000, 8240.000000, 8268.000000
2060, 206733264.000000, 1429.250000, 8232.000000, 8207.000000, 8225.000000
2061, 206733424.000000, 1391.750000, 8182.000000, 8202.000000, 8195.000000
2062, 206733584.000000, 1355.500000, 8161.000000, 8200.000000, 8185.000000
2063, 206733744.000000, 1322.250000, 8169.000000, 8193.000000, 8181.000000
2064, 206733904.000000, 1291.750000, 8156.000000, 8193.000000, 8174.000000
2065, 206734064.000000, 1260.000000, 8166.000000, 8191.000000, 8175.000000
2066, 206734224.000000, 1231.000000, 8170.000000, 8189.000000, 8178.000000
2067, 206734384.000000, 1201.000000, 8157.000000, 8200.000000, 8182.000000
2068, 206734544.000000, 1168.000000, 8168.000000, 8196.000000, 8185.000000
2069, 206734704.000000, 1127.000000, 8186.000000, 8184.000000, 8177.000000
2070, 206734864.000000, 1110.750000, 8173.000000, 8180.000000, 8169.000000
2071, 206735024.000000, 1198.750000, 8175.000000, 8182.000000, 8168.000000
2072, 206735184.000000, 1467.000000, 8163.000000, 8187.000000, 8173.000000
2073, 206735344.000000, 1892.250000, 8160.000000, 8189.000000, 8173.000000
2074, 206735504.000000, 2376.500000, 8173.000000, 8180.000000, 8167.000000
2075, 206735664.000000, 2811.250000, 8171.000000, 8177.000000, 8162.000000
2076, 206735824.000000, 3125.500000, 8168.000000, 8180.000000, 8167.000000
2077, 206735984.000000, 3301.750000, 8180.000000, 8182.000000, 8173.000000
2078, 206736144.000000, 3361.250000, 8180.000000, 8183.000000, 8174.000000
2079, 206736304.000000, 3339.250000, 8173.000000, 8181.000000, 8168.000000
2080, 206736464.000000, 3280.000000, 8182.000000, 8178.000000, 8165.000000
2081, 206736624.000000, 3206.750000, 8180.000000, 8180.000000, 8169.000000
2082, 206736784.000000, 3119.500000, 8173.000000, 8190.000000, 8177.000000
2083, 206736944.000000, 3019.500000, 8177.000000, 8193.000000, 8182.000000
2084, 206737104.000000, 2911.500000, 8210.000000, 8185.000000, 8182.000000
2085, 206737264.000000, 2816.500000, 8205.000000, 8169.000000, 8165.000000
2086, 206737424.000000, 2746.250000, 8167.000000, 8181.000000, 8166.000000
2087, 206737584.000000, 2697.250000, 8190.000000, 8181.000000, 8177.000000
2088, 206737744.000000, 2659.250000, 8185.000000, 8184.000000, 8179.000000
2089, 206737904.000000, 2617.500000, 8253.000000, 8208.000000, 8242.000000
2090, 206738064.000000, 2559.250000, 8341.000000, 7813.000000, 7869.000000
2091, 206738224.000000, 2481.000000, 8124.000000, 8068.000000, 8008.000000
2092, 206738384.000000, 2381.000000, 8227.000000, 8209.000000, 8225.000000
2093, 206738544.000000, 2266.750000, 8212.000000, 8237.000000, 8247.000000
2094, 206738704.000000, 2146.750000, 8206.000000, 8238.000000, 8242.000000
2095, 206738864.000000, 2025.000000, 8226.000000, 8231.000000, 8243.000000
2096, 206739024.000000, 1909.000000, 8244.000000, 8230.000000, 8244.000000
2097, 206739184.000000, 1806.500000, 8221.000000, 8247.000000, 8265.000000
2098, 206739344.000000, 1717.250000, 8247.000000, 8248.000000, 8272.000000
2099, 206739504.000000, 1643.000000, 8250.000000, 8245.000000, 8265.000000
2100, 206739664.000000, 1579.250000, 8267.000000, 8250.000000, 8277.000000
2101, 206739824.000000, 1523.250000, 8297.000000, 8252.000000, 8295.000000
2102, 206739984.000000, 1474.750000, 8287.000000, 8250.000000, 8288.000000
2103, 206740144.000000, 1433.750000, 8290.000000, 8243.000000, 8289.000000
2104, 206740304.000000, 1402.000000, 8266.000000, 8213.000000, 8247.000000
2105, 206740464.000000, 1372.250000, 8218.000000, 8191.000000, 8201.000000
2106, 206740624.000000, 1335.750000, 8208.000000, 8181.000000, 8195.000000
2107, 206740784.000000, 1290.000000, 8198.000000, 8186.000000, 8191.000000
2108, 206740944.000000, 1238.000000, 8193.000000, 8178.000000, 8172.000000
2109, 206741104.000000, 1188.750000, 8196.000000, 8172.000000, 8174.000000
2110, 206741264.000000, 1141.000000, 8205.000000, 8181.000000, 8191.000000
2111, 206741424.000000, 1091.000000, 8219.000000, 8177.000000, 8194.000000
2112, 206741584.000000, 1044.500000, 8215.000000, 8174.000000, 8182.000000
2113, 206741744.000000, 999.500000, 8216.000000, 8184.000000, 8195.000000
2114, 206741904.000000, 968.250000, 8238.000000, 8172.000000, 8190.000000
2115, 206742064.000000, 1001.500000, 8203.000000, 8173.000000, 8177.000000
2116, 206742224.000000, 1177.750000, 8208.000000, 8176.000000, 8182.000000
2117, 206742384.000000, 1539.250000, 8221.000000, 8178.000000, 8192.000000
2118, 206742544.000000, 2017.500000, 8216.000000, 8174.000000, 8185.000000
2119, 206742704.000000, 2509.500000, 8206.000000, 8166.000000, 8174.000000
2120, 206742864.000000, 2923.250000, 8183.000000, 8177.000000, 8176.000000
2121, 206743024.000000, 3216.000000, 8198.000000, 8182.000000, 8181.000000
2122, 206743184.000000, 3372.750000, 8201.000000, 8170.000000, 8173.000000
2123, 206743344.000000, 3421.000000, 8188.000000, 8181.000000, 8181.000000
2124, 206743504.000000, 3397.000000, 8181.000000, 8182.000000, 8182.000000
2125, 206743664.000000, 3336.750000, 8188.000000, 8179.000000, 8168.000000
2126, 206743824.000000, 3254.000000, 8200.000000, 8180.000000, 8180.000000
2127, 206743984.000000, 3144.750000, 8200.000000, 8190.000000, 8190.000000
2128, 206744144.000000, 3023.750000, 8203.000000, 8191.000000, 8195.000000
2129, 206744304.000000, 2909.500000, 8192.000000, 8174.000000, 8173.000000
2130, 206744464.000000, 2820.500000, 8182.000000, 8180.000000, 8171.000000
2131, 206744624.000000, 2755.500000, 8193.000000, 8179.000000, 8177.000000
2132, 206744784.000000, 2711.500000, 8168.000000, 8186.000000, 8181.000000
2133, 206744944.000000, 2675.750000, 8238.000000, 8237.000000, 8263.000000
2134, 206745104.000000, 2639.000000, 8346.000000, 7983.000000, 8065.000000
2135, 206745264.000000, 2594.750000, 8106.000000, 8000.000000, 7948.000000
2136, 206745424.000000, 2533.250000, 8188.000000, 8192.000000, 8185.000000
2137, 206745584.000000, 2442.250000, 8206.000000, 8223.000000, 8233.000000
2138, 206745744.000000, 2323.000000, 8199.000000, 8231.000000, 8235.000000
2139, 206745904.000000, 2161.500000, 8218.000000, 8225.000000, 8233.000000
2140, 206746064.000000, 2001.000000, 8226.000000, 8229.000000, 8243.000000
2141, 206746224.000000, 1874.250000, 8239.000000, 8227.000000, 8249.000000
2142, 206746384.000000, 1755.750000, 8219.000000, 8242.000000, 8253.000000
2143, 206746544.000000, 1649.000000, 8245.000000, 8250.000000, 8268.000000
2144, 206746704.000000, 1563.500000, 8253.000000, 8245.000000, 8267.000000
2145, 206746864.000000, 1495.250000, 8256.000000, 8252.000000, 8278.000000
2146, 206747024.000000, 1437.500000, 8270.000000, 8249.000000, 8278.000000
2147, 206747184.000000, 1384.250000, 8273.000000, 8237.000000, 8274.000000
2148, 206747344.000000, 1339.250000, 8250.000000, 8229.000000, 8251.000000
2149, 206747504.000000, 1303.250000, 8214.000000, 8212.000000, 8228.000000
2150, 206747664.000000, 1273.750000, 8178.000000, 8206.000000, 8204.000000
2151, 206747824.000000, 1258.000000, 8154.000000, 8214.000000, 8204.000000
2152, 206747984.000000, 1254.000000, 8164.000000, 8215.000000, 8198.000000
2153, 206748144.000000, 1255.750000, 8149.000000, 8218.000000, 8205.000000
2154, 206748304.000000, 1254.750000, 8139.000000, 8222.000000, 8204.000000
2155, 206748464.000000, 1249.750000, 8157.000000, 8211.000000, 8193.000000
2156, 206748624.000000, 1236.250000, 8155.000000, 8221.000000, 8210.000000
2157, 206748784.000000, 1210.250000, 8162.000000, 8228.000000, 8219.000000
2158, 206748944.000000, 1219.750000, 8177.000000, 8224.000000, 8217.000000
2159, 206749104.000000, 1394.500000, 8160.000000, 8226.000000, 8208.000000
2160, 206749264.000000, 1803.000000, 8152.000000, 8219.000000, 8202.000000
2161, 206749424.000000, 2260.000000, 8161.000000, 8226.000000, 8209.000000
2162, 206749584.000000, 2702.250000, 8142.000000, 8231.000000, 8209.000000
2163, 206749744.000000, 3058.500000, 8157.000000, 8221.000000, 8203.000000
2164, 206749904.000000, 3290.750000, 8152.000000, 8217.000000, 8194.000000
2165, 206750064.000000, 3397.750000, 8138.000000, 8222.000000, 8201.000000
2166, 206750224.000000, 3408.250000, 8140.000000, 8224.000000, 8195.000000
2167, 206750384.000000, 3354.000000, 8156.000000, 8221.000000, 8200.000000
2168, 206750544.000000, 3263.000000, 8132.000000, 8225.000000, 8196.000000
2169, 206750704.000000, 3145.500000, 8145.000000, 8212.000000, 8188.000000
2170, 206750864.000000, 3017.500000, 8145.000000, 8218.000000, 8184.000000
2171, 206751024.000000, 2903.250000, 8121.000000, 8223.000000, 8185.000000
2172, 206751184.000000, 2825.500000, 8133.000000, 8220.000000, 8188.000000
2173, 206751344.000000, 2787.250000, 8145.000000, 8212.000000, 8186.000000
2174, 206751504.000000, 2787.500000, 8167.000000, 8208.000000, 8179.000000
2175, 206751664.000000, 2810.250000, 8157.000000, 8199.000000, 8171.000000
2176, 206751824.000000, 2825.750000, 8147.000000, 8199.000000, 8170.000000
2177, 206751984.000000, 2812.500000, 8146.000000, 8194.000000, 8163.000000
2178, 206752144.000000, 2768.500000, 8144.000000, 8192.000000, 8165.000000
2179, 206752304.000000, 2701.000000, 8163.000000, 8180.000000, 8156.000000
2180, 206752464.000000, 2611.250000, 8261.000000, 8226.000000, 8259.000000
2181, 206752624.000000, 2508.500000, 8321.000000, 7924.000000, 7969.000000
2182, 206752784.000000, 2403.500000, 8089.000000, 8102.000000, 8029.000000
2183, 206752944.000000, 2296.750000, 8166.000000, 8210.000000, 8198.000000
2184, 206753104.000000, 2185.250000, 8171.000000, 8219.000000, 8206.000000
2185, 206753264.000000, 2064.250000, 8174.000000, 8229.000000, 8216.000000
2186, 206753424.000000, 1937.000000, 8168.000000, 8229.000000, 8216.000000
2187, 206753584.000000, 1813.500000, 8185.000000, 8231.000000, 8226.000000
2188, 206753744.000000, 1711.750000, 8193.000000, 8224.000000, 8222.000000
2189, 206753904.000000, 1651.250000, 8202.000000, 8230.000000, 8228.000000
2190, 206754064.000000, 1636.000000, 8211.000000, 8231.000000, 8233.000000
2191, 206754224.000000, 1656.250000, 8230.000000, 8235.000000, 8247.000000
2192, 206754384.000000, 1685.750000, 8256.000000, 8236.000000, 8258.000000
2193, 206754544.000000, 1708.250000, 8259.000000, 8230.000000, 8250.000000
2194, 206754704.000000, 1710.000000, 8264.000000, 8211.000000, 8236.000000
2195, 206754864.000000, 1687.500000, 8237.000000, 8196.000000, 8211.000000
2196, 206755024.000000, 1646.500000, 8197.000000, 8193.000000, 8195.000000
2197, 206755184.000000, 1602.250000, 8137.000000, 8201.000000, 8180.000000
2198, 206755344.000000, 1564.750000, 8146.000000, 8185.000000, 8166.000000
2199, 206755504.000000, 1534.000000, 8153.000000, 8182.000000, 8163.000000
2200, 206755664.000000, 1500.500000, 8145.000000, 8186.000000, 8164.000000
2201, 206755824.000000, 1464.750000, 8154.000000, 8194.000000, 8176.000000
2202, 206755984.000000, 1420.000000, 8156.000000, 8194.000000, 8179.000000
2203, 206756144.000000, 1369.000000, 8164.000000, 8191.000000, 8178.000000
2204, 206756304.000000, 1336.250000, 8165.000000, 8185.000000, 8174.000000
2205, 206756464.000000, 1414.500000, 8152.000000, 8189.000000, 8172.000000
2206, 206756624.000000, 1662.000000, 8164.000000, 8188.000000, 8177.000000
2207, 206756784.000000, 2067.000000, 8170.000000, 8186.000000, 8175.000000
2208, 206756944.000000, 2508.500000, 8170.000000, 8186.000000, 8171.000000
2209, 206757104.000000, 2884.250000, 8162.000000, 8179.000000, 8166.000000
2210, 206757264.000000, 3124.500000, 8172.000000, 8178.000000, 8166.000000
2211, 206757424.000000, 3235.250000, 8177.000000, 8177.000000, 8170.000000
2212, 206757584.000000, 3241.500000, 8184.000000, 8178.000000, 8172.000000
2213, 206757744.000000, 3171.250000, 8198.000000, 8174.000000, 8175.000000
2214, 206757904.000000, 3052.000000, 8187.000000, 8171.000000, 8167.000000
2215, 206758064.000000, 2907.000000, 8213.000000, 8165.000000, 8170.000000
2216, 206758224.000000, 2745.750000, 8190.000000, 8171.000000, 8167.000000
2217, 206758384.000000, 2566.500000, 8184.000000, 8176.000000, 8174.000000
2218, 206758544.000000, 2385.000000, 8200.000000, 8168.000000, 8170.000000
2219, 206758704.000000, 2230.750000, 8216.000000, 8160.000000, 8163.000000
2220, 206758864.000000, 2119.500000, 8190.000000, 8172.000000, 8170.000000
2221, 206759024.000000, 2051.250000, 8212.000000, 8166.000000, 8170.000000
2222, 206759184.000000, 2007.750000, 8213.000000, 8174.000000, 8181.000000
2223, 206759344.000000, 1967.000000, 8218.000000, 8160.000000, 8166.000000
2224, 206759504.000000, 1920.250000, 8213.000000, 8155.000000, 8162.000000
2225, 206759664.000000, 1856.250000, 8210.000000, 8158.000000, 8169.000000
2226, 206759824.000000, 1771.250000, 8207.000000, 8167.000000, 8176.000000
2227, 206759984.000000, 1663.750000, 8306.000000, 8221.000000, 8278.000000
2228, 206760144.000000, 1535.250000, 8395.000000, 7891.000000, 7979.000000
2229, 206760304.000000, 1392.500000, 8149.000000, 8046.000000, 8011.000000
2230, 206760464.000000, 1251.000000, 8217.000000, 8181.000000, 8197.000000
2231, 206760624.000000, 1129.250000, 8222.000000, 8205.000000, 8222.000000
2232, 206760784.000000, 1029.250000, 8243.000000, 8207.000000, 8232.000000
2233, 206760944.000000, 948.500000, 8248.000000, 8202.000000, 8228.000000
2234, 206761104.000000, 881.250000, 8243.000000, 8206.000000, 8225.000000
2235, 206761264.000000, 831.250000, 8255.000000, 8206.000000, 8235.000000
2236, 206761424.000000, 796.500000, 8271.000000, 8214.000000, 8246.000000
2237, 206761584.000000, 762.250000, 8270.000000, 8224.000000, 8255.000000
2238, 206761744.000000, 732.250000, 8299.000000, 8221.000000, 8263.000000
2239, 206761904.000000, 708.000000, 8306.000000, 8219.000000, 8266.000000
2240, 206762064.000000, 690.000000, 8319.000000, 8220.000000, 8264.000000
2241, 206762224.000000, 671.500000, 8306.000000, 8214.000000, 8257.000000
2242, 206762384.000000, 665.000000, 8285.000000, 8199.000000, 8238.000000
2243, 206762544.000000, 669.250000, 8232.000000, 8186.000000, 8204.000000
2244, 206762704.000000, 679.250000, 8205.000000, 8168.000000, 8178.000000
2245, 206762864.000000, 692.750000, 8195.000000, 8166.000000, 8169.000000
2246, 206763024.000000, 702.750000, 8192.000000, 8168.000000, 8169.000000
2247, 206763184.000000, 709.500000, 8190.000000, 8176.000000, 8178.000000
2248, 206763344.000000, 707.250000, 8204.000000, 8171.000000, 8178.000000
2249, 206763504.000000, 697.250000, 8206.000000, 8164.000000, 8172.000000
2250, 206763664.000000, 681.500000, 8188.000000, 8178.000000, 8180.000000
2251, 206763824.000000, 677.750000, 8205.000000, 8181.000000, 8191.000000
2252, 206763984.000000, 739.500000, 8202.000000, 8179.000000, 8185.000000
2253, 206764144.000000, 954.750000, 8195.000000, 8176.000000, 8177.000000
2254, 206764304.000000, 1338.000000, 8193.000000, 8173.000000, 8175.000000
2255, 206764464.000000, 1828.000000, 8205.000000, 8165.000000, 8173.000000
2256, 206764624.000000, 2299.000000, 8192.000000, 8174.000000, 8175.000000
2257, 206764784.000000, 2672.000000, 8191.000000, 8176.000000, 8178.000000
2258, 206764944.000000, 2903.250000, 8196.000000, 8168.000000, 8172.000000
2259, 206765104.000000, 3001.750000, 8192.000000, 8169.000000, 8168.000000
2260, 206765264.000000, 2985.500000, 8206.000000, 8168.000000, 8172.000000
2261, 206765424.000000, 2897.750000, 8182.000000, 8176.000000, 8176.000000
2262, 206765584.000000, 2778.250000, 8190.000000, 8176.000000, 8176.000000
2263, 206765744.000000, 2655.750000, 8180.000000, 8173.000000, 8166.000000
2264, 206765904.000000, 2539.500000, 8183.000000, 8166.000000, 8161.000000
2265, 206766064.000000, 2422.000000, 8203.000000, 8172.000000, 8172.000000
2266, 206766224.000000, 2311.500000, 8196.000000, 8180.000000, 8182.000000
2267, 206766384.000000, 2230.500000, 8200.000000, 8169.000000, 8169.000000
2268, 206766544.000000, 2192.000000, 8172.000000, 8172.000000, 8164.000000
2269, 206766704.000000, 2199.000000, 8173.000000, 8161.000000, 8154.000000
2270, 206766864.000000, 2231.250000, 8171.000000, 8174.000000, 8165.000000
2271, 206767024.000000, 2273.000000, 8207.000000, 8216.000000, 8223.000000
2272, 206767184.000000, 2299.500000, 8335.000000, 7987.000000, 8065.000000
2273, 206767344.000000, 2303.750000, 8071.000000, 7971.000000, 7912.000000
2274, 206767504.000000, 2280.250000, 8162.000000, 8172.000000, 8151.000000
2275, 206767664.000000, 2234.500000, 8157.000000, 8222.000000, 8212.000000
2276, 206767824.000000, 2170.000000, 8177.000000, 8230.000000, 8225.000000
2277, 206767984.000000, 2100.750000, 8169.000000, 8239.000000, 8229.000000
2278, 206768144.000000, 2037.750000, 8181.000000, 8235.000000, 8233.000000
2279, 206768304.000000, 1988.500000, 8169.000000, 8235.000000, 8233.000000
2280, 206768464.000000, 1948.750000, 8190.000000, 8245.000000, 8243.000000
2281, 206768624.000000, 1918.000000, 8195.000000, 8250.000000, 8251.000000
2282, 206768784.000000, 1891.750000, 8220.000000, 8257.000000, 8265.000000
2283, 206768944.000000, 1867.750000, 8217.000000, 8259.000000, 8273.000000
2284, 206769104.000000, 1835.750000, 8231.000000, 8259.000000, 8274.000000
2285, 206769264.000000, 1790.750000, 8256.000000, 8243.000000, 8267.000000
2286, 206769424.000000, 1739.500000, 8228.000000, 8235.000000, 8248.000000
2287, 206769584.000000, 1684.500000, 8180.000000, 8219.000000, 8216.000000
2288, 206769744.000000, 1627.750000, 8148.000000, 8201.000000, 8185.000000
2289, 206769904.000000, 1576.750000, 8106.000000, 8197.000000, 8167.000000
2290, 206770064.000000, 1534.750000, 8114.000000, 8195.000000, 8164.000000
2291, 206770224.000000, 1505.750000, 8126.000000, 8197.000000, 8170.000000
2292, 206770384.000000, 1480.500000, 8130.000000, 8199.000000, 8173.000000
2293, 206770544.000000, 1453.000000, 8137.000000, 8196.000000, 8171.000000
2294, 206770704.000000, 1414.000000, 8162.000000, 8194.000000, 8177.000000
2295, 206770864.000000, 1362.000000, 8145.000000, 8197.000000, 8177.000000
2296, 206771024.000000, 1349.750000, 8157.000000, 8197.000000, 8181.000000
2297, 206771184.000000, 1455.500000, 8170.000000, 8194.000000, 8179.000000
2298, 206771344.000000, 1744.250000, 8151.000000, 8191.000000, 8171.000000
2299, 206771504.000000, 2152.500000, 8173.000000, 8179.000000, 8166.000000
2300, 206771664.000000, 2582.750000, 8164.000000, 8184.000000, 8165.000000
2301, 206771824.000000, 2932.500000, 8163.000000, 8189.000000, 8177.000000
2302, 206771984.000000, 3162.250000, 8178.000000, 8185.000000, 8173.000000
2303, 206772144.000000, 3264.500000, 8162.000000, 8187.000000, 8172.000000
2304, 206772304.000000, 3273.250000, 8168.000000, 8182.000000, 8167.000000
2305, 206772464.000000, 3213.250000, 8181.000000, 8181.000000, 8177.000000
2306, 206772624.000000, 3093.000000, 8178.000000, 8189.000000, 8181.000000
2307, 206772784.000000, 2926.250000, 8173.000000, 8186.000000, 8181.000000
2308, 206772944.000000, 2727.000000, 8179.000000, 8183.000000, 8174.000000
2309, 206773104.000000, 2514.250000, 8175.000000, 8187.000000, 8179.000000
2310, 206773264.000000, 2313.250000, 8189.000000, 8188.000000, 8181.000000
2311, 206773424.000000, 2140.750000, 8184.000000, 8194.000000, 8188.000000
2312, 206773584.000000, 2007.750000, 8207.000000, 8182.000000, 8185.000000
2313, 206773744.000000, 1906.750000, 8185.000000, 8177.000000, 8172.000000
2314, 206773904.000000, 1835.000000, 8186.000000, 8180.000000, 8177.000000
2315, 206774064.000000, 1776.000000, 8183.000000, 8185.000000, 8178.000000
2316, 206774224.000000, 1713.250000, 8227.000000, 8244.000000, 8268.000000
2317, 206774384.000000, 1643.250000, 8354.000000, 7904.000000, 7985.000000
2318, 206774544.000000, 1570.250000, 8098.000000, 8025.000000, 7968.000000
2319, 206774704.000000, 1492.000000, 8190.000000, 8202.000000, 8202.000000
2320, 206774864.000000, 1408.250000, 8210.000000, 8230.000000, 8241.000000
2321, 206775024.000000, 1322.250000, 8204.000000, 8245.000000, 8254.000000
2322, 206775184.000000, 1241.000000, 8216.000000, 8239.000000, 8256.000000
2323, 206775344.000000, 1163.500000, 8201.000000, 8245.000000, 8256.000000
2324, 206775504.000000, 1094.500000, 8231.000000, 8243.000000, 8262.000000
2325, 206775664.000000, 1031.250000, 8238.000000, 8245.000000, 8269.000000
2326, 206775824.000000, 976.500000, 8240.000000, 8256.000000, 8281.000000
2327, 206775984.000000, 934.000000, 8251.000000, 8261.000000, 8289.000000
2328, 206776144.000000, 897.750000, 8280.000000, 8256.000000, 8292.000000
2329, 206776304.000000, 866.750000, 8279.000000, 8252.000000, 8291.000000
2330, 206776464.000000, 840.750000, 8286.000000, 8247.000000, 8289.000000
2331, 206776624.000000, 819.000000, 8259.000000, 8226.000000, 8260.000000
2332, 206776784.000000, 798.750000, 8227.000000, 8208.000000, 8228.000000
2333, 206776944.000000, 776.000000, 8180.000000, 8200.000000, 8199.000000
2334, 206777104.000000, 755.000000, 8168.000000, 8188.000000, 8181.000000
2335, 206777264.000000, 735.000000, 8163.000000, 8188.000000, 8174.000000
2336, 206777424.000000, 711.750000, 8160.000000, 8192.000000, 8178.000000
2337, 206777584.000000, 690.250000, 8162.000000, 8199.000000, 8184.000000
2338, 206777744.000000, 664.000000, 8163.000000, 8191.000000, 8179.000000
2339, 206777904.000000, 630.750000, 8155.000000, 8194.000000, 8175.000000
2340, 206778064.000000, 595.250000, 8156.000000, 8200.000000, 8181.000000
2341, 206778224.000000, 618.250000, 8137.000000, 8203.000000, 8178.000000
2342, 206778384.000000, 782.000000, 8136.000000, 8204.000000, 8176.000000
2343, 206778544.000000, 1138.500000, 8149.000000, 8193.000000, 8170.000000
2344, 206778704.000000, 1618.250000, 8134.000000, 8195.000000, 8166.000000
