1998, 5733112.000000, 1346.625000, 8146.000000, 8154.500000, 8135.000000
1999, 5733272.000000, 1278.250000, 8152.500000, 8154.500000, 8138.500000
2000, 5733432.000000, 1219.625000, 8156.500000, 8157.000000, 8142.500000
2001, 5733592.000000, 1176.000000, 8161.000000, 8159.500000, 8146.500000
2002, 5733752.000000, 1140.625000, 8161.500000, 8160.000000, 8147.000000
2003, 5733912.000000, 1112.875000, 8162.000000, 8159.500000, 8145.500000
2004, 5734072.000000, 1080.750000, 8161.500000, 8157.500000, 8141.500000
2005, 5734232.000000, 1036.625000, 8160.000000, 8156.000000, 8140.000000
2006, 5734392.000000, 1015.750000, 8158.000000, 8157.500000, 8140.500000
2007, 5734552.000000, 1132.875000, 8163.000000, 8159.000000, 8145.000000
2008, 5734712.000000, 1453.625000, 8166.000000, 8163.500000, 8152.500000
2009, 5734872.000000, 1939.875000, 8169.000000, 8171.000000, 8165.000000
2010, 5735032.000000, 2416.750000, 8176.000000, 8172.500000, 8179.000000
2011, 5735192.000000, 2755.500000, 8174.000000, 8169.000000, 8165.000000
2012, 5735352.000000, 2907.375000, 8163.500000, 8161.000000, 8143.500000
2013, 5735512.000000, 2884.375000, 8163.500000, 8159.500000, 8141.000000
2014, 5735672.000000, 2750.125000, 8181.500000, 8248.000000, 8224.500000
2015, 5735832.000000, 2557.250000, 8448.500000, 8051.500000, 8177.500000
2016, 5735992.000000, 2344.875000, 8144.500000, 7596.500000, 7598.000000
2017, 5736152.000000, 2125.000000, 8111.500000, 8069.500000, 8009.000000
2018, 5736312.000000, 1916.875000, 8188.500000, 8236.000000, 8230.000000
2019, 5736472.000000, 1758.750000, 8195.000000, 8253.000000, 8250.000000
2020, 5736632.000000, 1675.875000, 8202.000000, 8257.500000, 8257.500000
2021, 5736792.000000, 1659.500000, 8212.500000, 8260.500000, 8267.000000
2022, 5736952.000000, 1682.375000, 8226.000000, 8266.000000, 8279.500000
2023, 5737112.000000, 1714.125000, 8243.000000, 8276.000000, 8296.000000
2024, 5737272.000000, 1730.750000, 8261.500000, 8289.500000, 8317.000000
2025, 5737432.000000, 1715.125000, 8276.000000, 8305.500000, 8338.500000
2026, 5737592.000000, 1666.125000, 8278.500000, 8312.500000, 8347.000000
2027, 5737752.000000, 1591.250000, 8266.500000, 8305.000000, 8333.500000
2028, 5737912.000000, 1501.625000, 8243.500000, 8268.500000, 8287.500000
2029, 5738072.000000, 1409.500000, 8204.000000, 8209.000000, 8212.000000
2030, 5738232.000000, 1322.250000, 8169.000000, 8165.500000, 8155.500000
2031, 5738392.000000, 1243.125000, 8151.000000, 8152.500000, 8135.500000
2032, 5738552.000000, 1177.125000, 8151.000000, 8151.000000, 8134.000000
2033, 5738712.000000, 1120.500000, 8156.000000, 8152.000000, 8137.500000
2034, 5738872.000000, 1077.875000, 8162.500000, 8152.000000, 8140.500000
2035, 5739032.000000, 1047.625000, 8163.500000, 8154.000000, 8143.500000
2036, 5739192.000000, 1026.875000, 8164.500000, 8155.500000, 8145.500000
2037, 5739352.000000, 1006.000000, 8163.500000, 8157.000000, 8145.500000
2038, 5739512.000000, 978.750000, 8163.500000, 8155.500000, 8143.000000
2039, 5739672.000000, 940.125000, 8163.000000, 8154.000000, 8141.000000
2040, 5739832.000000, 949.125000, 8161.000000, 8155.500000, 8140.500000
2041, 5739992.000000, 1127.125000, 8160.000000, 8156.500000, 8142.500000
2042, 5740152.000000, 1542.375000, 8162.000000, 8158.000000, 8145.000000
2043, 5740312.000000, 2083.500000, 8164.500000, 8158.500000, 8145.500000
2044, 5740472.000000, 2564.250000, 8170.500000, 8165.000000, 8159.000000
2045, 5740632.000000, 2858.625000, 8172.500000, 8171.500000, 8172.500000
2046, 5740792.000000, 2954.750000, 8177.500000, 8171.500000, 8177.000000
2047, 5740952.000000, 2874.375000, 8176.500000, 8168.500000, 8164.500000
2048, 5741112.000000, 2703.625000, 8168.000000, 8156.000000, 8142.000000
2049, 5741272.000000, 2498.250000, 8170.000000, 8153.000000, 8137.500000
2050, 5741432.000000, 2293.250000, 8186.000000, 8252.500000, 8232.500000
2051, 5741592.000000, 2087.250000, 8470.500000, 7983.500000, 8125.000000
2052, 5741752.000000, 1892.250000, 8098.000000, 7603.000000, 7577.000000
2053, 5741912.000000, 1744.750000, 8134.500000, 8092.500000, 8044.500000
2054, 5742072.000000, 1656.250000, 8190.000000, 8222.500000, 8217.500000
2055, 5742232.000000, 1627.875000, 8197.500000, 8234.500000, 8234.000000
2056, 5742392.000000, 1636.125000, 8206.000000, 8237.000000, 8240.500000
2057, 5742552.000000, 1657.000000, 8218.000000, 8240.000000, 8249.500000
2058, 5742712.000000, 1644.500000, 8232.500000, 8240.500000, 8256.500000
2059, 5742872.000000, 1596.625000, 8249.500000, 8242.000000, 8263.500000
2060, 5743032.000000, 1506.125000, 8264.000000, 8252.500000, 8281.500000
2061, 5743192.000000, 1381.125000, 8279.000000, 8266.000000, 8302.000000
2062, 5743352.000000, 1274.625000, 8281.000000, 8268.500000, 8304.500000
2063, 5743512.000000, 1189.375000, 8269.000000, 8259.000000, 8289.000000
2064, 5743672.000000, 1119.125000, 8245.000000, 8221.500000, 8241.000000
2065, 5743832.000000, 1061.500000, 8205.000000, 8166.000000, 8170.500000
2066, 5743992.000000, 1017.000000, 8170.500000, 8123.000000, 8114.000000
2067, 5744152.000000, 980.500000, 8153.000000, 8109.000000, 8094.000000
2068, 5744312.000000, 955.125000, 8154.000000, 8108.000000, 8092.000000
2069, 5744472.000000, 935.750000, 8159.000000, 8110.000000, 8097.000000
2070, 5744632.000000, 923.500000, 8161.500000, 8112.500000, 8100.500000
2071, 5744792.000000, 913.500000, 8165.500000, 8116.500000, 8106.000000
2072, 5744952.000000, 896.250000, 8165.500000, 8119.500000, 8109.000000
2073, 5745112.000000, 862.625000, 8165.500000, 8121.000000, 8108.500000
2074, 5745272.000000, 834.625000, 8163.500000, 8119.500000, 8105.000000
2075, 5745432.000000, 910.625000, 8161.500000, 8120.500000, 8105.500000
2076, 5745592.000000, 1203.625000, 8160.000000, 8123.500000, 8107.500000
2077, 5745752.000000, 1687.625000, 8162.000000, 8127.000000, 8112.000000
2078, 5745912.000000, 2204.500000, 8164.000000, 8128.500000, 8113.500000
2079, 5746072.000000, 2579.375000, 8163.500000, 8131.000000, 8115.500000
2080, 5746232.000000, 2763.750000, 8162.500000, 8134.000000, 8118.500000
2081, 5746392.000000, 2763.375000, 8162.000000, 8139.000000, 8122.500000
2082, 5746552.000000, 2637.875000, 8173.500000, 8152.500000, 8150.500000
2083, 5746712.000000, 2454.750000, 8182.500000, 8159.000000, 8166.500000
2084, 5746872.000000, 2258.750000, 8185.000000, 8152.500000, 8153.000000
2085, 5747032.000000, 2059.375000, 8170.500000, 8144.000000, 8130.000000
2086, 5747192.000000, 1865.500000, 8167.500000, 8143.000000, 8125.000000
2087, 5747352.000000, 1702.750000, 8169.000000, 8165.500000, 8138.500000
2088, 5747512.000000, 1598.000000, 8331.500000, 8258.500000, 8313.500000
2089, 5747672.000000, 1555.750000, 8425.500000, 7554.000000, 7703.500000
2090, 5747832.000000, 1559.125000, 8007.500000, 7883.000000, 7769.500000
2091, 5747992.000000, 1585.500000, 8186.500000, 8212.000000, 8203.500000
2092, 5748152.000000, 1610.000000, 8194.000000, 8243.000000, 8239.500000
2093, 5748312.000000, 1610.375000, 8204.500000, 8253.000000, 8253.500000
2094, 5748472.000000, 1581.000000, 8213.000000, 8260.000000, 8264.000000
2095, 5748632.000000, 1521.875000, 8224.000000, 8267.500000, 8277.500000
2096, 5748792.000000, 1448.000000, 8238.000000, 8278.000000, 8295.500000
2097, 5748952.000000, 1368.000000, 8254.000000, 8292.000000, 8316.500000
2098, 5749112.000000, 1288.875000, 8271.000000, 8309.500000, 8339.000000
2099, 5749272.000000, 1216.875000, 8279.500000, 8317.500000, 8349.000000
2100, 5749432.000000, 1153.000000, 8271.000000, 8315.500000, 8345.000000
2101, 5749592.000000, 1099.875000, 8252.000000, 8298.000000, 8320.000000
2102, 5749752.000000, 1057.875000, 8221.500000, 8253.500000, 8262.500000
2103, 5749912.000000, 1025.250000, 8186.000000, 8201.000000, 8196.500000
2104, 5750072.000000, 1002.125000, 8160.000000, 8175.000000, 8160.000000
2105, 5750232.000000, 984.750000, 8152.500000, 8172.000000, 8155.000000
2106, 5750392.000000, 971.625000, 8156.500000, 8176.500000, 8162.000000
2107, 5750552.000000, 965.250000, 8166.000000, 8180.500000, 8169.500000
2108, 5750712.000000, 960.250000, 8168.000000, 8184.500000, 8173.500000
2109, 5750872.000000, 952.500000, 8166.500000, 8190.500000, 8177.000000
2110, 5751032.000000, 935.250000, 8164.000000, 8203.500000, 8188.500000
2111, 5751192.000000, 901.750000, 8161.000000, 8214.500000, 8199.500000
2112, 5751352.000000, 887.375000, 8159.000000, 8219.000000, 8202.000000
2113, 5751512.000000, 990.500000, 8158.500000, 8224.000000, 8207.000000
2114, 5751672.000000, 1309.000000, 8157.500000, 8232.500000, 8214.000000
2115, 5751832.000000, 1786.000000, 8159.000000, 8239.500000, 8223.000000
2116, 5751992.000000, 2262.500000, 8158.000000, 8244.500000, 8227.500000
2117, 5752152.000000, 2591.125000, 8159.500000, 8246.000000, 8230.500000
2118, 5752312.000000, 2744.500000, 8165.500000, 8252.000000, 8241.500000
2119, 5752472.000000, 2722.250000, 8169.500000, 8257.000000, 8250.500000
2120, 5752632.000000, 2592.250000, 8177.000000, 8257.000000, 8264.000000
2121, 5752792.000000, 2405.000000, 8176.500000, 8255.000000, 8253.000000
2122, 5752952.000000, 2197.625000, 8164.000000, 8244.000000, 8229.000000
2123, 5753112.000000, 1984.500000, 8168.000000, 8238.500000, 8224.000000
2124, 5753272.000000, 1788.125000, 8191.500000, 8334.500000, 8322.500000
2125, 5753432.000000, 1647.625000, 8526.500000, 8102.500000, 8262.500000
2126, 5753592.000000, 1576.125000, 8029.000000, 7830.000000, 7784.500000
2127, 5753752.000000, 1572.375000, 8118.500000, 8160.000000, 8099.500000
2128, 5753912.000000, 1606.875000, 8185.000000, 8285.500000, 8276.000000
2129, 5754072.000000, 1652.000000, 8191.000000, 8298.000000, 8293.000000
2130, 5754232.000000, 1681.000000, 8199.500000, 8304.500000, 8304.500000
2131, 5754392.000000, 1682.375000, 8210.500000, 8310.000000, 8315.500000
2132, 5754552.000000, 1651.000000, 8225.000000, 8317.000000, 8329.000000
2133, 5754712.000000, 1591.500000, 8241.000000, 8326.500000, 8345.000000
2134, 5754872.000000, 1518.750000, 8258.000000, 8339.000000, 8364.000000
2135, 5755032.000000, 1439.375000, 8268.000000, 8348.500000, 8378.000000
2136, 5755192.000000, 1362.750000, 8265.000000, 8350.000000, 8377.500000
2137, 5755352.000000, 1293.625000, 8249.500000, 8336.000000, 8357.500000
2138, 5755512.000000, 1234.750000, 8229.000000, 8301.500000, 8315.000000
2139, 5755672.000000, 1188.000000, 8198.000000, 8250.000000, 8253.000000
2140, 5755832.000000, 1151.625000, 8163.500000, 8210.000000, 8199.000000
2141, 5755992.000000, 1125.250000, 8147.500000, 8197.000000, 8181.500000
2142, 5756152.000000, 1104.875000, 8150.000000, 8193.500000, 8179.000000
2143, 5756312.000000, 1090.125000, 8158.000000, 8193.500000, 8182.000000
2144, 5756472.000000, 1082.250000, 8161.000000, 8192.000000, 8181.000000
2145, 5756632.000000, 1077.625000, 8163.000000, 8193.000000, 8183.000000
2146, 5756792.000000, 1071.500000, 8160.500000, 8191.000000, 8179.500000
2147, 5756952.000000, 1058.625000, 8158.500000, 8190.000000, 8178.000000
2148, 5757112.000000, 1029.625000, 8158.000000, 8187.500000, 8173.500000
