1323, 20369920.000000, 2463.000000, 8172.000000, 8324.000000, 8308.000000
1324, 20370080.000000, 2360.000000, 8661.000000, 7823.000000, 8041.000000
1325, 20370240.000000, 2257.000000, 7973.000000, 7788.000000, 7679.000000
1326, 20370400.000000, 2157.000000, 8131.000000, 8154.000000, 8093.000000
1327, 20370560.000000, 2051.000000, 8159.000000, 8239.000000, 8222.000000
1328, 20370720.000000, 1937.000000, 8179.000000, 8254.000000, 8247.000000
1329, 20370880.000000, 1823.000000, 8193.000000, 8259.000000, 8255.000000
1330, 20371040.000000, 1732.500000, 8202.000000, 8274.000000, 8274.000000
1331, 20371200.000000, 1677.000000, 8230.000000, 8272.000000, 8284.000000
1332, 20371360.000000, 1660.500000, 8259.000000, 8291.000000, 8313.000000
1333, 20371520.000000, 1661.000000, 8286.000000, 8310.000000, 8346.000000
1334, 20371680.000000, 1666.000000, 8330.000000, 8321.000000, 8374.000000
1335, 20371840.000000, 1658.000000, 8336.000000, 8326.000000, 8379.000000
1336, 20372000.000000, 1631.500000, 8329.000000, 8292.000000, 8346.000000
1337, 20372160.000000, 1585.000000, 8259.000000, 8257.000000, 8277.000000
1338, 20372320.000000, 1524.500000, 8173.000000, 8213.000000, 8204.000000
1339, 20372480.000000, 1458.000000, 8128.000000, 8188.000000, 8161.000000
1340, 20372640.000000, 1390.000000, 8127.000000, 8169.000000, 8141.000000
1341, 20372800.000000, 1326.000000, 8115.000000, 8173.000000, 8141.000000
1342, 20372960.000000, 1269.500000, 8122.000000, 8176.000000, 8147.000000
1343, 20373120.000000, 1219.000000, 8128.000000, 8183.000000, 8158.000000
1344, 20373280.000000, 1173.500000, 8145.000000, 8182.000000, 8162.000000
1345, 20373440.000000, 1134.000000, 8149.000000, 8178.000000, 8157.000000
1346, 20373600.000000, 1090.000000, 8143.000000, 8176.000000, 8157.000000
1347, 20373760.000000, 1043.000000, 8150.000000, 8178.000000, 8157.000000
1348, 20373920.000000, 1058.000000, 8143.000000, 8178.000000, 8153.000000
1349, 20374080.000000, 1217.000000, 8137.000000, 8179.000000, 8158.000000
1350, 20374240.000000, 1559.000000, 8152.000000, 8187.000000, 8170.000000
1351, 20374400.000000, 1963.000000, 8157.000000, 8183.000000, 8169.000000
1352, 20374560.000000, 2286.000000, 8163.000000, 8184.000000, 8184.000000
1353, 20374720.000000, 2452.000000, 8165.000000, 8186.000000, 8177.000000
1354, 20374880.000000, 2468.000000, 8150.000000, 8171.000000, 8146.000000
1355, 20375040.000000, 2395.000000, 8153.000000, 8170.000000, 8145.000000
1356, 20375200.000000, 2284.500000, 8142.000000, 8274.000000, 8242.000000
1357, 20375360.000000, 2175.000000, 8621.000000, 8025.000000, 8214.000000
1358, 20375520.000000, 2078.000000, 8074.000000, 7725.000000, 7680.000000
1359, 20375680.000000, 1977.000000, 8081.000000, 8081.000000, 7990.000000
1360, 20375840.000000, 1865.000000, 8154.000000, 8236.000000, 8220.000000
1361, 20376000.000000, 1755.000000, 8169.000000, 8243.000000, 8231.000000
1362, 20376160.000000, 1669.500000, 8189.000000, 8257.000000, 8254.000000
1363, 20376320.000000, 1619.000000, 8199.000000, 8260.000000, 8270.000000
1364, 20376480.000000, 1605.000000, 8215.000000, 8264.000000, 8276.000000
1365, 20376640.000000, 1611.000000, 8249.000000, 8292.000000, 8315.000000
1366, 20376800.000000, 1621.000000, 8283.000000, 8302.000000, 8338.000000
1367, 20376960.000000, 1617.000000, 8322.000000, 8319.000000, 8367.000000
1368, 20377120.000000, 1589.500000, 8334.000000, 8326.000000, 8380.000000
1369, 20377280.000000, 1546.000000, 8316.000000, 8305.000000, 8359.000000
1370, 20377440.000000, 1498.000000, 8273.000000, 8261.000000, 8290.000000
1371, 20377600.000000, 1447.000000, 8190.000000, 8213.000000, 8213.000000
1372, 20377760.000000, 1399.500000, 8141.000000, 8178.000000, 8157.000000
1373, 20377920.000000, 1350.000000, 8122.000000, 8166.000000, 8133.000000
1374, 20378080.000000, 1304.000000, 8116.000000, 8168.000000, 8139.000000
1375, 20378240.000000, 1264.000000, 8125.000000, 8158.000000, 8137.000000
1376, 20378400.000000, 1232.000000, 8140.000000, 8162.000000, 8137.000000
1377, 20378560.000000, 1207.000000, 8144.000000, 8170.000000, 8149.000000
1378, 20378720.000000, 1186.000000, 8143.000000, 8173.000000, 8154.000000
1379, 20378880.000000, 1155.000000, 8139.000000, 8169.000000, 8145.000000
1380, 20379040.000000, 1114.500000, 8147.000000, 8166.000000, 8143.000000
1381, 20379200.000000, 1115.000000, 8148.000000, 8162.000000, 8140.000000
1382, 20379360.000000, 1258.500000, 8139.000000, 8167.000000, 8143.000000
1383, 20379520.000000, 1592.000000, 8141.000000, 8171.000000, 8148.000000
1384, 20379680.000000, 2024.000000, 8150.000000, 8175.000000, 8160.000000
1385, 20379840.000000, 2396.000000, 8155.000000, 8172.000000, 8161.000000
1386, 20380000.000000, 2594.000000, 8159.000000, 8175.000000, 8166.000000
1387, 20380160.000000, 2641.000000, 8160.000000, 8176.000000, 8162.000000
1388, 20380320.000000, 2576.000000, 8157.000000, 8168.000000, 8146.000000
1389, 20380480.000000, 2476.000000, 8154.000000, 8167.000000, 8143.000000
1390, 20380640.000000, 2375.000000, 8158.000000, 8282.000000, 8257.000000
1391, 20380800.000000, 2286.000000, 8613.000000, 7946.000000, 8138.000000
1392, 20380960.000000, 2194.500000, 8057.000000, 7721.000000, 7660.000000
1393, 20381120.000000, 2086.000000, 8101.000000, 8098.000000, 8015.000000
1394, 20381280.000000, 1976.500000, 8165.000000, 8233.000000, 8216.000000
1395, 20381440.000000, 1884.000000, 8189.000000, 8248.000000, 8241.000000
1396, 20381600.000000, 1831.000000, 8183.000000, 8256.000000, 8253.000000
1397, 20381760.000000, 1813.000000, 8202.000000, 8260.000000, 8262.000000
1398, 20381920.000000, 1823.000000, 8222.000000, 8268.000000, 8279.000000
1399, 20382080.000000, 1836.000000, 8251.000000, 8292.000000, 8312.000000
1400, 20382240.000000, 1839.500000, 8276.000000, 8302.000000, 8337.000000
1401, 20382400.000000, 1823.000000, 8316.000000, 8324.000000, 8370.000000
1402, 20382560.000000, 1791.500000, 8328.000000, 8320.000000, 8370.000000
1403, 20382720.000000, 1742.000000, 8318.000000, 8306.000000, 8355.000000
1404, 20382880.000000, 1682.000000, 8275.000000, 8255.000000, 8289.000000
1405, 20383040.000000, 1613.000000, 8195.000000, 8209.000000, 8208.000000
1406, 20383200.000000, 1538.500000, 8141.000000, 8175.000000, 8156.000000
1407, 20383360.000000, 1461.000000, 8122.000000, 8169.000000, 8138.000000
1408, 20383520.000000, 1391.000000, 8121.000000, 8165.000000, 8137.000000
1409, 20383680.000000, 1333.000000, 8126.000000, 8166.000000, 8139.000000
1410, 20383840.000000, 1290.000000, 8138.000000, 8170.000000, 8147.000000
1411, 20384000.000000, 1254.000000, 8143.000000, 8171.000000, 8152.000000
1412, 20384160.000000, 1221.500000, 8145.000000, 8174.000000, 8158.000000
1413, 20384320.000000, 1180.000000, 8152.000000, 8172.000000, 8151.000000
1414, 20384480.000000, 1124.000000, 8149.000000, 8169.000000, 8150.000000
1415, 20384640.000000, 1093.000000, 8144.000000, 8172.000000, 8149.000000
1416, 20384800.000000, 1186.500000, 8147.000000, 8181.000000, 8166.000000
1417, 20384960.000000, 1467.000000, 8157.000000, 8196.000000, 8192.000000
1418, 20385120.000000, 1861.500000, 8169.000000, 8173.000000, 8165.000000
1419, 20385280.000000, 2219.000000, 8153.000000, 8172.000000, 8149.000000
1420, 20385440.000000, 2414.500000, 8150.000000, 8166.000000, 8145.000000
1421, 20385600.000000, 2458.000000, 8146.000000, 8185.000000, 8156.000000
1422, 20385760.000000, 2377.000000, 8307.000000, 8318.000000, 8370.000000
1423, 20385920.000000, 2247.000000, 8525.000000, 7702.000000, 7871.000000
1424, 20386080.000000, 2112.500000, 7974.000000, 7897.000000, 7767.000000
1425, 20386240.000000, 1990.000000, 8154.000000, 8191.000000, 8165.000000
1426, 20386400.000000, 1871.500000, 8166.000000, 8229.000000, 8217.000000
1427, 20386560.000000, 1745.000000, 8179.000000, 8240.000000, 8235.000000
1428, 20386720.000000, 1612.500000, 8194.000000, 8251.000000, 8253.000000
1429, 20386880.000000, 1496.000000, 8213.000000, 8250.000000, 8261.000000
1430, 20387040.000000, 1415.500000, 8233.000000, 8261.000000, 8277.000000
1431, 20387200.000000, 1376.000000, 8261.000000, 8281.000000, 8308.000000
1432, 20387360.000000, 1371.500000, 8298.000000, 8304.000000, 8340.000000
1433, 20387520.000000, 1394.000000, 8333.000000, 8306.000000, 8357.000000
1434, 20387680.000000, 1414.500000, 8327.000000, 8298.000000, 8347.000000
1435, 20387840.000000, 1417.000000, 8287.000000, 8281.000000, 8311.000000
1436, 20388000.000000, 1389.000000, 8228.000000, 8225.000000, 8236.000000
1437, 20388160.000000, 1338.000000, 8151.000000, 8195.000000, 8183.000000
1438, 20388320.000000, 1274.500000, 8118.000000, 8177.000000, 8151.000000
1439, 20388480.000000, 1208.000000, 8120.000000, 8165.000000, 8134.000000
1440, 20388640.000000, 1152.000000, 8127.000000, 8165.000000, 8141.000000
1441, 20388800.000000, 1102.000000, 8129.000000, 8176.000000, 8153.000000
1442, 20388960.000000, 1062.500000, 8135.000000, 8180.000000, 8161.000000
1443, 20389120.000000, 1034.000000, 8148.000000, 8173.000000, 8159.000000
1444, 20389280.000000, 1014.500000, 8140.000000, 8175.000000, 8156.000000
1445, 20389440.000000, 991.000000, 8144.000000, 8167.000000, 8150.000000
1446, 20389600.000000, 953.500000, 8141.000000, 8176.000000, 8157.000000
1447, 20389760.000000, 964.000000, 8142.000000, 8181.000000, 8169.000000
1448, 20389920.000000, 1125.000000, 8152.000000, 8187.000000, 8184.000000
1449, 20390080.000000, 1477.000000, 8157.000000, 8177.000000, 8171.000000
1450, 20390240.000000, 1907.500000, 8151.000000, 8170.000000, 8158.000000
1451, 20390400.000000, 2262.000000, 8138.000000, 8167.000000, 8146.000000
1452, 20390560.000000, 2431.000000, 8148.000000, 8173.000000, 8151.000000
1453, 20390720.000000, 2457.000000, 8169.000000, 8325.000000, 8315.000000
1454, 20390880.000000, 2389.000000, 8643.000000, 7815.000000, 8023.000000
1455, 20391040.000000, 2284.000000, 7983.000000, 7783.000000, 7687.000000
1456, 20391200.000000, 2177.500000, 8108.000000, 8147.000000, 8080.000000
1457, 20391360.000000, 2080.000000, 8170.000000, 8232.000000, 8221.000000
1458, 20391520.000000, 1981.000000, 8168.000000, 8250.000000, 8243.000000
1459, 20391680.000000, 1873.000000, 8185.000000, 8255.000000, 8255.000000
1460, 20391840.000000, 1765.500000, 8211.000000, 8260.000000, 8262.000000
1461, 20392000.000000, 1685.000000, 8225.000000, 8271.000000, 8284.000000
1462, 20392160.000000, 1646.000000, 8251.000000, 8289.000000, 8311.000000
1463, 20392320.000000, 1646.000000, 8269.000000, 8322.000000, 8356.000000
1464, 20392480.000000, 1671.500000, 8317.000000, 8332.000000, 8382.000000
1465, 20392640.000000, 1700.000000, 8326.000000, 8333.000000, 8383.000000
1466, 20392800.000000, 1706.000000, 8307.000000, 8303.000000, 8349.000000
1467, 20392960.000000, 1690.000000, 8242.000000, 8255.000000, 8279.000000
1468, 20393120.000000, 1653.000000, 8170.000000, 8207.000000, 8200.000000
1469, 20393280.000000, 1608.000000, 8135.000000, 8172.000000, 8149.000000
1470, 20393440.000000, 1560.500000, 8123.000000, 8162.000000, 8133.000000
1471, 20393600.000000, 1517.000000, 8125.000000, 8165.000000, 8136.000000
1472, 20393760.000000, 1477.000000, 8130.000000, 8176.000000, 8150.000000
1473, 20393920.000000, 1437.000000, 8138.000000, 8176.000000, 8155.000000
1474, 20394080.000000, 1403.000000, 8147.000000, 8172.000000, 8151.000000
1475, 20394240.000000, 1371.000000, 8159.000000, 8172.000000, 8155.000000
1476, 20394400.000000, 1335.000000, 8148.000000, 8175.000000, 8153.000000
1477, 20394560.000000, 1291.000000, 8146.000000, 8177.000000, 8158.000000
1478, 20394720.000000, 1266.000000, 8150.000000, 8172.000000, 8149.000000
1479, 20394880.000000, 1367.000000, 8147.000000, 8174.000000, 8155.000000
1480, 20395040.000000, 1665.500000, 8154.000000, 8182.000000, 8166.000000
1481, 20395200.000000, 2088.000000, 8155.000000, 8189.000000, 8182.000000
1482, 20395360.000000, 2462.000000, 8164.000000, 8174.000000, 8167.000000
1483, 20395520.000000, 2689.000000, 8163.000000, 8173.000000, 8159.000000
1484, 20395680.000000, 2732.500000, 8148.000000, 8172.000000, 8146.000000
1485, 20395840.000000, 2667.000000, 8150.000000, 8175.000000, 8150.000000
1486, 20396000.000000, 2541.000000, 8232.000000, 8342.000000, 8358.000000
1487, 20396160.000000, 2406.000000, 8618.000000, 7684.000000, 7895.000000
1488, 20396320.000000, 2284.000000, 7967.000000, 7833.000000, 7706.000000
1489, 20396480.000000, 2167.000000, 8151.000000, 8193.000000, 8157.000000
1490, 20396640.000000, 2044.500000, 8169.000000, 8245.000000, 8231.000000
1491, 20396800.000000, 1919.000000, 8186.000000, 8255.000000, 8250.000000
1492, 20396960.000000, 1812.000000, 8196.000000, 8259.000000, 8261.000000
1493, 20397120.000000, 1745.000000, 8209.000000, 8269.000000, 8275.000000
1494, 20397280.000000, 1724.500000, 8233.000000, 8277.000000, 8293.000000
1495, 20397440.000000, 1732.000000, 8254.000000, 8297.000000, 8323.000000
1496, 20397600.000000, 1751.500000, 8289.000000, 8313.000000, 8355.000000
1497, 20397760.000000, 1762.000000, 8323.000000, 8328.000000, 8380.000000
1498, 20397920.000000, 1751.500000, 8322.000000, 8328.000000, 8376.000000
1499, 20398080.000000, 1719.000000, 8306.000000, 8300.000000, 8345.000000
1500, 20398240.000000, 1671.500000, 8238.000000, 8250.000000, 8270.000000
1501, 20398400.000000, 1615.000000, 8169.000000, 8201.000000, 8191.000000
1502, 20398560.000000, 1552.000000, 8132.000000, 8175.000000, 8154.000000
1503, 20398720.000000, 1482.000000, 8111.000000, 8167.000000, 8140.000000
1504, 20398880.000000, 1406.500000, 8129.000000, 8172.000000, 8143.000000
1505, 20399040.000000, 1334.000000, 8133.000000, 8174.000000, 8148.000000
1506, 20399200.000000, 1276.000000, 8146.000000, 8177.000000, 8158.000000
1507, 20399360.000000, 1231.000000, 8136.000000, 8175.000000, 8157.000000
1508, 20399520.000000, 1199.500000, 8144.000000, 8174.000000, 8155.000000
1509, 20399680.000000, 1161.000000, 8147.000000, 8173.000000, 8152.000000
1510, 20399840.000000, 1105.000000, 8139.000000, 8174.000000, 8156.000000
1511, 20400000.000000, 1094.000000, 8146.000000, 8170.000000, 8151.000000
1512, 20400160.000000, 1249.000000, 8144.000000, 8177.000000, 8156.000000
1513, 20400320.000000, 1618.000000, 8152.000000, 8170.000000, 8155.000000
1514, 20400480.000000, 2073.500000, 8141.000000, 8179.000000, 8160.000000
1515, 20400640.000000, 2444.000000, 8152.000000, 8183.000000, 8168.000000
1516, 20400800.000000, 2625.000000, 8162.000000, 8182.000000, 8169.000000
1517, 20400960.000000, 2655.000000, 8170.000000, 8189.000000, 8193.000000
1518, 20401120.000000, 2562.500000, 8166.000000, 8186.000000, 8178.000000
1519, 20401280.000000, 2428.000000, 8156.000000, 8169.000000, 8152.000000
1520, 20401440.000000, 2287.500000, 8150.000000, 8172.000000, 8153.000000
1521, 20401600.000000, 2185.000000, 8150.000000, 8266.000000, 8239.000000
1522, 20401760.000000, 2083.000000, 8599.000000, 8044.000000, 8222.000000
1523, 20401920.000000, 1951.000000, 8165.000000, 7686.000000, 7679.000000
1524, 20402080.000000, 1831.500000, 8070.000000, 8063.000000, 7967.000000
1525, 20402240.000000, 1768.000000, 8165.000000, 8229.000000, 8216.000000
1526, 20402400.000000, 1748.000000, 8176.000000, 8255.000000, 8248.000000
1527, 20402560.000000, 1762.000000, 8190.000000, 8256.000000, 8256.000000
1528, 20402720.000000, 1789.000000, 8198.000000, 8270.000000, 8271.000000
1529, 20402880.000000, 1813.000000, 8219.000000, 8272.000000, 8289.000000
1530, 20403040.000000, 1808.500000, 8252.000000, 8289.000000, 8312.000000
1531, 20403200.000000, 1783.000000, 8268.000000, 8316.000000, 8354.000000
1532, 20403360.000000, 1745.000000, 8319.000000, 8329.000000, 8377.000000
1533, 20403520.000000, 1705.000000, 8331.000000, 8337.000000, 8393.000000
1534, 20403680.000000, 1665.500000, 8313.000000, 8328.000000, 8378.000000
1535, 20403840.000000, 1615.000000, 8278.000000, 8279.000000, 8315.000000
1536, 20404000.000000, 1566.000000, 8206.000000, 8222.000000, 8230.000000
1537, 20404160.000000, 1522.000000, 8148.000000, 8196.000000, 8180.000000
1538, 20404320.000000, 1481.000000, 8129.000000, 8166.000000, 8141.000000
