1676, 11011584.000000, 1408.000000, 8227.000000, 8270.000000, 8294.000000
1677, 11011744.000000, 1400.000000, 8197.000000, 8221.000000, 8233.000000
1678, 11011904.000000, 1393.000000, 8169.000000, 8180.000000, 8176.000000
1679, 11012064.000000, 1382.500000, 8160.000000, 8164.000000, 8152.000000
1680, 11012224.000000, 1365.000000, 8160.000000, 8163.000000, 8151.000000
1681, 11012384.000000, 1341.500000, 8166.000000, 8166.000000, 8158.000000
1682, 11012544.000000, 1316.000000, 8170.000000, 8166.000000, 8161.000000
1683, 11012704.000000, 1280.500000, 8173.000000, 8160.000000, 8155.000000
1684, 11012864.000000, 1241.000000, 8171.000000, 8157.000000, 8150.000000
1685, 11013024.000000, 1293.500000, 8170.000000, 8154.000000, 8145.000000
1686, 11013184.000000, 1515.000000, 8166.000000, 8153.000000, 8141.000000
1687, 11013344.000000, 1879.000000, 8166.000000, 8153.000000, 8141.000000
1688, 11013504.000000, 2185.000000, 8174.000000, 8164.000000, 8163.000000
1689, 11013664.000000, 2305.000000, 8177.000000, 8172.000000, 8185.000000
1690, 11013824.000000, 2259.000000, 8183.000000, 8167.000000, 8176.000000
1691, 11013984.000000, 2149.000000, 8179.000000, 8161.000000, 8154.000000
1692, 11014144.000000, 2050.000000, 8163.000000, 8152.000000, 8132.000000
1693, 11014304.000000, 1984.000000, 8162.000000, 8154.000000, 8135.000000
1694, 11014464.000000, 1929.000000, 8163.000000, 8155.000000, 8135.000000
1695, 11014624.000000, 1862.000000, 8208.000000, 8254.000000, 8266.000000
1696, 11014784.000000, 1776.000000, 8551.000000, 7972.000000, 8168.000000
1697, 11014944.000000, 1711.000000, 8029.000000, 7972.000000, 7875.000000
1698, 11015104.000000, 1707.000000, 8099.000000, 8154.000000, 8073.000000
1699, 11015264.000000, 1757.500000, 8168.000000, 8219.000000, 8204.000000
1700, 11015424.000000, 1825.000000, 8178.000000, 8224.000000, 8216.000000
1701, 11015584.000000, 1862.500000, 8184.000000, 8231.000000, 8227.000000
1702, 11015744.000000, 1859.000000, 8192.000000, 8241.000000, 8244.000000
1703, 11015904.000000, 1817.000000, 8199.000000, 8254.000000, 8262.000000
1704, 11016064.000000, 1760.000000, 8207.000000, 8275.000000, 8288.000000
1705, 11016224.000000, 1704.500000, 8218.000000, 8301.000000, 8321.000000
1706, 11016384.000000, 1660.000000, 8230.000000, 8330.000000, 8358.000000
1707, 11016544.000000, 1637.500000, 8231.000000, 8342.000000, 8369.000000
1708, 11016704.000000, 1623.000000, 8227.000000, 8334.000000, 8360.000000
1709, 11016864.000000, 1609.500000, 8218.000000, 8291.000000, 8313.000000
1710, 11017024.000000, 1594.000000, 8196.000000, 8224.000000, 8232.000000
1711, 11017184.000000, 1581.000000, 8175.000000, 8178.000000, 8172.000000
1712, 11017344.000000, 1573.000000, 8163.000000, 8162.000000, 8150.000000
1713, 11017504.000000, 1563.500000, 8162.000000, 8160.000000, 8147.000000
1714, 11017664.000000, 1542.000000, 8166.000000, 8162.000000, 8150.000000
1715, 11017824.000000, 1507.000000, 8168.000000, 8162.000000, 8151.000000
1716, 11017984.000000, 1463.000000, 8169.000000, 8160.000000, 8150.000000
1717, 11018144.000000, 1430.000000, 8171.000000, 8156.000000, 8147.000000
1718, 11018304.000000, 1502.000000, 8172.000000, 8153.000000, 8143.000000
1719, 11018464.000000, 1771.500000, 8170.000000, 8151.000000, 8138.000000
1720, 11018624.000000, 2169.000000, 8170.000000, 8151.000000, 8138.000000
1721, 11018784.000000, 2505.500000, 8171.000000, 8154.000000, 8141.000000
1722, 11018944.000000, 2645.000000, 8179.000000, 8165.000000, 8165.000000
1723, 11019104.000000, 2612.500000, 8184.000000, 8172.000000, 8182.000000
1724, 11019264.000000, 2514.000000, 8192.000000, 8171.000000, 8176.000000
1725, 11019424.000000, 2428.000000, 8175.000000, 8159.000000, 8145.000000
1726, 11019584.000000, 2374.000000, 8168.000000, 8157.000000, 8138.000000
1727, 11019744.000000, 2333.500000, 8169.000000, 8157.000000, 8139.000000
1728, 11019904.000000, 2267.000000, 8165.000000, 8165.000000, 8148.000000
1729, 11020064.000000, 2165.500000, 8316.000000, 8239.000000, 8295.000000
1730, 11020224.000000, 2065.000000, 8430.000000, 7921.000000, 8061.000000
1731, 11020384.000000, 2010.500000, 8035.000000, 8009.000000, 7898.000000
1732, 11020544.000000, 2009.000000, 8122.000000, 8177.000000, 8114.000000
1733, 11020704.000000, 2033.500000, 8170.000000, 8221.000000, 8206.000000
1734, 11020864.000000, 2050.000000, 8183.000000, 8228.000000, 8221.000000
1735, 11021024.000000, 2047.000000, 8188.000000, 8234.000000, 8229.000000
1736, 11021184.000000, 2018.000000, 8196.000000, 8249.000000, 8249.000000
1737, 11021344.000000, 1966.500000, 8201.000000, 8263.000000, 8268.000000
1738, 11021504.000000, 1909.000000, 8212.000000, 8284.000000, 8296.000000
1739, 11021664.000000, 1862.000000, 8223.000000, 8308.000000, 8324.000000
1740, 11021824.000000, 1838.000000, 8234.000000, 8335.000000, 8360.000000
1741, 11021984.000000, 1818.000000, 8234.000000, 8343.000000, 8368.000000
1742, 11022144.000000, 1792.000000, 8230.000000, 8334.000000, 8358.000000
1743, 11022304.000000, 1757.500000, 8220.000000, 8290.000000, 8310.000000
1744, 11022464.000000, 1729.000000, 8197.000000, 8231.000000, 8241.000000
1745, 11022624.000000, 1714.500000, 8175.000000, 8191.000000, 8187.000000
1746, 11022784.000000, 1714.000000, 8167.000000, 8180.000000, 8169.000000
1747, 11022944.000000, 1723.000000, 8170.000000, 8181.000000, 8172.000000
1748, 11023104.000000, 1737.000000, 8171.000000, 8183.000000, 8174.000000
1749, 11023264.000000, 1740.500000, 8176.000000, 8179.000000, 8172.000000
1750, 11023424.000000, 1722.000000, 8176.000000, 8177.000000, 8168.000000
1751, 11023584.000000, 1711.500000, 8173.000000, 8176.000000, 8165.000000
1752, 11023744.000000, 1812.000000, 8173.000000, 8174.000000, 8163.000000
1753, 11023904.000000, 2109.000000, 8170.000000, 8173.000000, 8160.000000
1754, 11024064.000000, 2520.000000, 8170.000000, 8174.000000, 8161.000000
1755, 11024224.000000, 2824.000000, 8169.000000, 8176.000000, 8162.000000
1756, 11024384.000000, 2927.000000, 8176.000000, 8187.000000, 8182.000000
1757, 11024544.000000, 2849.500000, 8180.000000, 8197.000000, 8208.000000
1758, 11024704.000000, 2728.000000, 8189.000000, 8194.000000, 8203.000000
1759, 11024864.000000, 2626.000000, 8183.000000, 8188.000000, 8181.000000
1760, 11025024.000000, 2579.000000, 8167.000000, 8179.000000, 8158.000000
1761, 11025184.000000, 2548.500000, 8166.000000, 8181.000000, 8161.000000
1762, 11025344.000000, 2482.000000, 8166.000000, 8184.000000, 8164.000000
1763, 11025504.000000, 2382.500000, 8210.000000, 8271.000000, 8278.000000
1764, 11025664.000000, 2301.000000, 8550.000000, 8041.000000, 8229.000000
1765, 11025824.000000, 2287.500000, 8027.000000, 8019.000000, 7932.000000
1766, 11025984.000000, 2312.000000, 8094.000000, 8164.000000, 8074.000000
1767, 11026144.000000, 2332.000000, 8164.000000, 8240.000000, 8221.000000
1768, 11026304.000000, 2310.000000, 8178.000000, 8248.000000, 8238.000000
1769, 11026464.000000, 2257.000000, 8185.000000, 8254.000000, 8249.000000
1770, 11026624.000000, 2195.000000, 8191.000000, 8264.000000, 8264.000000
1771, 11026784.000000, 2142.000000, 8200.000000, 8278.000000, 8284.000000
1772, 11026944.000000, 2097.000000, 8208.000000, 8297.000000, 8307.000000
1773, 11027104.000000, 2052.000000, 8217.000000, 8318.000000, 8332.000000
1774, 11027264.000000, 2000.000000, 8228.000000, 8339.000000, 8362.000000
1775, 11027424.000000, 1947.500000, 8228.000000, 8348.000000, 8371.000000
1776, 11027584.000000, 1907.000000, 8225.000000, 8342.000000, 8363.000000
1777, 11027744.000000, 1874.500000, 8220.000000, 8312.000000, 8332.000000
1778, 11027904.000000, 1856.000000, 8200.000000, 8259.000000, 8273.000000
1779, 11028064.000000, 1842.500000, 8176.000000, 8212.000000, 8212.000000
1780, 11028224.000000, 1825.000000, 8167.000000, 8193.000000, 8186.000000
1781, 11028384.000000, 1798.000000, 8168.000000, 8186.000000, 8179.000000
1782, 11028544.000000, 1772.000000, 8169.000000, 8183.000000, 8177.000000
1783, 11028704.000000, 1753.000000, 8170.000000, 8177.000000, 8170.000000
1784, 11028864.000000, 1721.000000, 8168.000000, 8171.000000, 8162.000000
1785, 11029024.000000, 1682.000000, 8165.000000, 8166.000000, 8157.000000
1786, 11029184.000000, 1693.000000, 8164.000000, 8163.000000, 8152.000000
1787, 11029344.000000, 1895.000000, 8162.000000, 8163.000000, 8152.000000
1788, 11029504.000000, 2276.000000, 8161.000000, 8161.000000, 8150.000000
1789, 11029664.000000, 2658.000000, 8161.000000, 8160.000000, 8149.000000
1790, 11029824.000000, 2857.000000, 8162.000000, 8164.000000, 8155.000000
1791, 11029984.000000, 2840.500000, 8171.000000, 8177.000000, 8188.000000
1792, 11030144.000000, 2723.000000, 8182.000000, 8179.000000, 8195.000000
1793, 11030304.000000, 2602.500000, 8181.000000, 8174.000000, 8176.000000
1794, 11030464.000000, 2516.000000, 8159.000000, 8159.000000, 8144.000000
1795, 11030624.000000, 2449.000000, 8158.000000, 8160.000000, 8143.000000
1796, 11030784.000000, 2368.000000, 8161.000000, 8162.000000, 8147.000000
1797, 11030944.000000, 2272.000000, 8156.000000, 8230.000000, 8225.000000
1798, 11031104.000000, 2207.000000, 8554.000000, 8121.000000, 8307.000000
1799, 11031264.000000, 2208.000000, 8047.000000, 7997.000000, 7962.000000
1800, 11031424.000000, 2248.000000, 8054.000000, 8088.000000, 7981.000000
1801, 11031584.000000, 2284.500000, 8150.000000, 8218.000000, 8197.000000
1802, 11031744.000000, 2279.000000, 8170.000000, 8231.000000, 8226.000000
1803, 11031904.000000, 2217.500000, 8180.000000, 8236.000000, 8237.000000
1804, 11032064.000000, 2143.000000, 8183.000000, 8244.000000, 8247.000000
1805, 11032224.000000, 2090.500000, 8190.000000, 8255.000000, 8263.000000
1806, 11032384.000000, 2064.000000, 8201.000000, 8270.000000, 8287.000000
1807, 11032544.000000, 2050.500000, 8211.000000, 8288.000000, 8310.000000
1808, 11032704.000000, 2043.000000, 8219.000000, 8310.000000, 8335.000000
1809, 11032864.000000, 2037.000000, 8222.000000, 8319.000000, 8346.000000
1810, 11033024.000000, 2025.000000, 8218.000000, 8318.000000, 8346.000000
1811, 11033184.000000, 2008.000000, 8216.000000, 8298.000000, 8323.000000
1812, 11033344.000000, 1988.000000, 8202.000000, 8256.000000, 8278.000000
1813, 11033504.000000, 1965.000000, 8179.000000, 8210.000000, 8220.000000
1814, 11033664.000000, 1939.000000, 8165.000000, 8184.000000, 8185.000000
1815, 11033824.000000, 1921.000000, 8164.000000, 8177.000000, 8174.000000
1816, 11033984.000000, 1915.000000, 8167.000000, 8173.000000, 8173.000000
1817, 11034144.000000, 1926.500000, 8167.000000, 8168.000000, 8165.000000
1818, 11034304.000000, 1925.000000, 8165.000000, 8163.000000, 8158.000000
1819, 11034464.000000, 1903.000000, 8162.000000, 8159.000000, 8152.000000
1820, 11034624.000000, 1890.000000, 8161.000000, 8156.000000, 8147.000000
1821, 11034784.000000, 2018.500000, 8160.000000, 8156.000000, 8146.000000
1822, 11034944.000000, 2337.000000, 8158.000000, 8156.000000, 8145.000000
1823, 11035104.000000, 2735.500000, 8157.000000, 8157.000000, 8145.000000
1824, 11035264.000000, 2983.000000, 8162.000000, 8162.000000, 8155.000000
1825, 11035424.000000, 3003.000000, 8168.000000, 8174.000000, 8183.000000
1826, 11035584.000000, 2883.000000, 8180.000000, 8177.000000, 8186.000000
1827, 11035744.000000, 2745.000000, 8178.000000, 8171.000000, 8171.000000
1828, 11035904.000000, 2648.000000, 8156.000000, 8158.000000, 8141.000000
1829, 11036064.000000, 2583.000000, 8158.000000, 8159.000000, 8142.000000
1830, 11036224.000000, 2529.000000, 8160.000000, 8163.000000, 8147.000000
1831, 11036384.000000, 2475.500000, 8170.000000, 8244.000000, 8241.000000
1832, 11036544.000000, 2440.000000, 8574.000000, 8099.000000, 8295.000000
1833, 11036704.000000, 2444.000000, 8026.000000, 8003.000000, 7944.000000
1834, 11036864.000000, 2484.000000, 8069.000000, 8104.000000, 8001.000000
1835, 11037024.000000, 2517.500000, 8157.000000, 8211.000000, 8191.000000
1836, 11037184.000000, 2520.000000, 8176.000000, 8220.000000, 8213.000000
1837, 11037344.000000, 2474.500000, 8183.000000, 8225.000000, 8222.000000
1838, 11037504.000000, 2400.000000, 8189.000000, 8234.000000, 8235.000000
1839, 11037664.000000, 2326.500000, 8198.000000, 8246.000000, 8251.000000
1840, 11037824.000000, 2263.000000, 8209.000000, 8262.000000, 8274.000000
1841, 11037984.000000, 2218.500000, 8218.000000, 8282.000000, 8298.000000
1842, 11038144.000000, 2192.000000, 8226.000000, 8302.000000, 8322.000000
1843, 11038304.000000, 2175.500000, 8225.000000, 8310.000000, 8329.000000
1844, 11038464.000000, 2158.000000, 8224.000000, 8304.000000, 8324.000000
1845, 11038624.000000, 2126.500000, 8220.000000, 8283.000000, 8301.000000
1846, 11038784.000000, 2109.000000, 8204.000000, 8245.000000, 8260.000000
1847, 11038944.000000, 2104.000000, 8184.000000, 8202.000000, 8206.000000
1848, 11039104.000000, 2099.000000, 8174.000000, 8177.000000, 8176.000000
1849, 11039264.000000, 2083.500000, 8171.000000, 8167.000000, 8162.000000
1850, 11039424.000000, 2063.000000, 8172.000000, 8163.000000, 8155.000000
1851, 11039584.000000, 2063.000000, 8172.000000, 8159.000000, 8151.000000
1852, 11039744.000000, 2071.000000, 8171.000000, 8155.000000, 8146.000000
1853, 11039904.000000, 2068.500000, 8168.000000, 8151.000000, 8140.000000
1854, 11040064.000000, 2075.000000, 8167.000000, 8150.000000, 8135.000000
1855, 11040224.000000, 2195.500000, 8168.000000, 8150.000000, 8137.000000
1856, 11040384.000000, 2515.000000, 8168.000000, 8151.000000, 8138.000000
1857, 11040544.000000, 2921.000000, 8169.000000, 8152.000000, 8140.000000
1858, 11040704.000000, 3198.000000, 8175.000000, 8162.000000, 8166.000000
1859, 11040864.000000, 3226.000000, 8190.000000, 8176.000000, 8184.000000
1860, 11041024.000000, 3107.000000, 8188.000000, 8165.000000, 8162.000000
1861, 11041184.000000, 2943.500000, 8169.000000, 8155.000000, 8137.000000
1862, 11041344.000000, 2807.000000, 8165.000000, 8155.000000, 8136.000000
1863, 11041504.000000, 2711.500000, 8168.000000, 8157.000000, 8138.000000
1864, 11041664.000000, 2631.000000, 8161.000000, 8196.000000, 8183.000000
1865, 11041824.000000, 2553.500000, 8470.000000, 8179.000000, 8307.000000
1866, 11041984.000000, 2496.000000, 8163.000000, 7985.000000, 8011.000000
1867, 11042144.000000, 2490.500000, 8041.000000, 8039.000000, 7926.000000
1868, 11042304.000000, 2534.000000, 8142.000000, 8186.000000, 8142.000000
1869, 11042464.000000, 2589.000000, 8175.000000, 8216.000000, 8204.000000
1870, 11042624.000000, 2606.000000, 8185.000000, 8222.000000, 8213.000000
1871, 11042784.000000, 2568.500000, 8195.000000, 8231.000000, 8230.000000
1872, 11042944.000000, 2492.000000, 8200.000000, 8241.000000, 8243.000000
1873, 11043104.000000, 2409.500000, 8209.000000, 8256.000000, 8264.000000
1874, 11043264.000000, 2346.000000, 8218.000000, 8274.000000, 8288.000000
1875, 11043424.000000, 2289.000000, 8227.000000, 8294.000000, 8312.000000
1876, 11043584.000000, 2229.000000, 8233.000000, 8308.000000, 8330.000000
1877, 11043744.000000, 2164.500000, 8230.000000, 8307.000000, 8327.000000
1878, 11043904.000000, 2113.000000, 8227.000000, 8291.000000, 8309.000000
1879, 11044064.000000, 2096.500000, 8218.000000, 8261.000000, 8279.000000
1880, 11044224.000000, 2093.000000, 8198.000000, 8221.000000, 8230.000000
1881, 11044384.000000, 2078.500000, 8179.000000, 8188.000000, 8185.000000
1882, 11044544.000000, 2049.000000, 8174.000000, 8173.000000, 8168.000000
1883, 11044704.000000, 2022.000000, 8174.000000, 8165.000000, 8160.000000
1884, 11044864.000000, 2014.000000, 8173.000000, 8161.000000, 8154.000000
1885, 11045024.000000, 2012.000000, 8171.000000, 8157.000000, 8148.000000
1886, 11045184.000000, 2004.000000, 8173.000000, 8152.000000, 8143.000000
1887, 11045344.000000, 1976.000000, 8170.000000, 8152.000000, 8139.000000
1888, 11045504.000000, 2014.000000, 8167.000000, 8150.000000, 8135.000000
1889, 11045664.000000, 2231.500000, 8169.000000, 8149.000000, 8133.000000
1890, 11045824.000000, 2618.000000, 8174.000000, 8155.000000, 8150.000000
1891, 11045984.000000, 2951.000000, 8177.000000, 8168.000000, 8171.000000
1892, 11046144.000000, 3087.000000, 8188.000000, 8163.000000, 8163.000000
1893, 11046304.000000, 3020.500000, 8178.000000, 8155.000000, 8143.000000
1894, 11046464.000000, 2890.000000, 8167.000000, 8149.000000, 8126.000000
1895, 11046624.000000, 2776.000000, 8169.000000, 8153.000000, 8133.000000
1896, 11046784.000000, 2704.000000, 8169.000000, 8157.000000, 8139.000000
1897, 11046944.000000, 2627.500000, 8285.000000, 8234.000000, 8269.000000
1898, 11047104.000000, 2524.000000, 8470.000000, 8112.000000, 8264.000000
1899, 11047264.000000, 2402.500000, 8037.000000, 8083.000000, 8027.000000
1900, 11047424.000000, 2318.000000, 8092.000000, 8117.000000, 8030.000000
1901, 11047584.000000, 2280.000000, 8168.000000, 8193.000000, 8174.000000
1902, 11047744.000000, 2263.000000, 8185.000000, 8202.000000, 8193.000000
1903, 11047904.000000, 2218.500000, 8195.000000, 8210.000000, 8207.000000
1904, 11048064.000000, 2110.000000, 8202.000000, 8218.000000, 8218.000000
1905, 11048224.000000, 1944.500000, 8210.000000, 8229.000000, 8236.000000
1906, 11048384.000000, 1739.000000, 8218.000000, 8244.000000, 8256.000000
1907, 11048544.000000, 1534.500000, 8226.000000, 8260.000000, 8276.000000
1908, 11048704.000000, 1358.000000, 8232.000000, 8274.000000, 8292.000000
1909, 11048864.000000, 1217.000000, 8234.000000, 8276.000000, 8295.000000
1910, 11049024.000000, 1098.000000, 8235.000000, 8267.000000, 8285.000000
1911, 11049184.000000, 975.500000, 8228.000000, 8253.000000, 8272.000000
1912, 11049344.000000, 840.000000, 8204.000000, 8231.000000, 8244.000000
1913, 11049504.000000, 703.000000, 8181.000000, 8200.000000, 8202.000000
1914, 11049664.000000, 567.000000, 8171.000000, 8182.000000, 8177.000000
1915, 11049824.000000, 455.000000, 8171.000000, 8173.000000, 8166.000000
1916, 11049984.000000, 380.000000, 8171.000000, 8169.000000, 8160.000000
1917, 11050144.000000, 324.000000, 8170.000000, 8166.000000, 8155.000000
1918, 11050304.000000, 260.000000, 8168.000000, 8164.000000, 8153.000000
1919, 11050464.000000, 162.000000, 8167.000000, 8161.000000, 8148.000000
1920, 11050624.000000, 63.000000, 8164.000000, 8160.000000, 8145.000000
1921, 11050784.000000, 71.000000, 8170.000000, 8168.000000, 8168.000000
1922, 11050944.000000, 281.000000, 8177.000000, 8181.000000, 8188.000000
1923, 11051104.000000, 619.500000, 8183.000000, 8170.000000, 8169.000000
1924, 11051264.000000, 898.000000, 8165.000000, 8160.000000, 8141.000000
1925, 11051424.000000, 985.500000, 8160.000000, 8157.000000, 8133.000000
1926, 11051584.000000, 966.000000, 8161.000000, 8157.000000, 8134.000000
1927, 11051744.000000, 935.500000, 8159.000000, 8169.000000, 8148.000000
1928, 11051904.000000, 960.000000, 8333.000000, 8236.000000, 8299.000000
1929, 11052064.000000, 1038.500000, 8384.000000, 7929.000000, 8052.000000
1930, 11052224.000000, 1138.000000, 8026.000000, 8009.000000, 7894.000000
1931, 11052384.000000, 1238.000000, 8123.000000, 8179.000000, 8118.000000
1932, 11052544.000000, 1355.000000, 8171.000000, 8219.000000, 8204.000000
1933, 11052704.000000, 1518.500000, 8184.000000, 8225.000000, 8217.000000
1934, 11052864.000000, 1704.000000, 8191.000000, 8231.000000, 8226.000000
1935, 11053024.000000, 1878.500000, 8196.000000, 8242.000000, 8242.000000
1936, 11053184.000000, 1994.000000, 8204.000000, 8258.000000, 8263.000000
1937, 11053344.000000, 2040.000000, 8213.000000, 8278.000000, 8289.000000
1938, 11053504.000000, 2033.000000, 8220.000000, 8300.000000, 8316.000000
1939, 11053664.000000, 2007.500000, 8224.000000, 8321.000000, 8339.000000
1940, 11053824.000000, 1986.000000, 8220.000000, 8326.000000, 8342.000000
1941, 11053984.000000, 1969.500000, 8219.000000, 8313.000000, 8330.000000
1942, 11054144.000000, 1969.000000, 8212.000000, 8271.000000, 8285.000000
1943, 11054304.000000, 1991.000000, 8193.000000, 8219.000000, 8225.000000
1944, 11054464.000000, 2027.000000, 8176.000000, 8184.000000, 8177.000000
1945, 11054624.000000, 2059.500000, 8174.000000, 8172.000000, 8165.000000
1946, 11054784.000000, 2082.000000, 8173.000000, 8166.000000, 8157.000000
1947, 11054944.000000, 2108.000000, 8173.000000, 8163.000000, 8152.000000
1948, 11055104.000000, 2145.000000, 8174.000000, 8159.000000, 8148.000000
1949, 11055264.000000, 2172.500000, 8170.000000, 8156.000000, 8141.000000
1950, 11055424.000000, 2173.000000, 8169.000000, 8155.000000, 8141.000000
1951, 11055584.000000, 2188.500000, 8177.000000, 8165.000000, 8166.000000
1952, 11055744.000000, 2370.000000, 8183.000000, 8177.000000, 8192.000000
1953, 11055904.000000, 2772.500000, 8190.000000, 8169.000000, 8175.000000
1954, 11056064.000000, 3235.000000, 8174.000000, 8156.000000, 8143.000000
1955, 11056224.000000, 3500.500000, 8163.000000, 8153.000000, 8129.000000
1956, 11056384.000000, 3536.000000, 8164.000000, 8155.000000, 8132.000000
1957, 11056544.000000, 3402.000000, 8165.000000, 8158.000000, 8135.000000
1958, 11056704.000000, 3238.000000, 8276.000000, 8248.000000, 8281.000000
1959, 11056864.000000, 3112.000000, 8480.000000, 7968.000000, 8131.000000
1960, 11057024.000000, 3039.000000, 8022.000000, 7999.000000, 7895.000000
1961, 11057184.000000, 2979.000000, 8104.000000, 8154.000000, 8073.000000
1962, 11057344.000000, 2907.000000, 8167.000000, 8210.000000, 8189.000000
1963, 11057504.000000, 2846.500000, 8181.000000, 8215.000000, 8205.000000
1964, 11057664.000000, 2820.000000, 8186.000000, 8223.000000, 8216.000000
1965, 11057824.000000, 2832.000000, 8196.000000, 8233.000000, 8233.000000
1966, 11057984.000000, 2840.000000, 8202.000000, 8247.000000, 8253.000000
1967, 11058144.000000, 2817.000000, 8212.000000, 8266.000000, 8280.000000
1968, 11058304.000000, 2753.000000, 8221.000000, 8289.000000, 8307.000000
1969, 11058464.000000, 2658.000000, 8223.000000, 8308.000000, 8326.000000
1970, 11058624.000000, 2542.000000, 8222.000000, 8313.000000, 8332.000000
1971, 11058784.000000, 2425.500000, 8220.000000, 8304.000000, 8324.000000
1972, 11058944.000000, 2315.000000, 8213.000000, 8268.000000, 8287.000000
1973, 11059104.000000, 2218.000000, 8192.000000, 8220.000000, 8229.000000
1974, 11059264.000000, 2139.000000, 8176.000000, 8187.000000, 8187.000000
1975, 11059424.000000, 2078.000000, 8169.000000, 8175.000000, 8169.000000
1976, 11059584.000000, 2043.000000, 8169.000000, 8170.000000, 8164.000000
1977, 11059744.000000, 2037.500000, 8171.000000, 8165.000000, 8158.000000
1978, 11059904.000000, 2055.000000, 8171.000000, 8162.000000, 8155.000000
1979, 11060064.000000, 2065.000000, 8168.000000, 8158.000000, 8149.000000
1980, 11060224.000000, 2063.000000, 8165.000000, 8159.000000, 8148.000000
1981, 11060384.000000, 2110.000000, 8173.000000, 8169.000000, 8173.000000
1982, 11060544.000000, 2304.000000, 8176.000000, 8178.000000, 8194.000000
1983, 11060704.000000, 2697.500000, 8184.000000, 8171.000000, 8183.000000
1984, 11060864.000000, 3140.000000, 8170.000000, 8162.000000, 8149.000000
1985, 11061024.000000, 3426.000000, 8158.000000, 8154.000000, 8131.000000
1986, 11061184.000000, 3479.000000, 8158.000000, 8157.000000, 8134.000000
1987, 11061344.000000, 3396.000000, 8157.000000, 8158.000000, 8134.000000
1988, 11061504.000000, 3304.000000, 8247.000000, 8246.000000, 8270.000000
1989, 11061664.000000, 3243.000000, 8508.000000, 7980.000000, 8158.000000
1990, 11061824.000000, 3201.000000, 8015.000000, 7984.000000, 7883.000000
1991, 11061984.000000, 3160.000000, 8096.000000, 8136.000000, 8053.000000
1992, 11062144.000000, 3114.000000, 8165.000000, 8195.000000, 8178.000000
1993, 11062304.000000, 3095.500000, 8179.000000, 8200.000000, 8191.000000
1994, 11062464.000000, 3131.000000, 8185.000000, 8210.000000, 8205.000000
1995, 11062624.000000, 3199.000000, 8193.000000, 8223.000000, 8225.000000
1996, 11062784.000000, 3251.000000, 8202.000000, 8238.000000, 8246.000000
1997, 11062944.000000, 3250.500000, 8209.000000, 8253.000000, 8267.000000
1998, 11063104.000000, 3202.000000, 8221.000000, 8272.000000, 8296.000000
1999, 11063264.000000, 3116.000000, 8227.000000, 8285.000000, 8311.000000
2000, 11063424.000000, 3010.000000, 8225.000000, 8286.000000, 8311.000000
